Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
6.47E+12,203812___364776,cloudbeds,2/17/24,2/19/24,951.5,1903,2,12/20/23,59,Spyglass,Sat,Mon
1.91E+12,203812___364776,cloudbeds,12/21/23,12/22/23,192,192,1,12/17/23,4,Spyglass,Thu,Fri
7.43E+12,203812___364776,cloudbeds,12/22/23,12/24/23,482,964,2,12/14/23,8,Spyglass,Fri,Sun
3.76E+11,203812___364776,cloudbeds,12/28/23,12/30/23,839,1678,2,12/12/23,16,Spyglass,Thu,Sat
4.55E+12,203812___364776,cloudbeds,12/8/23,12/10/23,659,1318,2,12/8/23,0,Spyglass,Fri,Sun
2.61E+12,203812___364776,cloudbeds,2/9/24,2/11/24,688,1376,2,12/8/23,63,Spyglass,Fri,Sun
9.99E+12,203812___364776,cloudbeds,12/20/23,12/21/23,353,353,1,12/8/23,12,Spyglass,Wed,Thu
4.78E+12,203812___364776,cloudbeds,1/8/24,1/10/24,242,484,2,12/7/23,32,Spyglass,Mon,Wed
7.84E+12,203812___364776,cloudbeds,12/7/23,12/8/23,537,537,1,12/4/23,3,Spyglass,Thu,Fri
2.48E+12,203812___364776,cloudbeds,12/5/23,12/7/23,350,700,2,12/3/23,2,Spyglass,Tue,Thu
1.08E+12,203812___364776,cloudbeds,12/1/23,12/4/23,520,1560,3,11/30/23,1,Spyglass,Fri,Mon
4.50E+12,203812___364776,cloudbeds,1/22/24,1/24/24,242,484,2,11/29/23,54,Spyglass,Mon,Wed
6.47E+12,203812___364776,cloudbeds,11/22/23,11/24/23,387,774,2,11/21/23,1,Spyglass,Wed,Fri
9.67E+12,203812___364776,cloudbeds,11/24/23,11/26/23,645,1290,2,11/21/23,3,Spyglass,Fri,Sun
3.75E+12,203812___364776,cloudbeds,12/11/23,12/13/23,279,558,2,11/20/23,21,Spyglass,Mon,Wed
7.43E+12,203812___364776,cloudbeds,11/29/23,12/1/23,374,748,2,11/15/23,14,Spyglass,Wed,Fri
3.93E+12,203812___364776,cloudbeds,12/18/23,12/20/23,341,682,2,11/12/23,36,Spyglass,Mon,Wed
5.06E+12,203812___364776,cloudbeds,2/24/24,2/28/24,509.5,2038,4,11/11/23,105,Spyglass,Sat,Wed
6.96E+12,203812___364776,cloudbeds,1/1/24,1/2/24,364,364,1,11/11/23,51,Spyglass,Mon,Tue
2.48E+12,203812___364776,cloudbeds,12/4/23,12/5/23,341,341,1,11/10/23,24,Spyglass,Mon,Tue
9.15E+12,203812___364776,cloudbeds,1/2/24,1/4/24,426,852,2,11/9/23,54,Spyglass,Tue,Thu
8.04E+11,203812___364776,cloudbeds,11/17/23,11/19/23,1179,2358,2,11/6/23,11,Spyglass,Fri,Sun
8.12E+12,203812___364776,cloudbeds,11/12/23,11/14/23,287,574,2,10/29/23,14,Spyglass,Sun,Tue
7.10E+12,203812___364776,cloudbeds,11/3/23,11/5/23,1043,2086,2,10/29/23,5,Spyglass,Fri,Sun
1.83E+12,203812___364776,cloudbeds,10/29/23,10/30/23,209,209,1,10/28/23,1,Spyglass,Sun,Mon
6.10E+12,203812___364776,cloudbeds,10/25/23,10/26/23,371,371,1,10/22/23,3,Spyglass,Wed,Thu
9.80E+12,203812___364776,cloudbeds,11/15/23,11/17/23,386,772,2,10/19/23,27,Spyglass,Wed,Fri
1.60E+12,203812___364776,cloudbeds,10/20/23,10/21/23,614,614,1,10/18/23,2,Spyglass,Fri,Sat
7.53E+12,203812___364776,cloudbeds,10/21/23,10/22/23,778,778,1,10/17/23,4,Spyglass,Sat,Sun
9.18E+12,203812___364776,cloudbeds,10/22/23,10/23/23,385,385,1,10/16/23,6,Spyglass,Sun,Mon
9.25E+12,203812___364776,cloudbeds,10/24/23,10/25/23,239,239,1,10/12/23,12,Spyglass,Tue,Wed
7.68E+12,203812___364776,cloudbeds,10/15/23,10/17/23,320,640,2,10/11/23,4,Spyglass,Sun,Tue
1.60E+12,203812___364776,cloudbeds,10/23/23,10/24/23,461,461,1,10/10/23,13,Spyglass,Mon,Tue
9.93E+12,203812___364776,cloudbeds,10/6/23,10/8/23,806,1612,2,10/6/23,0,Spyglass,Fri,Sun
2.34E+12,203812___364776,cloudbeds,10/4/23,10/6/23,383,766,2,10/3/23,1,Spyglass,Wed,Fri
2.43E+12,203812___364776,cloudbeds,10/11/23,10/13/23,717,1434,2,10/3/23,8,Spyglass,Wed,Fri
4.57E+12,203812___364776,cloudbeds,9/30/23,10/2/23,319,638,2,9/30/23,0,Spyglass,Sat,Mon
7.55E+12,203812___364776,cloudbeds,9/28/23,9/29/23,424,424,1,9/28/23,0,Spyglass,Thu,Fri
9.24E+12,203812___364776,cloudbeds,9/24/23,9/25/23,211,211,1,9/23/23,1,Spyglass,Sun,Mon
2.14E+12,203812___364776,cloudbeds,10/17/23,10/18/23,489,489,1,9/22/23,25,Spyglass,Tue,Wed
3.14E+11,203812___364776,cloudbeds,11/19/23,11/22/23,749.666667,2249,3,9/21/23,59,Spyglass,Sun,Wed
7.20E+12,203812___364776,cloudbeds,12/30/23,1/1/24,1374,2748,2,9/19/23,102,Spyglass,Sat,Mon
1.09E+12,203812___364776,cloudbeds,9/17/23,9/18/23,249,249,1,9/17/23,0,Spyglass,Sun,Mon
5.88E+12,203812___364776,cloudbeds,9/9/23,9/10/23,329,329,1,9/9/23,0,Spyglass,Sat,Sun
6.84E+12,203812___364776,cloudbeds,9/25/23,9/26/23,555,555,1,9/6/23,19,Spyglass,Mon,Tue
5.08E+12,203812___364776,cloudbeds,9/11/23,9/14/23,322,966,3,9/5/23,6,Spyglass,Mon,Thu
4.26E+12,203812___364776,cloudbeds,9/3/23,9/4/23,585,585,1,9/3/23,0,Spyglass,Sun,Mon
2.32E+12,203812___364776,cloudbeds,9/14/23,9/17/23,836,2508,3,8/31/23,14,Spyglass,Thu,Sun
4.71E+12,203812___364776,cloudbeds,8/31/23,9/2/23,671.5,1343,2,8/24/23,7,Spyglass,Thu,Sat
9.92E+11,203812___364776,cloudbeds,11/1/23,11/3/23,454,908,2,8/24/23,69,Spyglass,Wed,Fri
8.98E+12,203812___364776,cloudbeds,10/26/23,10/29/23,696.666667,2090,3,8/23/23,64,Spyglass,Thu,Sun
6.86E+12,203812___364776,cloudbeds,9/5/23,9/7/23,402,804,2,8/21/23,15,Spyglass,Tue,Thu
6.06E+12,203812___364776,cloudbeds,8/24/23,8/25/23,374,374,1,8/21/23,3,Spyglass,Thu,Fri
1.02E+12,203812___364776,cloudbeds,8/20/23,8/21/23,400,400,1,8/18/23,2,Spyglass,Sun,Mon
6.51E+12,203812___364776,cloudbeds,8/30/23,8/31/23,301,301,1,8/18/23,12,Spyglass,Wed,Thu
3.43E+11,203812___364776,cloudbeds,8/23/23,8/24/23,301,301,1,8/18/23,5,Spyglass,Wed,Thu
6.35E+11,203812___364776,cloudbeds,8/27/23,8/29/23,427,854,2,8/15/23,12,Spyglass,Sun,Tue
3.91E+12,203812___364776,cloudbeds,11/5/23,11/7/23,769,1538,2,8/14/23,83,Spyglass,Sun,Tue
7.30E+12,203812___364776,cloudbeds,8/18/23,8/20/23,948.5,1897,2,8/13/23,5,Spyglass,Fri,Sun
7.66E+12,203812___364776,cloudbeds,8/21/23,8/22/23,402,402,1,8/13/23,8,Spyglass,Mon,Tue
7.11E+12,203812___364776,cloudbeds,8/12/23,8/13/23,936,936,1,8/11/23,1,Spyglass,Sat,Sun
5.60E+12,203812___364776,cloudbeds,8/16/23,8/17/23,211,211,1,8/3/23,13,Spyglass,Wed,Thu
2.13E+12,203812___364776,cloudbeds,8/15/23,8/16/23,211,211,1,8/2/23,13,Spyglass,Tue,Wed
3.69E+12,203812___364776,cloudbeds,10/13/23,10/15/23,1023,2046,2,7/30/23,75,Spyglass,Fri,Sun
7.97E+12,203812___364776,cloudbeds,7/29/23,7/31/23,790,1580,2,7/28/23,1,Spyglass,Sat,Mon
2.97E+12,203812___364776,cloudbeds,11/10/23,11/12/23,1299,2598,2,7/26/23,107,Spyglass,Fri,Sun
5.92E+12,203812___364776,cloudbeds,7/26/23,7/27/23,405,405,1,7/25/23,1,Spyglass,Wed,Thu
6.36E+12,203812___364776,cloudbeds,9/7/23,9/9/23,577.5,1155,2,7/23/23,46,Spyglass,Thu,Sat
6.05E+12,203812___364776,cloudbeds,8/25/23,8/27/23,901,1802,2,7/21/23,35,Spyglass,Fri,Sun
1.03E+12,203812___364776,cloudbeds,7/20/23,7/21/23,295,295,1,7/19/23,1,Spyglass,Thu,Fri
3.59E+12,203812___364776,cloudbeds,8/13/23,8/15/23,464.5,929,2,7/18/23,26,Spyglass,Sun,Tue
9.95E+12,203812___364776,cloudbeds,11/7/23,11/9/23,511,1022,2,7/18/23,112,Spyglass,Tue,Thu
7.04E+12,203812___364776,cloudbeds,8/5/23,8/6/23,952,952,1,7/17/23,19,Spyglass,Sat,Sun
7.88E+12,203812___364776,cloudbeds,7/24/23,7/26/23,454,908,2,7/13/23,11,Spyglass,Mon,Wed
4.97E+12,203812___364776,cloudbeds,7/27/23,7/29/23,885,1770,2,7/12/23,15,Spyglass,Thu,Sat
4.41E+12,203812___364776,cloudbeds,8/10/23,8/12/23,703,1406,2,7/8/23,33,Spyglass,Thu,Sat
8.83E+12,203812___364776,cloudbeds,7/9/23,7/10/23,243,243,1,7/8/23,1,Spyglass,Sun,Mon
2.35E+12,203812___364776,cloudbeds,7/12/23,7/14/23,435,870,2,7/4/23,8,Spyglass,Wed,Fri
6.41E+12,203812___364776,cloudbeds,7/10/23,7/12/23,435,870,2,7/3/23,7,Spyglass,Mon,Wed
6.81E+12,203812___364776,cloudbeds,7/21/23,7/24/23,818,2454,3,7/2/23,19,Spyglass,Fri,Mon
8.83E+12,203812___364776,cloudbeds,7/4/23,7/7/23,418,1254,3,6/28/23,6,Spyglass,Tue,Fri
3.76E+12,203812___364776,cloudbeds,6/30/23,7/2/23,713,1426,2,6/28/23,2,Spyglass,Fri,Sun
9.10E+11,203812___364776,cloudbeds,7/2/23,7/4/23,787,1574,2,6/27/23,5,Spyglass,Sun,Tue
5.18E+12,203812___364776,cloudbeds,8/2/23,8/5/23,620,1860,3,6/23/23,40,Spyglass,Wed,Sat
9.89E+11,203812___364776,cloudbeds,7/7/23,7/9/23,818,1636,2,6/21/23,16,Spyglass,Fri,Sun
8.86E+12,203812___364776,cloudbeds,6/19/23,6/21/23,363,726,2,6/13/23,6,Spyglass,Mon,Wed
4.95E+12,203812___364776,cloudbeds,7/31/23,8/2/23,428,856,2,6/13/23,48,Spyglass,Mon,Wed
4.34E+12,203812___364776,cloudbeds,6/17/23,6/18/23,966,966,1,6/12/23,5,Spyglass,Sat,Sun
5.42E+12,203812___364776,cloudbeds,6/25/23,6/26/23,448,448,1,6/9/23,16,Spyglass,Sun,Mon
4.00E+12,203812___364776,cloudbeds,6/11/23,6/13/23,383,766,2,6/7/23,4,Spyglass,Sun,Tue
1.10E+12,203812___364776,cloudbeds,6/27/23,6/29/23,454,908,2,6/7/23,20,Spyglass,Tue,Thu
8.46E+12,203812___364776,cloudbeds,8/6/23,8/8/23,703,1406,2,6/6/23,61,Spyglass,Sun,Tue
9.21E+12,203812___364776,cloudbeds,6/7/23,6/8/23,241,241,1,6/1/23,6,Spyglass,Wed,Thu
5.37E+12,203812___364776,cloudbeds,6/21/23,6/22/23,304,304,1,5/31/23,21,Spyglass,Wed,Thu
8.25E+11,203812___364776,cloudbeds,6/1/23,6/2/23,353,353,1,5/31/23,1,Spyglass,Thu,Fri
1.29E+12,203812___364776,cloudbeds,7/16/23,7/20/23,435.75,1743,4,5/31/23,46,Spyglass,Sun,Thu
2.23E+11,203812___364776,cloudbeds,6/18/23,6/19/23,473,473,1,5/29/23,20,Spyglass,Sun,Mon
2.75E+12,203812___364776,cloudbeds,6/2/23,6/4/23,901,1802,2,5/26/23,7,Spyglass,Fri,Sun
4.28E+12,203812___364776,cloudbeds,6/4/23,6/7/23,304,912,3,5/24/23,11,Spyglass,Sun,Wed
2.09E+12,203812___364776,cloudbeds,6/13/23,6/16/23,393,1179,3,5/20/23,24,Spyglass,Tue,Fri
5603359291392-2,203812___364776,cloudbeds,5/15/23,5/17/23,274,548,2,5/15/23,0,Spyglass,Mon,Wed
1.51E+12,203812___364776,cloudbeds,10/2/23,10/4/23,563,1126,2,5/13/23,142,Spyglass,Mon,Wed
4.77E+12,203812___364776,cloudbeds,6/8/23,6/11/23,675.333333,2026,3,5/10/23,29,Spyglass,Thu,Sun
9.39E+12,203812___364776,cloudbeds,5/14/23,5/15/23,422,422,1,5/8/23,6,Spyglass,Sun,Mon
4.12E+12,203812___364776,cloudbeds,5/12/23,5/14/23,614,1228,2,5/4/23,8,Spyglass,Fri,Sun
2.64E+12,203812___364776,cloudbeds,5/5/23,5/6/23,557,557,1,5/4/23,1,Spyglass,Fri,Sat
5.24E+12,203812___364776,cloudbeds,5/4/23,5/5/23,670,670,1,4/30/23,4,Spyglass,Thu,Fri
8.14E+12,203812___364776,cloudbeds,4/30/23,5/2/23,230.5,461,2,4/29/23,1,Spyglass,Sun,Tue
9.88E+12,203812___364776,cloudbeds,4/27/23,4/28/23,423,423,1,4/26/23,1,Spyglass,Thu,Fri
2.32E+12,203812___364776,cloudbeds,5/18/23,5/19/23,402,402,1,4/26/23,22,Spyglass,Thu,Fri
1.77E+11,203812___364776,cloudbeds,5/8/23,5/10/23,505,1010,2,4/24/23,14,Spyglass,Mon,Wed
9.00E+12,203812___364776,cloudbeds,6/3/24,6/7/24,569,2276,4,4/23/23,407,Spyglass,Mon,Fri
2.91E+12,203812___364776,cloudbeds,6/23/23,6/25/23,818,1636,2,4/22/23,62,Spyglass,Fri,Sun
9.12E+12,203812___364776,cloudbeds,4/26/23,4/27/23,331,331,1,4/19/23,7,Spyglass,Wed,Thu
1.66E+12,203812___364776,cloudbeds,5/2/23,5/4/23,452.5,905,2,4/19/23,13,Spyglass,Tue,Thu
6.75E+12,203812___364776,cloudbeds,4/19/23,4/20/23,454,454,1,4/17/23,2,Spyglass,Wed,Thu
4.57E+12,203812___364776,cloudbeds,4/20/23,4/21/23,435,435,1,4/17/23,3,Spyglass,Thu,Fri
3.45E+12,203812___364776,cloudbeds,4/23/23,4/24/23,389,389,1,4/15/23,8,Spyglass,Sun,Mon
6.10E+12,203812___364776,cloudbeds,4/24/23,4/26/23,258,516,2,4/15/23,9,Spyglass,Mon,Wed
4.28E+12,203812___364776,cloudbeds,4/16/23,4/17/23,292,292,1,4/15/23,1,Spyglass,Sun,Mon
1.72E+12,203812___364776,cloudbeds,4/15/23,4/16/23,1242,1242,1,4/13/23,2,Spyglass,Sat,Sun
4.56E+12,203812___364776,cloudbeds,5/26/23,5/28/23,1058.5,2117,2,4/12/23,44,Spyglass,Fri,Sun
5.44E+10,203812___364776,cloudbeds,9/22/23,9/24/23,753,1506,2,4/11/23,164,Spyglass,Fri,Sun
5.81E+11,203812___364776,cloudbeds,4/17/23,4/18/23,454,454,1,4/10/23,7,Spyglass,Mon,Tue
7.52E+12,203812___364776,cloudbeds,5/19/23,5/21/23,904,1808,2,4/10/23,39,Spyglass,Fri,Sun
9.64E+12,203812___364776,cloudbeds,5/10/23,5/12/23,422,844,2,4/9/23,31,Spyglass,Wed,Fri
3.84E+12,203812___364776,cloudbeds,3/30/23,4/2/23,425,1275,3,3/29/23,1,Spyglass,Thu,Sun
6.15E+12,203812___364776,cloudbeds,4/3/23,4/5/23,216,432,2,3/29/23,5,Spyglass,Mon,Wed
1.79E+12,203812___364776,cloudbeds,12/26/23,12/28/23,454,908,2,3/28/23,273,Spyglass,Tue,Thu
5.81E+12,203812___364776,cloudbeds,3/28/23,3/29/23,360,360,1,3/28/23,0,Spyglass,Tue,Wed
3.77E+12,203812___364776,cloudbeds,4/2/23,4/3/23,306,306,1,3/25/23,8,Spyglass,Sun,Mon
1.33E+12,203812___364776,cloudbeds,3/26/23,3/28/23,287,574,2,3/23/23,3,Spyglass,Sun,Tue
8.53E+12,203812___364776,cloudbeds,4/5/23,4/6/23,369,369,1,3/22/23,14,Spyglass,Wed,Thu
4.10E+11,203812___364776,cloudbeds,5/28/23,6/1/23,576.75,2307,4,3/20/23,69,Spyglass,Sun,Thu
8.22E+12,203812___364776,cloudbeds,4/9/23,4/11/23,383,766,2,3/19/23,21,Spyglass,Sun,Tue
7.13E+12,203812___364776,cloudbeds,3/19/23,3/20/23,290,290,1,3/19/23,0,Spyglass,Sun,Mon
4.86E+12,203812___364776,cloudbeds,5/6/23,5/8/23,885,1770,2,3/18/23,49,Spyglass,Sat,Mon
9.24E+12,203812___364776,cloudbeds,7/14/23,7/16/23,930,1860,2,3/18/23,118,Spyglass,Fri,Sun
5.99E+12,203812___364776,cloudbeds,4/11/23,4/13/23,581,1162,2,3/17/23,25,Spyglass,Tue,Thu
5.77E+12,203812___364776,cloudbeds,3/9/23,3/10/23,328,328,1,3/8/23,1,Spyglass,Thu,Fri
2.67E+12,203812___364776,cloudbeds,4/7/23,4/9/23,1084,2168,2,3/7/23,31,Spyglass,Fri,Sun
9.96E+12,203812___364776,cloudbeds,3/8/23,3/9/23,353,353,1,3/5/23,3,Spyglass,Wed,Thu
1.99E+12,203812___364776,cloudbeds,3/5/23,3/7/23,475,950,2,2/28/23,5,Spyglass,Sun,Tue
6.87E+12,203812___364776,cloudbeds,3/12/23,3/13/23,413,413,1,2/27/23,13,Spyglass,Sun,Mon
9.60E+12,203812___364776,cloudbeds,2/27/23,3/1/23,314,628,2,2/25/23,2,Spyglass,Mon,Wed
8.27E+12,203812___364776,cloudbeds,3/22/23,3/24/23,505,1010,2,2/24/23,26,Spyglass,Wed,Fri
1.44E+12,203812___364776,cloudbeds,3/17/23,3/19/23,1575,3150,2,2/23/23,22,Spyglass,Fri,Sun
1.13E+12,203812___364776,cloudbeds,2/22/23,2/23/23,326,326,1,2/21/23,1,Spyglass,Wed,Thu
3.85E+12,203812___364776,cloudbeds,2/23/23,2/25/23,735,1470,2,2/18/23,5,Spyglass,Thu,Sat
6.17E+12,203812___364776,cloudbeds,3/20/23,3/22/23,402,804,2,2/16/23,32,Spyglass,Mon,Wed
1.16E+12,203812___364776,cloudbeds,2/17/23,2/19/23,1270,2540,2,2/12/23,5,Spyglass,Fri,Sun
3.47E+12,203812___364776,cloudbeds,2/19/23,2/20/23,1253,1253,1,2/12/23,7,Spyglass,Sun,Mon
7.38E+12,203812___364776,cloudbeds,2/13/23,2/15/23,348.5,697,2,2/9/23,4,Spyglass,Mon,Wed
1.85E+12,203812___364776,cloudbeds,2/15/23,2/17/23,377,754,2,2/8/23,7,Spyglass,Wed,Fri
9.70E+12,203812___364776,cloudbeds,2/12/23,2/13/23,305,305,1,2/8/23,4,Spyglass,Sun,Mon
7.08E+12,203812___364776,cloudbeds,2/10/23,2/12/23,551,1102,2,2/7/23,3,Spyglass,Fri,Sun
2.81E+12,203812___364776,cloudbeds,4/28/23,4/30/23,818,1636,2,2/6/23,81,Spyglass,Fri,Sun
9976675611983-2,203812___364776,cloudbeds,2/2/23,2/5/23,622,1866,3,2/2/23,0,Spyglass,Thu,Sun
5.71E+12,203812___364776,cloudbeds,2/5/23,2/6/23,336,336,1,1/29/23,7,Spyglass,Sun,Mon
2.37E+12,203812___364776,cloudbeds,1/31/23,2/1/23,326,326,1,1/29/23,2,Spyglass,Tue,Wed
5.85E+10,203812___364776,cloudbeds,1/29/23,1/30/23,322,322,1,1/27/23,2,Spyglass,Sun,Mon
6.44E+12,203812___364776,cloudbeds,3/2/23,3/5/23,722,2166,3,1/22/23,39,Spyglass,Thu,Sun
9.69E+12,203812___364776,cloudbeds,1/23/23,1/26/23,279,837,3,1/12/23,11,Spyglass,Mon,Thu
8.95E+12,203812___364776,cloudbeds,3/15/23,3/17/23,618,1236,2,1/12/23,62,Spyglass,Wed,Fri
1.56E+12,203812___364776,cloudbeds,2/6/23,2/8/23,414,828,2,1/12/23,25,Spyglass,Mon,Wed
1.57E+12,203812___364776,cloudbeds,9/18/24,9/19/24,315,315,1,9/17/24,1,Spyglass,Wed,Thu
6.29E+12,203812___364776,cloudbeds,9/26/24,9/27/24,327,327,1,9/8/24,18,Spyglass,Thu,Fri
3.81E+12,203812___364776,cloudbeds,9/27/24,9/29/24,1029,2058,2,9/6/24,21,Spyglass,Fri,Sun
2.74E+12,203812___364776,cloudbeds,10/24/24,10/27/24,1159,3477,3,9/5/24,49,Spyglass,Thu,Sun
9.69E+12,203812___364776,cloudbeds,4/21/25,4/23/25,304,608,2,9/5/24,228,Spyglass,Mon,Wed
2.85E+12,203812___364776,cloudbeds,12/1/24,12/3/24,287,574,2,8/19/24,104,Spyglass,Sun,Tue
3.27E+12,203812___364776,cloudbeds,11/15/24,11/17/24,1099,2198,2,8/10/24,97,Spyglass,Fri,Sun
3.75E+12,203812___364776,cloudbeds,9/22/24,9/25/24,379,1137,3,8/5/24,48,Spyglass,Sun,Wed
1.30E+12,203812___364776,cloudbeds,12/20/24,12/22/24,389,778,2,8/4/24,138,Spyglass,Fri,Sun
7.29E+12,203812___364776,cloudbeds,10/18/24,10/20/24,749,1498,2,8/2/24,77,Spyglass,Fri,Sun
3.13E+12,203812___364776,cloudbeds,11/3/24,11/8/24,417,2085,5,8/2/24,93,Spyglass,Sun,Fri
1.52E+12,203812___364776,cloudbeds,10/1/24,10/5/24,634,2536,4,7/28/24,65,Spyglass,Tue,Sat
4.31E+12,203812___364776,cloudbeds,10/14/24,10/16/24,455,910,2,7/25/24,81,Spyglass,Mon,Wed
3.24E+12,203812___364776,cloudbeds,10/12/24,10/14/24,889,1778,2,7/21/24,83,Spyglass,Sat,Mon
9.05E+12,203812___364776,cloudbeds,1/12/25,1/14/25,337,674,2,7/19/24,177,Spyglass,Sun,Tue
5.16E+12,203812___364776,cloudbeds,10/7/24,10/9/24,379,758,2,7/5/24,94,Spyglass,Mon,Wed
5.32E+12,203812___364776,cloudbeds,2/13/25,2/16/25,999,2997,3,6/26/24,232,Spyglass,Thu,Sun
1.17E+12,203812___364776,cloudbeds,9/29/24,10/1/24,464,928,2,6/26/24,95,Spyglass,Sun,Tue
6.57E+12,203812___364776,cloudbeds,9/15/24,9/18/24,312,936,3,5/13/24,125,Spyglass,Sun,Wed
5.73E+12,203812___364776,cloudbeds,9/20/24,9/22/24,268,536,2,9/18/24,2,Spyglass,Fri,Sun
7.25E+12,203812___364776,cloudbeds,10/17/24,10/18/24,596,596,1,9/25/24,22,Spyglass,Thu,Fri
2.88E+12,203812___364776,cloudbeds,1/29/25,1/31/25,375,750,2,9/27/24,124,Spyglass,Wed,Fri
5.84E+12,203812___364776,cloudbeds,12/3/24,12/5/24,304,608,2,10/4/24,60,Spyglass,Tue,Thu
6.84E+12,203812___364776,cloudbeds,11/23/24,11/25/24,693.5,1387,2,10/3/24,51,Spyglass,Sat,Mon
2.39E+12,203812___364776,cloudbeds,11/10/24,11/13/24,487,1461,3,10/3/24,38,Spyglass,Sun,Wed
4.26E+12,203812___364776,cloudbeds,10/5/24,10/6/24,1418,1418,1,10/5/24,0,Spyglass,Sat,Sun
8.79E+12,203812___364776,cloudbeds,10/11/24,10/12/24,661,661,1,10/7/24,4,Spyglass,Fri,Sat
8.67E+12,203812___364776,cloudbeds,11/25/24,11/27/24,519,1038,2,10/12/24,44,Spyglass,Mon,Wed
9.15E+12,203812___364776,cloudbeds,12/6/24,12/8/24,846,1692,2,10/15/24,52,Spyglass,Fri,Sun
6478433114482-2,203812___364776,cloudbeds,11/17/24,11/20/24,492,1476,3,10/11/24,37,Spyglass,Sun,Wed
7.72E+12,203812___364776,cloudbeds,12/5/24,12/6/24,428,428,1,10/18/24,48,Spyglass,Thu,Fri
4.55E+12,203812___364776,cloudbeds,10/29/24,10/31/24,364,728,2,10/22/24,7,Spyglass,Tue,Thu
8.83E+12,203812___364776,cloudbeds,10/31/24,11/1/24,343,343,1,10/30/24,1,Spyglass,Thu,Fri
8.89E+12,203812___364776,cloudbeds,11/21/24,11/23/24,693.5,1387,2,11/1/24,20,Spyglass,Thu,Sat
4.20E+12,203812___364776,cloudbeds,11/9/24,11/10/24,690,690,1,11/4/24,5,Spyglass,Sat,Sun
1.97E+12,203812___364776,cloudbeds,11/14/24,11/15/24,434,434,1,11/13/24,1,Spyglass,Thu,Fri
6.36E+12,203812___364776,cloudbeds,11/1/24,11/3/24,827,1654,2,10/26/24,6,Spyglass,Fri,Sun
9.87E+12,203812___364776,cloudbeds,10/27/24,10/29/24,362,724,2,10/26/24,1,Spyglass,Sun,Tue
4.67E+12,203812___364776,cloudbeds,12/11/24,12/13/24,349,698,2,10/24/24,48,Spyglass,Wed,Fri
5.85E+12,203812___364776,cloudbeds,11/29/24,12/1/24,1199,2398,2,11/23/24,6,Spyglass,Fri,Sun
2.69E+12,203812___364776,cloudbeds,11/27/24,11/28/24,398,398,1,11/27/24,0,Spyglass,Wed,Thu
1.09E+12,203812___364776,cloudbeds,11/28/24,11/29/24,407,407,1,11/26/24,2,Spyglass,Thu,Fri
2.36E+12,203812___364776,cloudbeds,1/2/25,1/4/25,562,1124,2,11/29/24,34,Spyglass,Thu,Sat
1.36E+12,203812___364776,cloudbeds,12/14/24,12/16/24,813.5,1627,2,12/2/24,12,Spyglass,Sat,Mon
6.92E+12,203812___364776,cloudbeds,1/24/25,1/26/25,590,1180,2,12/3/24,52,Spyglass,Fri,Sun
7.63E+12,203812___364776,cloudbeds,12/28/24,12/30/24,1129,2258,2,12/3/24,25,Spyglass,Sat,Mon
4.72E+12,203812___364776,cloudbeds,1/14/25,1/16/25,239,478,2,12/5/24,40,Spyglass,Tue,Thu
5.48E+12,203812___364776,cloudbeds,12/9/24,12/11/24,270,540,2,12/6/24,3,Spyglass,Mon,Wed
4.86E+12,203812___364776,cloudbeds,1/10/25,1/12/25,559,1118,2,12/5/24,36,Spyglass,Fri,Sun
9.60E+12,203812___364776,cloudbeds,1/20/25,1/21/25,379,379,1,12/8/24,43,Spyglass,Mon,Tue
1.42E+12,203812___364776,cloudbeds,12/22/24,12/23/24,541,541,1,12/10/24,12,Spyglass,Sun,Mon
8.01E+12,203812___364776,cloudbeds,12/17/24,12/18/24,315,315,1,12/10/24,7,Spyglass,Tue,Wed
3.84E+12,203812___364776,cloudbeds,12/18/24,12/20/24,387,774,2,12/13/24,5,Spyglass,Wed,Fri
9.98E+12,203812___364776,cloudbeds,5/26/25,5/28/25,445,890,2,12/16/24,161,Spyglass,Mon,Wed
6.65E+12,203812___364776,cloudbeds,1/27/25,1/29/25,379,758,2,12/17/24,41,Spyglass,Mon,Wed
7.44E+12,203812___364776,cloudbeds,1/17/25,1/19/25,749,1498,2,12/18/24,30,Spyglass,Fri,Sun
7.99E+12,203812___364776,cloudbeds,12/26/24,12/28/24,741,1482,2,12/19/24,7,Spyglass,Thu,Sat
8.08E+12,203812___364776,cloudbeds,12/25/24,12/26/24,412,412,1,12/25/24,0,Spyglass,Wed,Thu
8.27E+12,203812___364776,cloudbeds,4/6/25,4/8/25,497.5,995,2,12/27/24,100,Spyglass,Sun,Tue
8.13E+12,203812___364776,cloudbeds,2/10/25,2/12/25,329,658,2,12/29/24,43,Spyglass,Mon,Wed
2.20E+12,203812___364776,cloudbeds,12/30/24,12/31/24,447,447,1,12/30/24,0,Spyglass,Mon,Tue
9.13E+12,203812___364776,cloudbeds,12/31/24,1/1/25,1468,1468,1,12/29/24,2,Spyglass,Tue,Wed
6.87E+12,203812___364776,cloudbeds,1/7/25,1/8/25,279,279,1,1/1/25,6,Spyglass,Tue,Wed
9.11E+12,203812___364776,cloudbeds,1/1/25,1/2/25,409,409,1,1/1/25,0,Spyglass,Wed,Thu
