Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
7.13E+12,203812___364776,cloudbeds,2023-03-19,2023-03-20,290,290,1,2023-03-19,0,Spyglass,Sun,Mon
4.86E+12,203812___364776,cloudbeds,2023-05-06,2023-05-08,885,1770,2,2023-03-18,49,Spyglass,Sat,Mon
9.24E+12,203812___364776,cloudbeds,2023-07-14,2023-07-16,930,1860,2,2023-03-18,118,Spyglass,Fri,Sun
5.99E+12,203812___364776,cloudbeds,2023-04-11,2023-04-13,581,1162,2,2023-03-17,25,Spyglass,Tue,Thu
5.77E+12,203812___364776,cloudbeds,2023-03-09,2023-03-10,328,328,1,2023-03-08,1,Spyglass,Thu,Fri
2.67E+12,203812___364776,cloudbeds,2023-04-07,2023-04-09,1084,2168,2,2023-03-07,31,Spyglass,Fri,Sun
9.96E+12,203812___364776,cloudbeds,2023-03-08,2023-03-09,353,353,1,2023-03-05,3,Spyglass,Wed,Thu
1.99E+12,203812___364776,cloudbeds,2023-03-05,2023-03-07,475,950,2,2023-02-28,5,Spyglass,Sun,Tue
6.87E+12,203812___364776,cloudbeds,2023-03-12,2023-03-13,413,413,1,2023-02-27,13,Spyglass,Sun,Mon
9.60E+12,203812___364776,cloudbeds,2023-02-27,2023-03-01,314,628,2,2023-02-25,2,Spyglass,Mon,Wed
8.27E+12,203812___364776,cloudbeds,2023-03-22,2023-03-24,505,1010,2,2023-02-24,26,Spyglass,Wed,Fri
1.44E+12,203812___364776,cloudbeds,2023-03-17,2023-03-19,1575,3150,2,2023-02-23,22,Spyglass,Fri,Sun
1.13E+12,203812___364776,cloudbeds,2023-02-22,2023-02-23,326,326,1,2023-02-21,1,Spyglass,Wed,Thu
3.85E+12,203812___364776,cloudbeds,2023-02-23,2023-02-25,735,1470,2,2023-02-18,5,Spyglass,Thu,Sat
6.17E+12,203812___364776,cloudbeds,2023-03-20,2023-03-22,402,804,2,2023-02-16,32,Spyglass,Mon,Wed
1.16E+12,203812___364776,cloudbeds,2023-02-17,2023-02-19,1270,2540,2,2023-02-12,5,Spyglass,Fri,Sun
3.47E+12,203812___364776,cloudbeds,2023-02-19,2023-02-20,1253,1253,1,2023-02-12,7,Spyglass,Sun,Mon
7.38E+12,203812___364776,cloudbeds,2023-02-13,2023-02-15,348.5,697,2,2023-02-09,4,Spyglass,Mon,Wed
1.85E+12,203812___364776,cloudbeds,2023-02-15,2023-02-17,377,754,2,2023-02-08,7,Spyglass,Wed,Fri
9.70E+12,203812___364776,cloudbeds,2023-02-12,2023-02-13,305,305,1,2023-02-08,4,Spyglass,Sun,Mon
7.08E+12,203812___364776,cloudbeds,2023-02-10,2023-02-12,551,1102,2,2023-02-07,3,Spyglass,Fri,Sun
2.81E+12,203812___364776,cloudbeds,2023-04-28,2023-04-30,818,1636,2,2023-02-06,81,Spyglass,Fri,Sun
9976675611983-2,203812___364776,cloudbeds,2023-02-02,2023-02-05,622,1866,3,2023-02-02,0,Spyglass,Thu,Sun
5.71E+12,203812___364776,cloudbeds,2023-02-05,2023-02-06,336,336,1,2023-01-29,7,Spyglass,Sun,Mon
2.37E+12,203812___364776,cloudbeds,2023-01-31,2023-02-01,326,326,1,2023-01-29,2,Spyglass,Tue,Wed
5.85E+10,203812___364776,cloudbeds,2023-01-29,2023-01-30,322,322,1,2023-01-27,2,Spyglass,Sun,Mon
6.44E+12,203812___364776,cloudbeds,2023-03-02,2023-03-05,722,2166,3,2023-01-22,39,Spyglass,Thu,Sun
9.69E+12,203812___364776,cloudbeds,2023-01-23,2023-01-26,279,837,3,2023-01-12,11,Spyglass,Mon,Thu
8.95E+12,203812___364776,cloudbeds,2023-03-15,2023-03-17,618,1236,2,2023-01-12,62,Spyglass,Wed,Fri
1.56E+12,203812___364776,cloudbeds,2023-02-06,2023-02-08,414,828,2,2023-01-12,25,Spyglass,Mon,Wed
1.57E+12,203812___364776,cloudbeds,2024-09-18,2024-09-19,315,315,1,2024-09-17,1,Spyglass,Wed,Thu
6.29E+12,203812___364776,cloudbeds,2024-09-26,2024-09-27,327,327,1,2024-09-08,18,Spyglass,Thu,Fri
3.81E+12,203812___364776,cloudbeds,2024-09-27,2024-09-29,1029,2058,2,2024-09-06,21,Spyglass,Fri,Sun
2.74E+12,203812___364776,cloudbeds,2024-10-24,2024-10-27,1159,3477,3,2024-09-05,49,Spyglass,Thu,Sun
9.69E+12,203812___364776,cloudbeds,2025-04-21,2025-04-23,304,608,2,2024-09-05,228,Spyglass,Mon,Wed
2.85E+12,203812___364776,cloudbeds,2024-12-01,2024-12-03,287,574,2,2024-08-19,104,Spyglass,Sun,Tue
3.27E+12,203812___364776,cloudbeds,2024-11-15,2024-11-17,1099,2198,2,2024-08-10,97,Spyglass,Fri,Sun
3.75E+12,203812___364776,cloudbeds,2024-09-22,2024-09-25,379,1137,3,2024-08-05,48,Spyglass,Sun,Wed
1.30E+12,203812___364776,cloudbeds,2024-12-20,2024-12-22,389,778,2,2024-08-04,138,Spyglass,Fri,Sun
7.29E+12,203812___364776,cloudbeds,2024-10-18,2024-10-20,749,1498,2,2024-08-02,77,Spyglass,Fri,Sun
3.13E+12,203812___364776,cloudbeds,2024-11-03,2024-11-08,417,2085,5,2024-08-02,93,Spyglass,Sun,Fri
1.52E+12,203812___364776,cloudbeds,2024-10-01,2024-10-05,634,2536,4,2024-07-28,65,Spyglass,Tue,Sat
4.31E+12,203812___364776,cloudbeds,2024-10-14,2024-10-16,455,910,2,2024-07-25,81,Spyglass,Mon,Wed
3.24E+12,203812___364776,cloudbeds,2024-10-12,2024-10-14,889,1778,2,2024-07-21,83,Spyglass,Sat,Mon
9.05E+12,203812___364776,cloudbeds,2025-01-12,2025-01-14,337,674,2,2024-07-19,177,Spyglass,Sun,Tue
5.16E+12,203812___364776,cloudbeds,2024-10-07,2024-10-09,379,758,2,2024-07-05,94,Spyglass,Mon,Wed
5.32E+12,203812___364776,cloudbeds,2025-02-13,2025-02-16,999,2997,3,2024-06-26,232,Spyglass,Thu,Sun
1.17E+12,203812___364776,cloudbeds,2024-09-29,2024-10-01,464,928,2,2024-06-26,95,Spyglass,Sun,Tue
6.57E+12,203812___364776,cloudbeds,2024-09-15,2024-09-18,312,936,3,2024-05-13,125,Spyglass,Sun,Wed
5.73E+12,203812___364776,cloudbeds,2024-09-20,2024-09-22,268,536,2,2024-09-18,2,Spyglass,Fri,Sun
7.25E+12,203812___364776,cloudbeds,2024-10-17,2024-10-18,596,596,1,2024-09-25,22,Spyglass,Thu,Fri
2.88E+12,203812___364776,cloudbeds,2025-01-29,2025-01-31,375,750,2,2024-09-27,124,Spyglass,Wed,Fri
5.84E+12,203812___364776,cloudbeds,2024-12-03,2024-12-05,304,608,2,2024-10-04,60,Spyglass,Tue,Thu
6.84E+12,203812___364776,cloudbeds,2024-11-23,2024-11-25,693.5,1387,2,2024-10-03,51,Spyglass,Sat,Mon
2.39E+12,203812___364776,cloudbeds,2024-11-10,2024-11-13,487,1461,3,2024-10-03,38,Spyglass,Sun,Wed
4.26E+12,203812___364776,cloudbeds,2024-10-05,2024-10-06,1418,1418,1,2024-10-05,0,Spyglass,Sat,Sun
8.79E+12,203812___364776,cloudbeds,2024-10-11,2024-10-12,661,661,1,2024-10-07,4,Spyglass,Fri,Sat
8.67E+12,203812___364776,cloudbeds,2024-11-25,2024-11-27,519,1038,2,2024-10-12,44,Spyglass,Mon,Wed
9.15E+12,203812___364776,cloudbeds,2024-12-06,2024-12-08,846,1692,2,2024-10-15,52,Spyglass,Fri,Sun
6478433114482-2,203812___364776,cloudbeds,2024-11-17,2024-11-20,492,1476,3,2024-10-11,37,Spyglass,Sun,Wed
7.72E+12,203812___364776,cloudbeds,2024-12-05,2024-12-06,428,428,1,2024-10-18,48,Spyglass,Thu,Fri
4.55E+12,203812___364776,cloudbeds,2024-10-29,2024-10-31,364,728,2,2024-10-22,7,Spyglass,Tue,Thu
8.83E+12,203812___364776,cloudbeds,2024-10-31,2024-11-01,343,343,1,2024-10-30,1,Spyglass,Thu,Fri
8.89E+12,203812___364776,cloudbeds,2024-11-21,2024-11-23,693.5,1387,2,2024-11-01,20,Spyglass,Thu,Sat
4.20E+12,203812___364776,cloudbeds,2024-11-09,2024-11-10,690,690,1,2024-11-04,5,Spyglass,Sat,Sun
1.97E+12,203812___364776,cloudbeds,2024-11-14,2024-11-15,434,434,1,2024-11-13,1,Spyglass,Thu,Fri
6.36E+12,203812___364776,cloudbeds,2024-11-01,2024-11-03,827,1654,2,2024-10-26,6,Spyglass,Fri,Sun
9.87E+12,203812___364776,cloudbeds,2024-10-27,2024-10-29,362,724,2,2024-10-26,1,Spyglass,Sun,Tue
4.67E+12,203812___364776,cloudbeds,2024-12-11,2024-12-13,349,698,2,2024-10-24,48,Spyglass,Wed,Fri
5.85E+12,203812___364776,cloudbeds,2024-11-29,2024-12-01,1199,2398,2,2024-11-23,6,Spyglass,Fri,Sun
2.69E+12,203812___364776,cloudbeds,2024-11-27,2024-11-28,398,398,1,2024-11-27,0,Spyglass,Wed,Thu
1.09E+12,203812___364776,cloudbeds,2024-11-28,2024-11-29,407,407,1,2024-11-26,2,Spyglass,Thu,Fri
2.36E+12,203812___364776,cloudbeds,2025-01-02,2025-01-04,562,1124,2,2024-11-29,34,Spyglass,Thu,Sat
1.36E+12,203812___364776,cloudbeds,2024-12-14,2024-12-16,813.5,1627,2,2024-12-02,12,Spyglass,Sat,Mon
6.92E+12,203812___364776,cloudbeds,2025-01-24,2025-01-26,590,1180,2,2024-12-03,52,Spyglass,Fri,Sun
7.63E+12,203812___364776,cloudbeds,2024-12-28,2024-12-30,1129,2258,2,2024-12-03,25,Spyglass,Sat,Mon
4.72E+12,203812___364776,cloudbeds,2025-01-14,2025-01-16,239,478,2,2024-12-05,40,Spyglass,Tue,Thu
5.48E+12,203812___364776,cloudbeds,2024-12-09,2024-12-11,270,540,2,2024-12-06,3,Spyglass,Mon,Wed
4.86E+12,203812___364776,cloudbeds,2025-01-10,2025-01-12,559,1118,2,2024-12-05,36,Spyglass,Fri,Sun
9.60E+12,203812___364776,cloudbeds,2025-01-20,2025-01-21,379,379,1,2024-12-08,43,Spyglass,Mon,Tue
1.42E+12,203812___364776,cloudbeds,2024-12-22,2024-12-23,541,541,1,2024-12-10,12,Spyglass,Sun,Mon
8.01E+12,203812___364776,cloudbeds,2024-12-17,2024-12-18,315,315,1,2024-12-10,7,Spyglass,Tue,Wed
3.84E+12,203812___364776,cloudbeds,2024-12-18,2024-12-20,387,774,2,2024-12-13,5,Spyglass,Wed,Fri
9.98E+12,203812___364776,cloudbeds,2025-05-26,2025-05-28,445,890,2,2024-12-16,161,Spyglass,Mon,Wed
6.65E+12,203812___364776,cloudbeds,2025-01-27,2025-01-29,379,758,2,2024-12-17,41,Spyglass,Mon,Wed
7.44E+12,203812___364776,cloudbeds,2025-01-17,2025-01-19,749,1498,2,2024-12-18,30,Spyglass,Fri,Sun
7.99E+12,203812___364776,cloudbeds,2024-12-26,2024-12-28,741,1482,2,2024-12-19,7,Spyglass,Thu,Sat
8.08E+12,203812___364776,cloudbeds,2024-12-25,2024-12-26,412,412,1,2024-12-25,0,Spyglass,Wed,Thu
8.27E+12,203812___364776,cloudbeds,2025-04-06,2025-04-08,497.5,995,2,2024-12-27,100,Spyglass,Sun,Tue
8.13E+12,203812___364776,cloudbeds,2025-02-10,2025-02-12,329,658,2,2024-12-29,43,Spyglass,Mon,Wed
2.20E+12,203812___364776,cloudbeds,2024-12-30,2024-12-31,447,447,1,2024-12-30,0,Spyglass,Mon,Tue
9.13E+12,203812___364776,cloudbeds,2024-12-31,2025-01-01,1468,1468,1,2024-12-29,2,Spyglass,Tue,Wed
6.87E+12,203812___364776,cloudbeds,2025-01-07,2025-01-08,279,279,1,2025-01-01,6,Spyglass,Tue,Wed
9.11E+12,203812___364776,cloudbeds,2025-01-01,2025-01-02,409,409,1,2025-01-01,0,Spyglass,Wed,Thu
5.90E+12,203812___364776,cloudbeds,2025-01-31,2025-02-02,749,1498,2,2024-12-31,31,Spyglass,Fri,Sun
4.70E+12,203812___364776,cloudbeds,2025-11-23,2025-11-25,441,882,2,2025-01-02,325,Spyglass,Sun,Tue
8.65E+12,203812___364776,cloudbeds,2025-01-06,2025-01-07,279,279,1,2025-01-02,4,Spyglass,Mon,Tue
9.12E+12,203812___364776,cloudbeds,2025-01-05,2025-01-06,310,310,1,2025-01-01,4,Spyglass,Sun,Mon
7.49E+12,203812___364776,cloudbeds,2025-04-28,2025-04-30,329,658,2,2025-01-03,115,Spyglass,Mon,Wed
2.86E+12,203812___364776,cloudbeds,2025-02-03,2025-02-06,239,717,3,2025-01-03,31,Spyglass,Mon,Thu
5.77E+12,203812___364776,cloudbeds,2025-01-04,2025-01-05,593,593,1,2025-01-02,2,Spyglass,Sat,Sun
9.25E+12,203812___364776,cloudbeds,2025-02-23,2025-02-27,299,1196,4,2025-01-05,49,Spyglass,Sun,Thu
1.44E+12,203812___364776,cloudbeds,2025-02-06,2025-02-07,269,269,1,2025-01-06,31,Spyglass,Thu,Fri
4.52E+12,203812___364776,cloudbeds,2025-02-17,2025-02-19,379,758,2,2025-01-07,41,Spyglass,Mon,Wed
4.48E+12,203812___364776,cloudbeds,2025-02-21,2025-02-23,749,1498,2,2025-01-08,44,Spyglass,Fri,Sun
4.74E+12,203812___364776,cloudbeds,2025-01-19,2025-01-20,416,416,1,2025-01-08,11,Spyglass,Sun,Mon
9.05E+12,203812___364776,cloudbeds,2025-01-26,2025-01-27,416,416,1,2025-01-10,16,Spyglass,Sun,Mon
7.98E+12,203812___364776,cloudbeds,2024-09-08,2024-09-09,274,274,1,2024-09-07,1,Spyglass,Sun,Mon
6.09E+12,203812___364776,cloudbeds,2024-09-07,2024-09-08,403,403,1,2024-09-07,0,Spyglass,Sat,Sun
5.18E+12,203812___364776,cloudbeds,2024-09-13,2024-09-15,677,1354,2,2024-09-06,7,Spyglass,Fri,Sun
7.80E+12,203812___364776,cloudbeds,2024-09-04,2024-09-05,191,191,1,2024-09-03,1,Spyglass,Wed,Thu
7.25E+12,203812___364776,cloudbeds,2024-08-31,2024-09-01,745,745,1,2024-08-30,1,Spyglass,Sat,Sun
9.00E+12,203812___364776,cloudbeds,2024-09-01,2024-09-02,424,424,1,2024-08-28,4,Spyglass,Sun,Mon
5.01E+12,203812___364776,cloudbeds,2024-09-05,2024-09-07,406,812,2,2024-08-26,10,Spyglass,Thu,Sat
1.26E+12,203812___364776,cloudbeds,2024-09-09,2024-09-10,237,237,1,2024-08-25,15,Spyglass,Mon,Tue
2.68E+12,203812___364776,cloudbeds,2024-08-17,2024-08-18,341,341,1,2024-08-16,1,Spyglass,Sat,Sun
8.62E+12,203812___364776,cloudbeds,2024-08-10,2024-08-12,444,888,2,2024-08-10,0,Spyglass,Sat,Mon
1.44E+12,203812___364776,cloudbeds,2024-08-20,2024-08-23,280,840,3,2024-08-07,13,Spyglass,Tue,Fri
5.37E+12,203812___364776,cloudbeds,2024-08-08,2024-08-10,494,988,2,2024-08-07,1,Spyglass,Thu,Sat
5.23E+12,203812___364776,cloudbeds,2024-08-13,2024-08-14,299,299,1,2024-08-05,8,Spyglass,Tue,Wed
9.32E+12,203812___364776,cloudbeds,2024-09-11,2024-09-13,274,548,2,2024-08-01,41,Spyglass,Wed,Fri
4.94E+12,203812___364776,cloudbeds,2024-09-10,2024-09-11,239,239,1,2024-07-27,45,Spyglass,Tue,Wed
4.49E+12,203812___364776,cloudbeds,2024-07-27,2024-07-28,575,575,1,2024-07-25,2,Spyglass,Sat,Sun
2.01E+12,203812___364776,cloudbeds,2024-08-02,2024-08-04,280,560,2,2024-07-24,9,Spyglass,Fri,Sun
5.89E+12,203812___364776,cloudbeds,2024-07-25,2024-07-26,509,509,1,2024-07-23,2,Spyglass,Thu,Fri
9.28E+12,203812___364776,cloudbeds,2024-07-24,2024-07-25,207,207,1,2024-07-22,2,Spyglass,Wed,Thu
3.20E+12,203812___364776,cloudbeds,2024-07-22,2024-07-24,238,476,2,2024-07-21,1,Spyglass,Mon,Wed
9.98E+12,203812___364776,cloudbeds,2024-07-18,2024-07-20,251,502,2,2024-07-17,1,Spyglass,Thu,Sat
4.92E+12,203812___364776,cloudbeds,2024-07-28,2024-07-29,479,479,1,2024-07-15,13,Spyglass,Sun,Mon
5.76E+12,203812___364776,cloudbeds,2024-08-14,2024-08-15,239,239,1,2024-07-13,32,Spyglass,Wed,Thu
9.51E+12,203812___364776,cloudbeds,2024-08-26,2024-08-28,299,598,2,2024-07-11,46,Spyglass,Mon,Wed
8.70E+12,203812___364776,cloudbeds,2024-07-12,2024-07-14,289,578,2,2024-07-11,1,Spyglass,Fri,Sun
4.80E+12,203812___364776,cloudbeds,2024-08-04,2024-08-06,339,678,2,2024-07-06,29,Spyglass,Sun,Tue
2.16E+12,203812___364776,cloudbeds,2024-07-06,2024-07-07,582,582,1,2024-07-06,0,Spyglass,Sat,Sun
1.10E+12,203812___364776,cloudbeds,2024-07-02,2024-07-03,235,235,1,2024-07-02,0,Spyglass,Tue,Wed
7.27E+12,203812___364776,cloudbeds,2024-07-03,2024-07-04,379,379,1,2024-06-28,5,Spyglass,Wed,Thu
5.83E+12,203812___364776,cloudbeds,2024-07-04,2024-07-06,781,1562,2,2024-06-27,7,Spyglass,Thu,Sat
4.34E+12,203812___364776,cloudbeds,2024-06-21,2024-06-23,470,940,2,2024-06-21,0,Spyglass,Fri,Sun
4.50E+12,203812___364776,cloudbeds,2024-07-17,2024-07-18,381,381,1,2024-06-18,29,Spyglass,Wed,Thu
2.70E+12,203812___364776,cloudbeds,2024-06-18,2024-06-19,300,300,1,2024-06-18,0,Spyglass,Tue,Wed
6.64E+12,203812___364776,cloudbeds,2024-06-14,2024-06-16,676,1352,2,2024-06-13,1,Spyglass,Fri,Sun
8.82E+12,203812___364776,cloudbeds,2024-06-08,2024-06-09,503,503,1,2024-06-08,0,Spyglass,Sat,Sun
3.77E+12,203812___364776,cloudbeds,2024-06-26,2024-06-28,379,758,2,2024-06-07,19,Spyglass,Wed,Fri
5.06E+12,203812___364776,cloudbeds,2024-06-23,2024-06-24,549,549,1,2024-06-05,18,Spyglass,Sun,Mon
1.07E+12,203812___364776,cloudbeds,2024-06-11,2024-06-12,335,335,1,2024-06-03,8,Spyglass,Tue,Wed
2.86E+12,203812___364776,cloudbeds,2024-06-01,2024-06-02,587,587,1,2024-06-01,0,Spyglass,Sat,Sun
6.11E+12,203812___364776,cloudbeds,2024-06-12,2024-06-14,435,870,2,2024-05-27,16,Spyglass,Wed,Fri
1.00E+12,203812___364776,cloudbeds,2024-08-25,2024-08-26,455,455,1,2024-05-21,96,Spyglass,Sun,Mon
7.99E+12,203812___364776,cloudbeds,2024-07-09,2024-07-11,287,574,2,2024-05-15,55,Spyglass,Tue,Thu
4.85E+12,203812___364776,cloudbeds,2024-05-10,2024-05-11,467,467,1,2024-05-10,0,Spyglass,Fri,Sat
1.94E+12,203812___364776,cloudbeds,2024-05-18,2024-05-20,919,1838,2,2024-05-06,12,Spyglass,Sat,Mon
1.74E+12,203812___364776,cloudbeds,2024-06-16,2024-06-18,429,858,2,2024-05-01,46,Spyglass,Sun,Tue
5.80E+12,203812___364776,cloudbeds,2024-05-12,2024-05-13,459,459,1,2024-04-30,12,Spyglass,Sun,Mon
5.17E+12,203812___364776,cloudbeds,2024-05-16,2024-05-17,1838,1838,1,2024-04-29,17,Spyglass,Thu,Fri
8.27E+12,203812___364776,cloudbeds,2024-09-02,2024-09-04,389,778,2,2024-04-15,140,Spyglass,Mon,Wed
3.01E+12,203812___364776,cloudbeds,2024-05-01,2024-05-03,424,848,2,2024-04-15,16,Spyglass,Wed,Fri
5.51E+12,203812___364776,cloudbeds,2025-02-09,2025-02-10,361,361,1,2025-01-11,29,Spyglass,Sun,Mon
9.67E+12,203812___364776,cloudbeds,2025-02-12,2025-02-13,329,329,1,2025-01-12,31,Spyglass,Wed,Thu
4.42E+12,203812___364776,cloudbeds,2025-03-31,2025-04-03,329,987,3,2025-01-13,77,Spyglass,Mon,Thu
2.60E+12,203812___364776,cloudbeds,2025-04-11,2025-04-13,999,1998,2,2025-01-14,87,Spyglass,Fri,Sun
3.71E+12,203812___364776,cloudbeds,2025-03-02,2025-03-05,345.666667,1037,3,2025-01-15,46,Spyglass,Sun,Wed
7.92E+12,203812___364776,cloudbeds,2025-10-11,2025-10-13,889,1778,2,2025-01-21,263,Spyglass,Sat,Mon
1.95E+12,203812___364776,cloudbeds,2025-02-16,2025-02-17,386,386,1,2025-01-24,23,Spyglass,Sun,Mon
5.18E+12,203812___364776,cloudbeds,2025-02-07,2025-02-09,997,1994,2,2025-01-26,12,Spyglass,Fri,Sun
9.24E+12,203812___364776,cloudbeds,2025-06-23,2025-06-26,378,1134,3,2025-01-26,148,Spyglass,Mon,Thu
7.64E+12,203812___364776,cloudbeds,2025-03-16,2025-03-18,518.5,1037,2,2025-01-29,46,Spyglass,Sun,Tue
3.58E+12,203812___364776,cloudbeds,2025-03-09,2025-03-11,523.5,1047,2,2025-02-06,31,Spyglass,Sun,Tue
9.63E+12,203812___364776,cloudbeds,2025-05-12,2025-05-14,454,908,2,2025-02-07,94,Spyglass,Mon,Wed
5.47E+12,203812___364776,cloudbeds,2025-02-28,2025-03-02,989,1978,2,2025-02-09,19,Spyglass,Fri,Sun
8.65E+12,203812___364776,cloudbeds,2025-02-27,2025-02-28,274,274,1,2025-02-11,16,Spyglass,Thu,Fri
1.74E+12,203812___364776,cloudbeds,2025-03-18,2025-03-21,512.666667,1538,3,2025-02-13,33,Spyglass,Tue,Fri
1.43E+12,203812___364776,cloudbeds,2025-06-30,2025-07-02,345,690,2,2025-02-21,129,Spyglass,Mon,Wed
5.89E+12,203812___364776,cloudbeds,2025-03-14,2025-03-16,1267,2534,2,2025-02-23,19,Spyglass,Fri,Sun
6.78E+12,203812___364776,cloudbeds,2025-04-09,2025-04-11,448,896,2,2025-02-28,40,Spyglass,Wed,Fri
1.55E+12,203812___364776,cloudbeds,2025-03-21,2025-03-22,1030,1030,1,2025-02-27,22,Spyglass,Fri,Sat
1.95E+12,203812___364776,cloudbeds,2025-03-11,2025-03-13,493,986,2,2025-02-27,12,Spyglass,Tue,Thu
9.88E+12,203812___364776,cloudbeds,2025-03-06,2025-03-07,454,454,1,2025-02-28,6,Spyglass,Thu,Fri
9.30E+12,203812___364776,cloudbeds,2025-03-07,2025-03-09,842,1684,2,2025-03-01,6,Spyglass,Fri,Sun
2.88E+12,203812___364776,cloudbeds,2025-12-04,2025-12-07,579.333333,1738,3,2025-03-01,278,Spyglass,Thu,Sun
5.35E+12,203812___364776,cloudbeds,2025-04-04,2025-04-06,1310,2620,2,2025-03-03,32,Spyglass,Fri,Sun
9.92E+12,203812___364776,cloudbeds,2025-03-13,2025-03-14,478,478,1,2025-03-03,10,Spyglass,Thu,Fri
7.25E+12,203812___364776,cloudbeds,2025-07-11,2025-07-13,921,1842,2,2025-03-06,127,Spyglass,Fri,Sun
6.67E+12,203812___364776,cloudbeds,2025-06-16,2025-06-18,423,846,2,2025-03-09,99,Spyglass,Mon,Wed
5.03E+12,203812___364776,cloudbeds,2025-03-28,2025-03-30,975,1950,2,2025-03-10,18,Spyglass,Fri,Sun
2.54E+12,203812___364776,cloudbeds,2025-07-06,2025-07-08,404,808,2,2025-03-10,118,Spyglass,Sun,Tue
6.43E+12,203812___364776,cloudbeds,2025-07-13,2025-07-15,355.5,711,2,2025-03-12,123,Spyglass,Sun,Tue
4.99E+12,203812___364776,cloudbeds,2025-06-08,2025-06-12,421,1684,4,2025-03-14,86,Spyglass,Sun,Thu
1.58E+12,203812___364776,cloudbeds,2025-03-24,2025-03-25,283,283,1,2025-03-16,8,Spyglass,Mon,Tue
8.94E+12,203812___364776,cloudbeds,2025-03-22,2025-03-24,716,1432,2,2025-03-16,6,Spyglass,Sat,Mon
8.89E+12,203812___364776,cloudbeds,2025-04-03,2025-04-04,349,349,1,2025-03-17,17,Spyglass,Thu,Fri
4.03E+12,203812___364776,cloudbeds,2025-03-25,2025-03-27,289,578,2,2025-03-19,6,Spyglass,Tue,Thu
1.14E+12,203812___364776,cloudbeds,2025-07-18,2025-07-20,726,1452,2,2025-03-20,120,Spyglass,Fri,Sun
8.28E+12,203812___364776,cloudbeds,2025-08-01,2025-08-03,545,1090,2,2025-03-23,131,Spyglass,Fri,Sun
3.31E+12,203812___364776,cloudbeds,2025-05-01,2025-05-04,1038.66667,3116,3,2025-03-27,35,Spyglass,Thu,Sun
5.74E+12,203812___364776,cloudbeds,2025-03-30,2025-03-31,296,296,1,2025-03-28,2,Spyglass,Sun,Mon
1.66E+12,203812___364776,cloudbeds,2025-05-28,2025-05-30,497,994,2,2025-03-28,61,Spyglass,Wed,Fri
3.57E+12,203812___364776,cloudbeds,2025-04-23,2025-04-24,489,489,1,2025-03-29,25,Spyglass,Wed,Thu
3.97E+12,203812___364776,cloudbeds,2025-04-16,2025-04-17,307,307,1,2025-04-01,15,Spyglass,Wed,Thu
8.31E+12,203812___364776,cloudbeds,2025-10-27,2025-10-31,409.5,1638,4,2025-04-02,208,Spyglass,Mon,Fri
1.19E+12,203812___364778,cloudbeds,2024-07-08,2024-07-10,389,778,2,2024-04-28,71,Live Oak Lodge,Mon,Wed
1.15E+12,203812___364778,cloudbeds,2024-06-05,2024-06-07,296.5,593,2,2024-04-28,38,Live Oak Lodge,Wed,Fri
3.74E+12,203812___364778,cloudbeds,2024-04-28,2024-04-30,221,442,2,2024-04-28,0,Live Oak Lodge,Sun,Tue
7.10E+12,203812___364778,cloudbeds,2024-06-13,2024-06-14,528,528,1,2024-04-27,47,Live Oak Lodge,Thu,Fri
9.31E+12,203812___364778,cloudbeds,2024-06-30,2024-07-03,412.333333,1237,3,2024-04-26,65,Live Oak Lodge,Sun,Wed
4.04E+12,203812___364778,cloudbeds,2024-06-27,2024-06-29,679,1358,2,2024-04-18,70,Live Oak Lodge,Thu,Sat
3.22E+12,203812___364778,cloudbeds,2024-04-21,2024-04-23,258,516,2,2024-04-16,5,Live Oak Lodge,Sun,Tue
9.19E+12,203812___364778,cloudbeds,2024-05-29,2024-05-31,443.5,887,2,2024-04-16,43,Live Oak Lodge,Wed,Fri
4.82E+12,203812___364778,cloudbeds,2024-04-17,2024-04-19,237,474,2,2024-04-15,2,Live Oak Lodge,Wed,Fri
4.88E+12,203812___364778,cloudbeds,2024-07-19,2024-07-22,752.333333,2257,3,2024-04-14,96,Live Oak Lodge,Fri,Mon
9.02E+12,203812___364778,cloudbeds,2024-05-03,2024-05-05,899,1798,2,2024-04-08,25,Live Oak Lodge,Fri,Sun
2.97E+12,203812___364778,cloudbeds,2024-04-14,2024-04-15,259,259,1,2024-04-08,6,Live Oak Lodge,Sun,Mon
3.09E+12,203812___364778,cloudbeds,2024-05-21,2024-05-23,389,778,2,2024-04-06,45,Live Oak Lodge,Tue,Thu
6.32E+12,203812___364778,cloudbeds,2024-05-17,2024-05-19,899,1798,2,2024-04-06,41,Live Oak Lodge,Fri,Sun
6.06E+12,203812___364778,cloudbeds,2024-06-14,2024-06-16,899,1798,2,2024-04-05,70,Live Oak Lodge,Fri,Sun
9.29E+12,203812___364778,cloudbeds,2024-05-31,2024-06-02,899,1798,2,2024-04-01,60,Live Oak Lodge,Fri,Sun
1.30E+12,203812___364778,cloudbeds,2024-05-06,2024-05-08,389,778,2,2024-04-01,35,Live Oak Lodge,Mon,Wed
7.60E+12,203812___364778,cloudbeds,2024-04-05,2024-04-06,305,305,1,2024-03-31,5,Live Oak Lodge,Fri,Sat
