Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
260001,hostaway,2027-10-11T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-12T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-13T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-14T00:00:00.000000,1,0,0,0,1,900.0,1
260001,hostaway,2027-10-15T00:00:00.000000,1,0,0,0,1,1061.0,1
260001,hostaway,2027-10-16T00:00:00.000000,1,0,0,0,1,1061.0,1
260001,hostaway,2027-10-17T00:00:00.000000,1,0,0,0,1,900.0,1
260001,hostaway,2027-10-18T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-19T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-20T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-21T00:00:00.000000,1,0,0,0,1,900.0,1
260001,hostaway,2027-10-22T00:00:00.000000,1,0,0,0,1,1061.0,1
260001,hostaway,2027-10-23T00:00:00.000000,1,0,0,0,1,1061.0,1
260001,hostaway,2027-10-24T00:00:00.000000,1,0,0,0,1,900.0,1
260001,hostaway,2027-10-25T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-26T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-27T00:00:00.000000,1,0,0,0,1,576.0,1
260001,hostaway,2027-10-28T00:00:00.000000,1,0,0,0,1,900.0,1
260001,hostaway,2027-10-29T00:00:00.000000,1,0,0,0,1,1061.0,1
260001,hostaway,2027-10-30T00:00:00.000000,1,0,0,0,1,1061.0,1
260001,hostaway,2027-10-31T00:00:00.000000,1,0,0,0,1,900.0,1
260001,hostaway,2027-11-01T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-02T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-03T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-04T00:00:00.000000,1,0,0,0,1,419.0,1
260001,hostaway,2027-11-05T00:00:00.000000,1,0,0,0,1,499.0,1
260001,hostaway,2027-11-06T00:00:00.000000,1,0,0,0,1,499.0,1
260001,hostaway,2027-11-07T00:00:00.000000,1,0,0,0,1,419.0,1
260001,hostaway,2027-11-08T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-09T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-10T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-11T00:00:00.000000,1,0,0,0,1,419.0,1
260001,hostaway,2027-11-12T00:00:00.000000,1,0,0,0,1,499.0,1
260001,hostaway,2027-11-13T00:00:00.000000,1,0,0,0,1,499.0,1
260001,hostaway,2027-11-14T00:00:00.000000,1,0,0,0,1,419.0,1
260001,hostaway,2027-11-15T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-16T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-17T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-18T00:00:00.000000,1,0,0,0,1,419.0,1
260001,hostaway,2027-11-19T00:00:00.000000,1,0,0,0,1,499.0,1
260001,hostaway,2027-11-20T00:00:00.000000,1,0,0,0,1,499.0,1
260001,hostaway,2027-11-21T00:00:00.000000,1,0,0,0,1,419.0,1
260001,hostaway,2027-11-22T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-23T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-24T00:00:00.000000,1,0,0,0,1,369.0,1
260001,hostaway,2027-11-25T00:00:00.000000,1,0,0,0,1,712.0,1
260001,hostaway,2027-11-26T00:00:00.000000,1,0,0,0,1,848.0,1
260001,hostaway,2027-11-27T00:00:00.000000,1,0,0,0,1,848.0,1
260001,hostaway,2027-11-28T00:00:00.000000,1,0,0,0,1,587.0,1
260001,hostaway,2027-11-29T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-11-30T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-01T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-02T00:00:00.000000,1,0,0,0,1,379.0,1
260001,hostaway,2027-12-03T00:00:00.000000,1,0,0,0,1,449.0,1
260001,hostaway,2027-12-04T00:00:00.000000,1,0,0,0,1,449.0,1
260001,hostaway,2027-12-05T00:00:00.000000,1,0,0,0,1,379.0,1
260001,hostaway,2027-12-06T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-07T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-08T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-09T00:00:00.000000,1,0,0,0,1,379.0,1
260001,hostaway,2027-12-10T00:00:00.000000,1,0,0,0,1,449.0,1
260001,hostaway,2027-12-11T00:00:00.000000,1,0,0,0,1,449.0,1
260001,hostaway,2027-12-12T00:00:00.000000,1,0,0,0,1,379.0,1
260001,hostaway,2027-12-13T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-14T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-15T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-16T00:00:00.000000,1,0,0,0,1,379.0,1
260001,hostaway,2027-12-17T00:00:00.000000,1,0,0,0,1,674.0,1
260001,hostaway,2027-12-18T00:00:00.000000,1,0,0,0,1,674.0,1
260001,hostaway,2027-12-19T00:00:00.000000,1,0,0,0,1,569.0,1
260001,hostaway,2027-12-20T00:00:00.000000,1,0,0,0,1,494.0,1
260001,hostaway,2027-12-21T00:00:00.000000,1,0,0,0,1,494.0,1
260001,hostaway,2027-12-22T00:00:00.000000,1,0,0,0,1,494.0,1
260001,hostaway,2027-12-23T00:00:00.000000,1,0,0,0,1,569.0,1
260001,hostaway,2027-12-24T00:00:00.000000,1,0,0,0,1,1572.0,1
260001,hostaway,2027-12-25T00:00:00.000000,1,0,0,0,1,1572.0,1
260001,hostaway,2027-12-26T00:00:00.000000,1,0,0,0,1,1572.0,1
260001,hostaway,2027-12-27T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-28T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-29T00:00:00.000000,1,0,0,0,1,329.0,1
260001,hostaway,2027-12-30T00:00:00.000000,1,0,0,0,1,1729.0,1
260001,hostaway,2027-12-31T00:00:00.000000,1,0,0,0,1,1729.0,1
260001,hostaway,2028-01-01T00:00:00.000000,1,0,0,0,1,1729.0,1
260001,hostaway,2028-01-02T00:00:00.000000,1,0,0,0,1,864.0,1
260001,hostaway,2028-01-03T00:00:00.000000,1,0,0,0,1,443.0,1
260001,hostaway,2028-01-04T00:00:00.000000,1,0,0,0,1,443.0,1
260001,hostaway,2028-01-05T00:00:00.000000,1,0,0,0,1,443.0,1
260001,hostaway,2028-01-06T00:00:00.000000,1,0,0,0,1,503.0,1
260001,hostaway,2028-01-07T00:00:00.000000,1,0,0,0,1,599.0,1
260001,hostaway,2028-01-08T00:00:00.000000,1,0,0,0,1,599.0,1
260001,hostaway,2028-01-09T00:00:00.000000,1,0,0,0,1,503.0,1
146946,hostaway,2026-05-24T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-05-25T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-05-26T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-05-27T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-05-29T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-05-31T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-01T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-02T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-03T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-04T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-08T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-10T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-11T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-14T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-16T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-18T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
146946,hostaway,2026-06-21T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-22T00:00:00.000000,1,0,0,0,1,0.0,1
146946,hostaway,2026-06-23T00:00:00.000000,1,0,0,0,1,200.0,1
146946,hostaway,2026-06-24T00:00:00.000000,1,1,0,0,1,200.0,0
146946,hostaway,2026-06-25T00:00:00.000000,1,1,0,0,1,218.0,0
146946,hostaway,2026-06-26T00:00:00.000000,1,1,0,0,1,459.0,0
146946,hostaway,2026-06-27T00:00:00.000000,1,1,0,0,1,459.0,0
146946,hostaway,2026-06-28T00:00:00.000000,1,1,0,0,1,295.0,0
146946,hostaway,2026-06-29T00:00:00.000000,1,1,0,0,1,237.0,0
146946,hostaway,2026-06-30T00:00:00.000000,1,0,0,0,1,131.0,1
146946,hostaway,2026-07-01T00:00:00.000000,1,0,0,0,1,131.0,1
146946,hostaway,2026-07-02T00:00:00.000000,1,0,0,0,1,256.0,1
146946,hostaway,2026-07-03T00:00:00.000000,1,0,0,0,1,434.0,1
146946,hostaway,2026-07-04T00:00:00.000000,1,0,0,0,1,516.0,1
146946,hostaway,2026-07-05T00:00:00.000000,1,0,0,0,1,275.0,1
146946,hostaway,2026-07-06T00:00:00.000000,1,1,0,0,1,193.0,0
146946,hostaway,2026-07-07T00:00:00.000000,1,1,0,0,1,159.0,0
146946,hostaway,2026-07-08T00:00:00.000000,1,1,0,0,1,159.0,0
146946,hostaway,2026-07-09T00:00:00.000000,1,1,0,0,1,257.0,0
146946,hostaway,2026-07-10T00:00:00.000000,1,1,0,0,1,466.0,0
146946,hostaway,2026-07-11T00:00:00.000000,1,1,0,0,1,466.0,0
146946,hostaway,2026-07-12T00:00:00.000000,1,1,0,0,1,236.0,0
146946,hostaway,2026-07-13T00:00:00.000000,1,1,0,0,1,211.0,0
146946,hostaway,2026-07-14T00:00:00.000000,1,1,0,0,1,135.0,0
146946,hostaway,2026-07-15T00:00:00.000000,1,1,0,0,1,135.0,0
146946,hostaway,2026-07-16T00:00:00.000000,1,1,0,0,1,236.0,0
146946,hostaway,2026-07-17T00:00:00.000000,1,1,0,0,1,466.0,0
146946,hostaway,2026-07-18T00:00:00.000000,1,1,0,0,1,466.0,0
146946,hostaway,2026-07-19T00:00:00.000000,1,0,0,0,1,236.0,1
146946,hostaway,2026-07-20T00:00:00.000000,1,1,0,0,1,176.0,0
146946,hostaway,2026-07-21T00:00:00.000000,1,1,0,0,1,152.0,0
146946,hostaway,2026-07-22T00:00:00.000000,1,1,0,0,1,135.0,0
146946,hostaway,2026-07-23T00:00:00.000000,1,1,0,0,1,168.0,0
146946,hostaway,2026-07-24T00:00:00.000000,1,0,0,0,1,466.0,1
146946,hostaway,2026-07-25T00:00:00.000000,1,0,0,0,1,466.0,1
146946,hostaway,2026-07-26T00:00:00.000000,1,0,0,0,1,236.0,1
146946,hostaway,2026-07-27T00:00:00.000000,1,0,0,0,1,159.0,1
146946,hostaway,2026-07-28T00:00:00.000000,1,1,0,0,1,152.0,0
146946,hostaway,2026-07-29T00:00:00.000000,1,1,0,0,1,152.0,0
146946,hostaway,2026-07-30T00:00:00.000000,1,0,0,0,1,236.0,1
146946,hostaway,2026-07-31T00:00:00.000000,1,0,0,0,1,466.0,1
146946,hostaway,2026-08-01T00:00:00.000000,1,0,0,0,1,466.0,1
146946,hostaway,2026-08-02T00:00:00.000000,1,0,0,0,1,236.0,1
146946,hostaway,2026-08-03T00:00:00.000000,1,0,0,0,1,256.0,1
146946,hostaway,2026-08-04T00:00:00.000000,1,0,0,0,1,223.0,1
146946,hostaway,2026-08-05T00:00:00.000000,1,0,0,0,1,223.0,1
146946,hostaway,2026-08-06T00:00:00.000000,1,1,0,0,1,341.0,0
146946,hostaway,2026-08-07T00:00:00.000000,1,1,0,0,1,534.0,0
146946,hostaway,2026-08-08T00:00:00.000000,1,1,0,0,1,534.0,0
146946,hostaway,2026-08-09T00:00:00.000000,1,0,0,0,1,341.0,1
146946,hostaway,2026-08-10T00:00:00.000000,1,0,0,0,1,412.0,1
146946,hostaway,2026-08-11T00:00:00.000000,1,0,0,0,1,349.0,1
146946,hostaway,2026-08-12T00:00:00.000000,1,0,0,0,1,245.0,1
146946,hostaway,2026-08-13T00:00:00.000000,1,0,0,0,1,341.0,1
146946,hostaway,2026-08-14T00:00:00.000000,1,0,0,0,1,534.0,1
146946,hostaway,2026-08-15T00:00:00.000000,1,0,0,0,1,534.0,1
146946,hostaway,2026-08-16T00:00:00.000000,1,0,0,0,1,379.0,1
146946,hostaway,2026-08-17T00:00:00.000000,1,0,0,0,1,256.0,1
146946,hostaway,2026-08-18T00:00:00.000000,1,0,0,0,1,223.0,1
146946,hostaway,2026-08-19T00:00:00.000000,1,0,0,0,1,223.0,1
146946,hostaway,2026-08-20T00:00:00.000000,1,0,0,0,1,341.0,1
146946,hostaway,2026-08-21T00:00:00.000000,1,0,0,0,1,592.0,1
146946,hostaway,2026-08-22T00:00:00.000000,1,0,0,0,1,682.0,1
146946,hostaway,2026-08-23T00:00:00.000000,1,0,0,0,1,341.0,1
146946,hostaway,2026-08-24T00:00:00.000000,1,0,0,0,1,256.0,1
146946,hostaway,2026-08-25T00:00:00.000000,1,0,0,0,1,223.0,1
146946,hostaway,2026-08-26T00:00:00.000000,1,0,0,0,1,223.0,1
146946,hostaway,2026-08-27T00:00:00.000000,1,0,0,0,1,341.0,1
146946,hostaway,2026-08-28T00:00:00.000000,1,0,0,0,1,534.0,1
146946,hostaway,2026-08-29T00:00:00.000000,1,0,0,0,1,534.0,1
146946,hostaway,2026-08-30T00:00:00.000000,1,0,0,0,1,341.0,1
146946,hostaway,2026-08-31T00:00:00.000000,1,0,0,0,1,256.0,1
146946,hostaway,2026-09-01T00:00:00.000000,1,0,0,0,1,210.0,1
146946,hostaway,2026-09-02T00:00:00.000000,1,0,0,0,1,210.0,1
146946,hostaway,2026-09-03T00:00:00.000000,1,0,0,0,1,318.0,1
146946,hostaway,2026-09-04T00:00:00.000000,1,0,0,0,1,871.0,1
146946,hostaway,2026-09-05T00:00:00.000000,1,1,0,0,1,615.0,0
146946,hostaway,2026-09-06T00:00:00.000000,1,1,0,0,1,399.0,0
146946,hostaway,2026-09-07T00:00:00.000000,1,0,0,0,1,337.0,1
146946,hostaway,2026-09-08T00:00:00.000000,1,0,0,0,1,235.0,1
146946,hostaway,2026-09-09T00:00:00.000000,1,0,0,0,1,235.0,1
146946,hostaway,2026-09-10T00:00:00.000000,1,0,0,0,1,318.0,1
146946,hostaway,2026-09-11T00:00:00.000000,1,0,0,0,1,681.0,1
146946,hostaway,2026-09-12T00:00:00.000000,1,0,0,0,1,681.0,1
146946,hostaway,2026-09-13T00:00:00.000000,1,0,0,0,1,410.0,1
146946,hostaway,2026-09-14T00:00:00.000000,1,0,0,0,1,256.0,1
146946,hostaway,2026-09-15T00:00:00.000000,1,0,0,0,1,235.0,1
146946,hostaway,2026-09-16T00:00:00.000000,1,0,0,0,1,235.0,1
146946,hostaway,2026-09-17T00:00:00.000000,1,0,0,0,1,318.0,1
146946,hostaway,2026-09-18T00:00:00.000000,1,0,0,0,1,501.0,1
146946,hostaway,2026-09-19T00:00:00.000000,1,0,0,0,1,501.0,1
146946,hostaway,2026-09-20T00:00:00.000000,1,0,0,0,1,318.0,1
146946,hostaway,2026-09-21T00:00:00.000000,1,0,0,0,1,258.0,1
146946,hostaway,2026-09-22T00:00:00.000000,1,0,0,0,1,258.0,1
146946,hostaway,2026-09-23T00:00:00.000000,1,0,0,0,1,258.0,1
146946,hostaway,2026-09-24T00:00:00.000000,1,0,0,0,1,318.0,1
146946,hostaway,2026-09-25T00:00:00.000000,1,0,0,0,1,501.0,1
146946,hostaway,2026-09-26T00:00:00.000000,1,0,0,0,1,501.0,1
146946,hostaway,2026-09-27T00:00:00.000000,1,1,0,0,1,318.0,0
146946,hostaway,2026-09-28T00:00:00.000000,1,1,0,0,1,235.0,0
146946,hostaway,2026-09-29T00:00:00.000000,1,0,0,0,1,235.0,1
146946,hostaway,2026-09-30T00:00:00.000000,1,0,0,0,1,235.0,1
146946,hostaway,2026-10-01T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-02T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-03T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-04T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-05T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-06T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-07T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-08T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-09T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-10T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-11T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-12T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-13T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-14T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-15T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-16T00:00:00.000000,1,0,0,0,1,478.0,1
146946,hostaway,2026-10-17T00:00:00.000000,1,0,0,0,1,478.0,1
146946,hostaway,2026-10-18T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-19T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-20T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-21T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-22T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-23T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-24T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-25T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-26T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-27T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-28T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-10-29T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2026-10-30T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-10-31T00:00:00.000000,1,0,0,0,1,430.0,1
146946,hostaway,2026-11-01T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-02T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-03T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-04T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-05T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-06T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-07T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-08T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-09T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-10T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-11T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-12T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-13T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-14T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-15T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-16T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-17T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-18T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-19T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-20T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-21T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-22T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-23T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-24T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-25T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-11-26T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-27T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-28T00:00:00.000000,1,0,0,0,1,378.0,1
146946,hostaway,2026-11-29T00:00:00.000000,1,0,0,0,1,248.0,1
146946,hostaway,2026-11-30T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2026-12-01T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-02T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-03T00:00:00.000000,1,0,0,0,1,215.0,1
146946,hostaway,2026-12-04T00:00:00.000000,1,0,0,0,1,336.0,1
146946,hostaway,2026-12-05T00:00:00.000000,1,0,0,0,1,336.0,1
146946,hostaway,2026-12-06T00:00:00.000000,1,0,0,0,1,215.0,1
146946,hostaway,2026-12-07T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-08T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-09T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-10T00:00:00.000000,1,0,0,0,1,215.0,1
146946,hostaway,2026-12-11T00:00:00.000000,1,0,0,0,1,336.0,1
146946,hostaway,2026-12-12T00:00:00.000000,1,0,0,0,1,336.0,1
146946,hostaway,2026-12-13T00:00:00.000000,1,0,0,0,1,215.0,1
146946,hostaway,2026-12-14T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-15T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-16T00:00:00.000000,1,0,0,0,1,143.0,1
146946,hostaway,2026-12-17T00:00:00.000000,1,0,0,0,1,263.0,1
146946,hostaway,2026-12-18T00:00:00.000000,1,0,0,0,1,428.0,1
146946,hostaway,2026-12-19T00:00:00.000000,1,0,0,0,1,428.0,1
146946,hostaway,2026-12-20T00:00:00.000000,1,0,0,0,1,263.0,1
146946,hostaway,2026-12-21T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-12-22T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-12-23T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2026-12-24T00:00:00.000000,1,0,0,0,1,410.0,1
146946,hostaway,2026-12-25T00:00:00.000000,1,0,0,0,1,681.0,1
146946,hostaway,2026-12-26T00:00:00.000000,1,0,0,0,1,681.0,1
146946,hostaway,2026-12-27T00:00:00.000000,1,0,0,0,1,315.0,1
146946,hostaway,2026-12-28T00:00:00.000000,1,0,0,0,1,253.0,1
146946,hostaway,2026-12-29T00:00:00.000000,1,0,0,0,1,253.0,1
146946,hostaway,2026-12-30T00:00:00.000000,1,0,0,0,1,810.0,1
146946,hostaway,2026-12-31T00:00:00.000000,1,0,0,0,1,837.0,1
146946,hostaway,2027-01-01T00:00:00.000000,1,0,0,0,1,349.0,1
146946,hostaway,2027-01-02T00:00:00.000000,1,0,0,0,1,349.0,1
146946,hostaway,2027-01-03T00:00:00.000000,1,0,0,0,1,196.0,1
146946,hostaway,2027-01-04T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-05T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-06T00:00:00.000000,1,0,0,0,1,190.0,1
146946,hostaway,2027-01-07T00:00:00.000000,1,0,0,0,1,263.0,1
146946,hostaway,2027-01-08T00:00:00.000000,1,0,0,0,1,322.0,1
146946,hostaway,2027-01-09T00:00:00.000000,1,0,0,0,1,322.0,1
146946,hostaway,2027-01-10T00:00:00.000000,1,0,0,0,1,263.0,1
146946,hostaway,2027-01-11T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-12T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-13T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-14T00:00:00.000000,1,0,0,0,1,219.0,1
146946,hostaway,2027-01-15T00:00:00.000000,1,0,0,0,1,366.0,1
146946,hostaway,2027-01-16T00:00:00.000000,1,0,0,0,1,366.0,1
146946,hostaway,2027-01-17T00:00:00.000000,1,0,0,0,1,297.0,1
146946,hostaway,2027-01-18T00:00:00.000000,1,0,0,0,1,227.0,1
146946,hostaway,2027-01-19T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-20T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-21T00:00:00.000000,1,0,0,0,1,219.0,1
146946,hostaway,2027-01-22T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2027-01-23T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2027-01-24T00:00:00.000000,1,0,0,0,1,219.0,1
146946,hostaway,2027-01-25T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-26T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-27T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-01-28T00:00:00.000000,1,0,0,0,1,219.0,1
146946,hostaway,2027-01-29T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2027-01-30T00:00:00.000000,1,0,0,0,1,277.0,1
146946,hostaway,2027-01-31T00:00:00.000000,1,0,0,0,1,219.0,1
146946,hostaway,2027-02-01T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-02-02T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-02-03T00:00:00.000000,1,0,0,0,1,158.0,1
146946,hostaway,2027-02-04T00:00:00.000000,1,0,0,0,1,219.0,1
