Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
39413644,146908,hostaway,7/17/25,7/18/25,578,578,1,3/25/25,114
39454042,146908,hostaway,4/14/25,4/16/25,448,896,2,3/26/25,19
39602986,146908,hostaway,4/20/25,4/21/25,492,492,1,3/30/25,21
39614763,146908,hostaway,6/6/25,6/8/25,965,1930,2,3/30/25,68
39620478,146908,hostaway,4/13/25,4/14/25,525,525,1,3/30/25,14
39620940,146908,hostaway,10/17/25,10/19/25,780,1560,2,3/30/25,201
39729615,146908,hostaway,5/2/25,5/4/25,965,1930,2,4/2/25,30
39829631,146908,hostaway,4/25/25,4/26/25,957,957,1,4/4/25,21
39907585,146908,hostaway,4/21/25,4/22/25,399,399,1,4/6/25,15
39943778,146908,hostaway,6/9/25,6/11/25,492,984,2,4/6/25,64
39984259,146908,hostaway,6/11/25,6/13/25,517.5,1035,2,4/7/25,65
40045598,146908,hostaway,4/16/25,4/17/25,349,349,1,4/9/25,7
40121092,146908,hostaway,5/6/25,5/8/25,442,884,2,4/10/25,26
40123613,146908,hostaway,5/24/25,5/26/25,940.5,1881,2,4/10/25,44
40182432,146908,hostaway,8/26/25,8/28/25,422.45,844.9,2,4/12/25,136
18199594,146944,hostaway,8/23/23,8/24/23,319,319,1,7/31/23,23
18283649,146944,hostaway,9/2/23,9/4/23,383.5,767,2,8/2/23,31
18297924,146944,hostaway,9/4/23,9/5/23,347,347,1,8/2/23,33
18486193,146944,hostaway,9/8/23,9/10/23,373.54,747.08,2,8/7/23,32
18822431,146944,hostaway,8/26/23,8/27/23,352,352,1,8/16/23,10
18861252,146944,hostaway,9/16/23,9/17/23,397,397,1,8/17/23,30
18888164,146944,hostaway,5/10/24,5/12/24,450,900,2,8/18/23,266
18977860,146944,hostaway,10/14/23,10/15/23,405,405,1,8/22/23,53
18995545,146944,hostaway,9/30/23,10/1/23,450,450,1,8/23/23,38
19089189,146944,hostaway,10/7/23,10/8/23,463.5,463.5,1,8/27/23,41
19299301,146944,hostaway,9/15/23,9/16/23,308,308,1,9/6/23,9
19306231,146944,hostaway,9/18/23,9/19/23,252,252,1,9/6/23,12
19329257,146944,hostaway,9/17/23,9/18/23,300,300,1,9/7/23,10
19354390,146944,hostaway,9/24/23,9/25/23,373.5,373.5,1,9/8/23,16
19365807,146944,hostaway,10/2/23,10/4/23,270,540,2,9/9/23,23
19369257,146944,hostaway,10/5/23,10/7/23,352.35,704.7,2,9/9/23,26
19377918,146944,hostaway,9/11/23,9/12/23,300,300,1,9/10/23,1
19395156,146944,hostaway,9/28/23,9/30/23,332,664,2,9/11/23,17
19408790,146944,hostaway,10/20/23,10/22/23,450,900,2,9/11/23,39
19416444,146944,hostaway,11/11/23,11/12/23,450,450,1,9/11/23,61
19418569,146944,hostaway,10/27/23,10/29/23,425,850,2,9/11/23,46
19432066,146944,hostaway,9/19/23,9/20/23,270,270,1,9/12/23,7
19514302,146944,hostaway,6/27/24,6/29/24,405,810,2,9/15/23,286
19576276,146944,hostaway,10/12/23,10/14/23,401.5,803,2,9/19/23,23
19582807,146944,hostaway,10/10/23,10/11/23,320,320,1,9/19/23,21
19586540,146944,hostaway,10/22/23,10/23/23,435,435,1,9/19/23,33
19633913,146944,hostaway,10/9/23,10/10/23,252,252,1,9/21/23,18
19641852,146944,hostaway,9/25/23,9/26/23,300,300,1,9/21/23,4
19643503,146944,hostaway,12/14/23,12/17/23,307.2,921.6,3,9/21/23,84
19664302,146944,hostaway,6/7/24,6/9/24,450,900,2,9/22/23,259
19668053,146944,hostaway,10/15/23,10/16/23,339,339,1,9/23/23,22
19681034,146944,hostaway,10/29/23,10/30/23,329,329,1,9/23/23,36
19829300,146944,hostaway,11/22/23,11/23/23,374,374,1,9/29/23,54
19926635,146944,hostaway,11/4/23,11/5/23,426,426,1,10/3/23,32
19936866,146944,hostaway,10/16/23,10/18/23,319.5,639,2,10/3/23,13
20033640,146944,hostaway,11/3/23,11/4/23,403,403,1,10/6/23,28
20078495,146944,hostaway,10/19/23,10/20/23,300,300,1,10/8/23,11
20152799,146944,hostaway,11/17/23,11/18/23,377,377,1,10/12/23,36
20206821,146944,hostaway,10/23/23,10/24/23,308,308,1,10/15/23,8
20795406,146944,hostaway,11/5/23,11/6/23,327,327,1,11/4/23,1
20819641,146944,hostaway,11/6/23,11/8/23,325,650,2,11/5/23,1
20985421,146944,hostaway,12/2/23,12/4/23,354,708,2,11/10/23,22
21173426,146944,hostaway,11/16/23,11/17/23,268,268,1,11/16/23,0
21205159,146944,hostaway,12/31/23,1/1/24,366.35,366.35,1,11/17/23,44
21409315,146944,hostaway,11/26/23,11/27/23,284.75,284.75,1,11/24/23,2
21453720,146944,hostaway,11/25/23,11/26/23,268,268,1,11/25/23,0
21457344,146944,hostaway,1/19/24,1/21/24,339.5,679,2,11/25/23,55
21641784,146944,hostaway,12/8/23,12/9/23,325,325,1,11/30/23,8
21747505,146944,hostaway,1/12/24,1/14/24,297.9,595.8,2,12/3/23,40
21797340,146944,hostaway,12/24/23,12/26/23,244.5,489,2,12/4/23,20
21847400,146944,hostaway,2/10/24,2/12/24,297.075,594.15,2,12/6/23,66
21870652,146944,hostaway,2/16/24,2/18/24,425,850,2,12/6/23,72
21872450,146944,hostaway,12/29/23,12/31/23,383,766,2,12/6/23,23
22031013,146944,hostaway,12/19/23,12/20/23,232,232,1,12/11/23,8
22307424,146944,hostaway,12/21/23,12/22/23,236.25,236.25,1,12/19/23,2
22415638,146944,hostaway,12/22/23,12/23/23,200,200,1,12/22/23,0
22651328,146944,hostaway,1/8/24,1/10/24,236.25,472.5,2,12/29/23,10
23083128,146944,hostaway,1/24/24,1/27/24,241.66666666666666,725,3,1/10/24,14
23141517,146944,hostaway,3/8/24,3/10/24,394.5,789,2,1/12/24,56
23218925,146944,hostaway,2/19/24,2/21/24,227.8,455.6,2,1/14/24,36
23613300,146944,hostaway,3/15/24,3/17/24,356.575,713.15,2,1/24/24,51
23680033,146944,hostaway,1/27/24,1/29/24,220.575,441.15,2,1/26/24,1
23812169,146944,hostaway,2/6/24,2/7/24,225,225,1,1/29/24,8
23945456,146944,hostaway,2/14/24,2/15/24,249,249,1,2/2/24,12
24235739,146944,hostaway,2/18/24,2/19/24,230.35,230.35,1,2/10/24,8
24258426,146944,hostaway,2/15/24,2/16/24,242,242,1,2/10/24,5
24293927,146944,hostaway,2/24/24,2/25/24,309,309,1,2/12/24,12
24505809,146944,hostaway,2/21/24,2/23/24,225,450,2,2/17/24,4
24698066,146944,hostaway,4/1/24,4/3/24,320.55,641.1,2,2/22/24,39
24700975,146944,hostaway,3/4/24,3/5/24,250,250,1,2/22/24,11
24807014,146944,hostaway,3/22/24,3/24/24,344,688,2,2/25/24,26
24847821,146944,hostaway,5/3/24,5/5/24,478.35,956.7,2,2/26/24,67
24905334,146944,hostaway,3/1/24,3/2/24,219.3,219.3,1,2/27/24,3
24907373,146944,hostaway,6/18/24,6/20/24,452.5,905,2,2/27/24,112
24936150,146944,hostaway,3/2/24,3/3/24,250,250,1,2/28/24,3
25033437,146944,hostaway,3/3/24,3/4/24,219.3,219.3,1,3/1/24,2
25190343,146944,hostaway,5/15/24,5/17/24,583,1166,2,3/6/24,70
25275311,146944,hostaway,3/21/24,3/22/24,250,250,1,3/8/24,13
25337347,146944,hostaway,7/3/24,7/7/24,524.25,2097,4,3/9/24,116
25771729,146944,hostaway,3/28/24,3/29/24,250,250,1,3/20/24,8
25790221,146944,hostaway,4/3/24,4/6/24,311,933,3,3/20/24,14
26036259,146944,hostaway,3/30/24,4/1/24,297.5,595,2,3/26/24,4
26237325,146944,hostaway,4/19/24,4/21/24,286.8,573.6,2,4/1/24,18
26324783,146944,hostaway,4/6/24,4/8/24,240,480,2,4/3/24,3
26402897,146944,hostaway,4/13/24,4/15/24,294,588,2,4/5/24,8
26511947,146944,hostaway,6/21/24,6/27/24,436.65000000000003,2619.9,6,4/8/24,74
26526402,146944,hostaway,4/15/24,4/17/24,247.5,495,2,4/8/24,7
26552375,146944,hostaway,5/30/24,6/3/24,406.9375,1627.75,4,4/9/24,51
26571037,146944,hostaway,4/17/24,4/19/24,239.6,479.2,2,4/9/24,8
26579130,146944,hostaway,9/13/24,9/16/24,428.8,1286.4,3,4/10/24,156
26673111,146944,hostaway,4/12/24,4/13/24,326.4,326.4,1,4/12/24,0
26729270,146944,hostaway,5/18/24,5/21/24,581.35,1744.05,3,4/14/24,34
26732899,146944,hostaway,4/22/24,4/23/24,209,209,1,4/14/24,8
26857147,146944,hostaway,7/22/24,7/25/24,391.8,1175.4,3,4/17/24,96
26897156,146944,hostaway,4/26/24,4/29/24,309.05,927.15,3,4/18/24,8
26986318,146944,hostaway,5/6/24,5/7/24,299.25,299.25,1,4/21/24,15
27026053,146944,hostaway,4/25/24,4/26/24,241.4,241.4,1,4/22/24,3
27055267,146944,hostaway,5/5/24,5/6/24,256.5,256.5,1,4/23/24,12
27210680,146944,hostaway,5/25/24,5/27/24,446.25,892.5,2,4/27/24,28
27220088,146944,hostaway,4/29/24,5/2/24,258.59999999999997,775.8,3,4/28/24,1
27358861,146944,hostaway,5/2/24,5/3/24,242.25,242.25,1,5/1/24,1
27381610,146944,hostaway,6/13/24,6/15/24,456.905,913.81,2,5/2/24,42
27396519,146944,hostaway,5/7/24,5/10/24,242.25,726.75,3,5/2/24,5
27416111,146944,hostaway,7/25/24,7/27/24,528.5,1057,2,5/2/24,84
27555779,146944,hostaway,5/14/24,5/15/24,261,261,1,5/6/24,8
27605384,146944,hostaway,5/27/24,5/28/24,367,367,1,5/7/24,20
27671099,146944,hostaway,6/15/24,6/16/24,510.3,510.3,1,5/9/24,37
27890149,146944,hostaway,6/20/24,6/21/24,330,330,1,5/14/24,37
28030852,146944,hostaway,5/22/24,5/25/24,421.05,1263.15,3,5/18/24,4
28158417,146944,hostaway,7/31/24,8/2/24,428.925,857.85,2,5/21/24,71
28435250,146944,hostaway,5/28/24,5/29/24,285,285,1,5/27/24,1
28472059,146944,hostaway,7/1/24,7/3/24,369.9,739.8,2,5/28/24,34
28493594,146944,hostaway,8/18/24,8/21/24,369.90000000000003,1109.7,3,5/28/24,82
28637498,146944,hostaway,6/6/24,6/7/24,325,325,1,6/1/24,5
28662443,146944,hostaway,6/9/24,6/10/24,399,399,1,6/1/24,8
28802734,146944,hostaway,6/12/24,6/13/24,300,300,1,6/4/24,8
28856241,146944,hostaway,7/27/24,7/28/24,567,567,1,6/6/24,51
28892261,146944,hostaway,6/10/24,6/11/24,350,350,1,6/6/24,4
28962849,146944,hostaway,6/29/24,6/30/24,494,494,1,6/8/24,21
28974779,146944,hostaway,6/30/24,7/1/24,349,349,1,6/8/24,22
29035204,146944,hostaway,6/16/24,6/17/24,399,399,1,6/10/24,6
29097106,146944,hostaway,7/14/24,7/15/24,369.9,369.9,1,6/11/24,33
29294669,146944,hostaway,8/24/24,8/25/24,482.8,482.8,1,6/15/24,70
29433281,146944,hostaway,7/11/24,7/12/24,319.2,319.2,1,6/18/24,23
29483588,146944,hostaway,7/12/24,7/14/24,448,896,2,6/19/24,23
29616147,146944,hostaway,7/9/24,7/11/24,374.5,749,2,6/22/24,17
29660833,146944,hostaway,7/8/24,7/9/24,359.1,359.1,1,6/24/24,14
29804178,146944,hostaway,7/18/24,7/20/24,438,876,2,6/27/24,21
29817222,146944,hostaway,8/2/24,8/5/24,448.56,1345.68,3,6/27/24,36
29839543,146944,hostaway,7/20/24,7/21/24,445,445,1,6/28/24,22
29876158,146944,hostaway,7/7/24,7/8/24,399,399,1,6/29/24,8
30029966,146944,hostaway,7/28/24,7/29/24,381.6,381.6,1,7/3/24,25
30212365,146944,hostaway,8/30/24,9/3/24,386.9625,1547.85,4,7/8/24,53
30213866,146944,hostaway,8/8/24,8/9/24,369.9,369.9,1,7/8/24,31
30262325,146944,hostaway,9/4/24,9/6/24,369.9,739.8,2,7/9/24,57
30298641,146944,hostaway,7/30/24,7/31/24,411,411,1,7/10/24,20
30321641,146944,hostaway,8/6/24,8/8/24,399,798,2,7/11/24,26
30350094,146944,hostaway,7/21/24,7/22/24,411,411,1,7/11/24,10
30433586,146944,hostaway,7/15/24,7/16/24,350,350,1,7/14/24,1
30439643,146944,hostaway,8/12/24,8/15/24,339.15000000000003,1017.45,3,7/14/24,29
30504938,146944,hostaway,7/17/24,7/18/24,350,350,1,7/15/24,2
30575009,146944,hostaway,8/15/24,8/17/24,464.25,928.5,2,7/17/24,29
30619275,146944,hostaway,8/9/24,8/11/24,553.5,1107,2,7/18/24,22
30729289,146944,hostaway,9/19/24,9/22/24,455.09999999999997,1365.3,3,7/22/24,59
30841062,146944,hostaway,11/2/24,11/5/24,433.3333333333333,1300,3,7/25/24,100
30846710,146944,hostaway,9/26/24,9/28/24,474,948,2,7/25/24,63
30886430,146944,hostaway,8/17/24,8/18/24,483,483,1,7/27/24,21
30919493,146944,hostaway,8/11/24,8/12/24,359.1,359.1,1,7/28/24,14
30955338,146944,hostaway,8/22/24,8/24/24,434,868,2,7/29/24,24
30959258,146944,hostaway,12/30/24,1/2/25,450.90000000000003,1352.7,3,7/29/24,154
31040591,146944,hostaway,9/22/24,9/23/24,339.15,339.15,1,7/31/24,53
31083752,146944,hostaway,9/8/24,9/10/24,399,798,2,8/2/24,37
31129384,146944,hostaway,8/25/24,8/26/24,411,411,1,8/3/24,22
31160265,146944,hostaway,9/16/24,9/18/24,399,798,2,8/4/24,43
31324510,146944,hostaway,9/25/24,9/26/24,399,399,1,8/9/24,47
31383412,146944,hostaway,9/10/24,9/13/24,369.90000000000003,1109.7,3,8/11/24,30
31669241,146944,hostaway,9/23/24,9/25/24,574.5,1149,2,8/20/24,34
31812410,146944,hostaway,8/28/24,8/30/24,361,722,2,8/25/24,3
31826780,146944,hostaway,8/26/24,8/28/24,350,700,2,8/25/24,1
31910211,146944,hostaway,10/3/24,10/5/24,413.55,827.1,2,8/28/24,36
32064326,146944,hostaway,9/28/24,10/1/24,432.90000000000003,1298.7,3,9/1/24,27
32250760,146944,hostaway,10/11/24,10/13/24,425.25,850.5,2,9/7/24,34
32262038,146944,hostaway,11/29/24,12/1/24,500,1000,2,9/7/24,83
32414359,146944,hostaway,10/19/24,10/21/24,408.5,817,2,9/12/24,37
32424761,146944,hostaway,10/7/24,10/8/24,374,374,1,9/12/24,25
32440522,146944,hostaway,10/8/24,10/9/24,363,363,1,9/13/24,25
32457761,146944,hostaway,10/17/24,10/19/24,419.5,839,2,9/13/24,34
32463538,146944,hostaway,10/5/24,10/6/24,438,438,1,9/13/24,22
32505433,146944,hostaway,11/22/24,11/24/24,422.625,845.25,2,9/15/24,68
32688258,146944,hostaway,10/25/24,10/27/24,447.5,895,2,9/21/24,34
32875340,146944,hostaway,6/13/25,6/16/25,472.2,1416.6,3,9/26/24,260
32885678,146944,hostaway,10/1/24,10/3/24,341.25,682.5,2,9/26/24,5
32915530,146944,hostaway,11/7/24,11/10/24,421.8,1265.4,3,9/27/24,41
32996069,146944,hostaway,10/23/24,10/24/24,308.55,308.55,1,9/30/24,23
33064197,146944,hostaway,10/6/24,10/7/24,325,325,1,10/1/24,5
33067981,146944,hostaway,11/15/24,11/17/24,352.325,704.65,2,10/2/24,44
33104218,146944,hostaway,10/13/24,10/14/24,408,408,1,10/2/24,11
33114497,146944,hostaway,11/10/24,11/11/24,461,461,1,10/2/24,39
33170713,146944,hostaway,10/31/24,11/2/24,382.4,764.8,2,10/4/24,27
33410008,146944,hostaway,10/27/24,10/28/24,381.15,381.15,1,10/11/24,16
33688887,146944,hostaway,12/6/24,12/8/24,411,822,2,10/19/24,48
33757296,146944,hostaway,10/22/24,10/23/24,250,250,1,10/21/24,1
33757604,146944,hostaway,10/30/24,10/31/24,275,275,1,10/21/24,9
34189612,146944,hostaway,12/26/24,12/27/24,308.55,308.55,1,11/4/24,52
34352345,146944,hostaway,11/25/24,11/27/24,363,726,2,11/8/24,17
34373552,146944,hostaway,11/17/24,11/19/24,289,578,2,11/9/24,8
34664455,146944,hostaway,12/1/24,12/2/24,374,374,1,11/18/24,13
34678948,146944,hostaway,11/27/24,11/29/24,308.55,617.1,2,11/18/24,9
34753657,146944,hostaway,2/22/25,2/24/25,394,788,2,11/20/24,94
34763662,146944,hostaway,2/14/25,2/16/25,399,798,2,11/21/24,85
34822667,146944,hostaway,12/27/24,12/29/24,352.75,705.5,2,11/22/24,35
34822984,146944,hostaway,6/6/25,6/9/25,440.8666666666666,1322.6,3,11/22/24,196
34853727,146944,hostaway,12/20/24,12/22/24,418.95,837.9,2,11/24/24,26
34981542,146944,hostaway,1/10/25,1/12/25,339.15,678.3,2,11/27/24,44
35041002,146944,hostaway,12/8/24,12/9/24,308.55,308.55,1,11/29/24,9
35076526,146944,hostaway,12/5/24,12/6/24,225,225,1,11/30/24,5
35113646,146944,hostaway,12/3/24,12/4/24,232,232,1,12/2/24,1
35164062,146944,hostaway,12/29/24,12/30/24,363,363,1,12/3/24,26
35215583,146944,hostaway,12/9/24,12/11/24,225,450,2,12/4/24,5
35241760,146944,hostaway,1/3/25,1/5/25,399,798,2,12/5/24,29
35315908,146944,hostaway,12/14/24,12/15/24,411,411,1,12/8/24,6
35373176,146944,hostaway,12/13/24,12/14/24,325,325,1,12/9/24,4
35435221,146944,hostaway,1/17/25,1/19/25,359.1,718.2,2,12/11/24,37
35642101,146944,hostaway,12/22/24,12/23/24,301,301,1,12/18/24,4
35712625,146944,hostaway,2/1/25,2/2/25,419,419,1,12/20/24,43
35908618,146944,hostaway,1/2/25,1/3/25,299,299,1,12/26/24,7
35975285,146944,hostaway,1/12/25,1/13/25,296.1,296.1,1,12/28/24,15
36176205,146944,hostaway,3/3/25,3/6/25,349,1047,3,1/3/25,59
36362365,146944,hostaway,1/26/25,1/27/25,274,274,1,1/8/25,18
36404685,146944,hostaway,1/15/25,1/16/25,249,249,1,1/9/25,6
36475631,146944,hostaway,1/19/25,1/20/25,411,411,1,1/11/25,8
36539023,146944,hostaway,1/31/25,2/1/25,419,419,1,1/13/25,18
36708316,146944,hostaway,3/7/25,3/10/25,404.31666666666666,1212.95,3,1/17/25,49
36753261,146944,hostaway,4/30/25,5/2/25,542,1084,2,1/19/25,101
36905828,146944,hostaway,2/21/25,2/22/25,356.15,356.15,1,1/22/25,30
37141115,146944,hostaway,2/16/25,2/17/25,326,326,1,1/28/25,19
37152781,146944,hostaway,2/28/25,3/2/25,497,994,2,1/29/25,30
37273805,146944,hostaway,2/6/25,2/9/25,282.3333333333333,847,3,1/31/25,6
37292945,146944,hostaway,2/9/25,2/11/25,-0.315,-0.63,2,2/1/25,8
37302858,146944,hostaway,2/26/25,2/27/25,290,290,1,2/1/25,25
37403359,146944,hostaway,2/13/25,2/14/25,286,286,1,2/4/25,9
37459356,146944,hostaway,2/27/25,2/28/25,256.7,256.7,1,2/5/25,22
37498390,146944,hostaway,3/14/25,3/16/25,495,990,2,2/6/25,36
37790236,146944,hostaway,2/17/25,2/18/25,209.95,209.95,1,2/13/25,4
38095935,146944,hostaway,7/23/25,7/25/25,616.5,1233,2,2/21/25,152
38131861,146944,hostaway,3/2/25,3/3/25,341,341,1,2/22/25,8
38246724,146944,hostaway,7/14/25,7/16/25,472,944,2,2/25/25,139
38293315,146944,hostaway,9/20/25,9/27/25,475.75714285714287,3330.3,7,2/26/25,206
38604350,146944,hostaway,3/31/25,4/2/25,269.1,538.2,2,3/5/25,26
38659549,146944,hostaway,4/7/25,4/8/25,339,339,1,3/6/25,32
38702449,146944,hostaway,3/10/25,3/11/25,264,264,1,3/8/25,2
38817204,146944,hostaway,3/18/25,3/19/25,245,245,1,3/11/25,7
38996959,146944,hostaway,3/19/25,3/21/25,215.05,430.1,2,3/15/25,4
39043478,146944,hostaway,3/29/25,3/31/25,494,988,2,3/16/25,13
39044859,146944,hostaway,7/3/25,7/5/25,1028,2056,2,3/16/25,109
39051597,146944,hostaway,3/21/25,3/23/25,399,798,2,3/16/25,5
39102326,146944,hostaway,3/23/25,3/24/25,261.45,261.45,1,3/17/25,6
39144181,146944,hostaway,8/15/25,8/18/25,984,2952,3,3/18/25,150
39232405,146944,hostaway,6/11/25,6/13/25,401.4,802.8,2,3/20/25,83
39297041,146944,hostaway,4/4/25,4/6/25,672,1344,2,3/22/25,13
39583052,146944,hostaway,5/31/25,6/2/25,790.5,1581,2,3/29/25,63
39754732,146944,hostaway,4/3/25,4/4/25,257,257,1,4/2/25,1
39870861,146944,hostaway,4/22/25,4/24/25,319,638,2,4/5/25,17
39900738,146944,hostaway,9/5/25,9/7/25,655,1310,2,4/5/25,153
39985391,146944,hostaway,7/16/25,7/18/25,560.5,1121,2,4/7/25,100
40078089,146944,hostaway,4/15/25,4/16/25,257,257,1,4/9/25,6
40157592,146944,hostaway,4/18/25,4/21/25,321.5833333333333,964.75,3,4/11/25,7
40258726,146944,hostaway,4/24/25,4/26/25,490.5,981,2,4/13/25,11
40291491,146944,hostaway,4/28/25,4/30/25,283,566,2,4/14/25,14
40339332,146944,hostaway,4/16/25,4/18/25,279.5,559,2,4/15/25,1
40348699,146944,hostaway,9/12/25,9/14/25,735,1470,2,4/15/25,150
40400248,146944,hostaway,6/16/25,6/18/25,443,886,2,4/16/25,61
40408376,146944,hostaway,4/26/25,4/28/25,514,1028,2,4/17/25,9
40413398,146944,hostaway,5/9/25,5/11/25,914,1828,2,4/17/25,22
40432992,146944,hostaway,10/30/25,11/1/25,448.375,896.75,2,4/17/25,196
20079867,146946,hostaway,10/11/23,10/15/23,198.36,793.44,4,10/8/23,3
20132614,146946,hostaway,10/15/23,10/16/23,202.5,202.5,1,10/11/23,4
20165637,146946,hostaway,10/24/23,10/25/23,237,237,1,10/13/23,11
20191224,146946,hostaway,10/19/23,10/22/23,313.6666666666667,941,3,10/14/23,5
20226505,146946,hostaway,10/17/23,10/19/23,225,450,2,10/16/23,1
20288034,146946,hostaway,10/28/23,10/29/23,265.2,265.2,1,10/18/23,10
20447229,146946,hostaway,11/18/23,11/19/23,272,272,1,10/23/23,26
20653061,146946,hostaway,2/4/24,2/5/24,263,263,1,10/30/23,97
20779671,146946,hostaway,11/9/23,11/12/23,242.9333333333333,728.8,3,11/4/23,5
20996959,146946,hostaway,11/24/23,11/26/23,258.5,517,2,11/10/23,14
21038213,146946,hostaway,11/17/23,11/18/23,185.6,185.6,1,11/12/23,5
21169752,146946,hostaway,1/13/24,1/14/24,200.6,200.6,1,11/16/23,58
21172073,146946,hostaway,12/15/23,12/17/23,194.4,388.8,2,11/16/23,29
21211449,146946,hostaway,12/1/23,12/3/23,191.25,382.5,2,11/17/23,14
21290229,146946,hostaway,11/27/23,11/28/23,225,225,1,11/20/23,7
21757293,146946,hostaway,12/9/23,12/10/23,188.48,188.48,1,12/4/23,5
21758528,146946,hostaway,12/7/23,12/9/23,169.1,338.2,2,12/4/23,3
22008249,146946,hostaway,12/26/23,12/30/23,191.3625,765.45,4,12/11/23,15
22333034,146946,hostaway,12/23/23,12/24/23,181,181,1,12/20/23,3
22424610,146946,hostaway,1/5/24,1/7/24,155,310,2,12/22/23,14
22447434,146946,hostaway,2/2/24,2/4/24,178.65,357.3,2,12/23/23,41
22453921,146946,hostaway,12/25/23,12/26/23,148.75,148.75,1,12/23/23,2
22601016,146946,hostaway,3/27/24,3/30/24,195.21666666666667,585.65,3,12/28/23,90
22607434,146946,hostaway,1/26/24,1/28/24,178.85,357.7,2,12/28/23,29
22625523,146946,hostaway,12/30/23,1/1/24,153.85,307.7,2,12/29/23,1
22701615,146946,hostaway,1/1/24,1/2/24,131.75,131.75,1,12/31/23,1
22737567,146946,hostaway,2/16/24,2/18/24,225.5,451,2,1/1/24,46
22839042,146946,hostaway,2/24/24,2/25/24,162.9,162.9,1,1/4/24,51
22989830,146946,hostaway,1/14/24,1/15/24,150,150,1,1/8/24,6
23320742,146946,hostaway,2/6/24,2/9/24,150,450,3,1/16/24,21
23370821,146946,hostaway,2/23/24,2/24/24,153.85,153.85,1,1/18/24,36
23398070,146946,hostaway,1/18/24,1/20/24,131.75,263.5,2,1/18/24,0
23481637,146946,hostaway,2/14/24,2/15/24,157,157,1,1/21/24,24
23519749,146946,hostaway,1/28/24,1/30/24,155,310,2,1/22/24,6
23697460,146946,hostaway,3/22/24,3/24/24,204,408,2,1/26/24,56
23910524,146946,hostaway,2/27/24,2/28/24,150,150,1,2/1/24,26
24122731,146946,hostaway,2/9/24,2/11/24,131.75,263.5,2,2/7/24,2
24229482,146946,hostaway,3/8/24,3/10/24,200,400,2,2/9/24,28
24267262,146946,hostaway,2/18/24,2/20/24,159.5,319,2,2/11/24,7
24329632,146946,hostaway,3/11/24,3/13/24,206,412,2,2/12/24,28
24405496,146946,hostaway,5/22/24,5/26/24,360,1440,4,2/15/24,97
24584341,146946,hostaway,3/24/24,3/26/24,200,400,2,2/19/24,34
24772655,146946,hostaway,3/15/24,3/17/24,189,378,2,2/24/24,20
24823090,146946,hostaway,4/1/24,4/3/24,208.8,417.6,2,2/26/24,35
24897680,146946,hostaway,2/29/24,3/1/24,131.75,131.75,1,2/27/24,2
24942539,146946,hostaway,3/14/24,3/15/24,206,206,1,2/28/24,15
24950427,146946,hostaway,3/1/24,3/4/24,201.66666666666666,605,3,2/28/24,2
25063475,146946,hostaway,4/19/24,4/20/24,233.1,233.1,1,3/2/24,48
25186447,146946,hostaway,4/12/24,4/14/24,224.55,449.1,2,3/5/24,38
25353199,146946,hostaway,5/5/24,5/7/24,225,450,2,3/10/24,56
25428644,146946,hostaway,9/9/24,9/12/24,265.3,795.9,3,3/12/24,181
25524917,146946,hostaway,3/19/24,3/21/24,180,360,2,3/14/24,5
25907629,146946,hostaway,8/22/24,8/25/24,268.8,806.4,3,3/23/24,152
25997616,146946,hostaway,4/5/24,4/7/24,232,464,2,3/26/24,10
26063383,146946,hostaway,3/30/24,3/31/24,175.1,175.1,1,3/27/24,3
26372185,146946,hostaway,5/3/24,5/5/24,234.5,469,2,4/4/24,29
26411291,146946,hostaway,6/6/24,6/9/24,289.84999999999997,869.55,3,4/5/24,62
26416867,146946,hostaway,4/7/24,4/12/24,167.2,836,5,4/5/24,2
26419907,146946,hostaway,4/26/24,4/28/24,216.5,433,2,4/6/24,20
26422602,146946,hostaway,4/16/24,4/19/24,160,480,3,4/6/24,10
26450911,146946,hostaway,5/9/24,5/10/24,190.8,190.8,1,4/6/24,33
26541565,146946,hostaway,4/20/24,4/22/24,193.1,386.2,2,4/9/24,11
26599933,146946,hostaway,5/31/24,6/3/24,332.5,997.5,3,4/10/24,51
26600889,146946,hostaway,4/14/24,4/16/24,200,400,2,4/10/24,4
26789800,146946,hostaway,5/26/24,5/27/24,356.4,356.4,1,4/16/24,40
27028714,146946,hostaway,4/30/24,5/2/24,200,400,2,4/22/24,8
27116287,146946,hostaway,4/25/24,4/26/24,170.4,170.4,1,4/25/24,0
27179912,146946,hostaway,5/12/24,5/14/24,148.75,297.5,2,4/26/24,16
27216903,146946,hostaway,5/10/24,5/12/24,236.775,473.55,2,4/27/24,13
27365775,146946,hostaway,5/2/24,5/3/24,175.1,175.1,1,5/1/24,1
27373761,146946,hostaway,6/5/24,6/6/24,232.2,232.2,1,5/1/24,35
27441247,146946,hostaway,5/28/24,5/30/24,205.275,410.55,2,5/3/24,25
27444531,146946,hostaway,5/20/24,5/22/24,250,500,2,5/3/24,17
27590725,146946,hostaway,5/16/24,5/17/24,202,202,1,5/7/24,9
27673720,146946,hostaway,6/17/24,6/19/24,232.2,464.4,2,5/9/24,39
27673947,146946,hostaway,5/19/24,5/20/24,265,265,1,5/9/24,10
27729824,146946,hostaway,5/14/24,5/15/24,200,200,1,5/10/24,4
