Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___643775,cloudbeds,2026-01-19T00:00:00.000000,6,0,0,0,6,307.0,6
203812___643775,cloudbeds,2026-01-20T00:00:00.000000,6,0,0,0,6,255.0,6
203812___643775,cloudbeds,2026-01-21T00:00:00.000000,6,0,0,0,6,255.0,6
203812___643775,cloudbeds,2026-01-22T00:00:00.000000,6,0,0,0,6,328.0,6
203812___643775,cloudbeds,2026-01-23T00:00:00.000000,6,0,0,0,6,411.0,6
203812___643775,cloudbeds,2026-01-24T00:00:00.000000,6,0,0,0,6,411.0,6
203812___643775,cloudbeds,2026-01-25T00:00:00.000000,6,0,0,0,6,328.0,6
203812___643775,cloudbeds,2026-01-26T00:00:00.000000,6,0,0,0,6,255.0,6
203812___643775,cloudbeds,2026-01-27T00:00:00.000000,6,0,0,0,6,255.0,6
203812___643775,cloudbeds,2026-01-28T00:00:00.000000,6,0,0,0,6,255.0,6
203812___643775,cloudbeds,2026-01-29T00:00:00.000000,6,0,0,0,6,328.0,6
203812___643775,cloudbeds,2026-01-30T00:00:00.000000,6,0,0,0,6,411.0,6
203812___643775,cloudbeds,2026-01-31T00:00:00.000000,6,0,0,0,6,411.0,6
203812___643775,cloudbeds,2026-02-01T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-02T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-03T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-04T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-05T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-06T00:00:00.000000,6,0,0,0,6,467.0,6
203812___643775,cloudbeds,2026-02-07T00:00:00.000000,6,0,0,0,6,467.0,6
203812___643775,cloudbeds,2026-02-08T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-09T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-10T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-11T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-12T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-13T00:00:00.000000,6,0,0,0,6,749.0,6
203812___643775,cloudbeds,2026-02-14T00:00:00.000000,6,0,0,0,6,749.0,6
203812___643775,cloudbeds,2026-02-15T00:00:00.000000,6,0,0,0,6,479.0,6
203812___643775,cloudbeds,2026-02-16T00:00:00.000000,6,0,0,0,6,311.0,6
203812___643775,cloudbeds,2026-02-17T00:00:00.000000,6,0,0,0,6,311.0,6
203812___643775,cloudbeds,2026-02-18T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-19T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-20T00:00:00.000000,6,0,0,0,6,467.0,6
203812___643775,cloudbeds,2026-02-21T00:00:00.000000,6,0,0,0,6,467.0,6
203812___643775,cloudbeds,2026-02-22T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-23T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-24T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-25T00:00:00.000000,6,0,0,0,6,260.0,6
203812___643775,cloudbeds,2026-02-26T00:00:00.000000,6,0,0,0,6,342.0,6
203812___643775,cloudbeds,2026-02-27T00:00:00.000000,6,0,0,0,6,467.0,6
203812___643775,cloudbeds,2026-02-28T00:00:00.000000,6,0,0,0,6,467.0,6
203812___643775,cloudbeds,2026-03-01T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-03-02T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-03T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-04T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-05T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-03-06T00:00:00.000000,6,0,0,0,6,463.0,6
203812___643775,cloudbeds,2026-03-07T00:00:00.000000,6,0,0,0,6,463.0,6
203812___643775,cloudbeds,2026-03-08T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-03-09T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-10T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-11T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-12T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-03-13T00:00:00.000000,6,0,0,0,6,603.0,6
203812___643775,cloudbeds,2026-03-14T00:00:00.000000,6,0,0,0,6,603.0,6
203812___643775,cloudbeds,2026-03-15T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-03-16T00:00:00.000000,6,0,0,0,6,348.0,6
203812___643775,cloudbeds,2026-03-17T00:00:00.000000,6,0,0,0,6,348.0,6
203812___643775,cloudbeds,2026-03-18T00:00:00.000000,6,0,0,0,6,348.0,6
203812___643775,cloudbeds,2026-03-19T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-03-20T00:00:00.000000,6,0,0,0,6,603.0,6
203812___643775,cloudbeds,2026-03-21T00:00:00.000000,6,0,0,0,6,603.0,6
203812___643775,cloudbeds,2026-03-22T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-03-23T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-24T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-25T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-26T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-03-27T00:00:00.000000,6,0,0,0,6,463.0,6
203812___643775,cloudbeds,2026-03-28T00:00:00.000000,6,0,0,0,6,463.0,6
203812___643775,cloudbeds,2026-03-29T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-03-30T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-03-31T00:00:00.000000,6,0,0,0,6,267.0,6
203812___643775,cloudbeds,2026-04-01T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-02T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-03T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-04T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-05T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-06T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-07T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-08T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-09T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-10T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-11T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-12T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-13T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-14T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-15T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-16T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-17T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-18T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-19T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-20T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-21T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-22T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-23T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-24T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-25T00:00:00.000000,6,0,0,0,6,478.0,6
203812___643775,cloudbeds,2026-04-26T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-04-27T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-28T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-29T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-04-30T00:00:00.000000,6,0,0,0,6,325.0,6
203812___643775,cloudbeds,2026-05-01T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-02T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-03T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-04T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-05T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-06T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-07T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-08T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-09T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-10T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-11T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-12T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-13T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-14T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-15T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-16T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-17T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-18T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-19T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-20T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-21T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-22T00:00:00.000000,6,0,0,0,6,529.0,6
203812___643775,cloudbeds,2026-05-23T00:00:00.000000,6,0,0,0,6,529.0,6
203812___643775,cloudbeds,2026-05-24T00:00:00.000000,6,0,0,0,6,408.0,6
203812___643775,cloudbeds,2026-05-25T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-05-26T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-27T00:00:00.000000,6,0,0,0,6,239.0,6
203812___643775,cloudbeds,2026-05-28T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-05-29T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-30T00:00:00.000000,6,0,0,0,6,423.0,6
203812___643775,cloudbeds,2026-05-31T00:00:00.000000,6,0,0,0,6,327.0,6
203812___643775,cloudbeds,2026-06-01T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-02T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-03T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-04T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-05T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-06T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-07T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-08T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-09T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-10T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-11T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-12T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-13T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-14T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-15T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-16T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-17T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-18T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-19T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-20T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-21T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-22T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-23T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-24T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-25T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-26T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-27T00:00:00.000000,6,0,0,0,6,425.0,6
203812___643775,cloudbeds,2026-06-28T00:00:00.000000,6,0,0,0,6,370.0,6
203812___643775,cloudbeds,2026-06-29T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-06-30T00:00:00.000000,6,0,0,0,6,256.0,6
203812___643775,cloudbeds,2026-07-01T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-02T00:00:00.000000,6,0,0,0,6,445.0,6
203812___643775,cloudbeds,2026-07-03T00:00:00.000000,6,0,0,0,6,603.0,6
203812___643775,cloudbeds,2026-07-04T00:00:00.000000,6,0,0,0,6,603.0,6
203812___643775,cloudbeds,2026-07-05T00:00:00.000000,6,0,0,0,6,445.0,6
203812___643775,cloudbeds,2026-07-06T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-07T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-08T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-09T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-10T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-07-11T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-07-12T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-13T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-14T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-15T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-16T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-17T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-07-18T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-07-19T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-20T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-21T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-22T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-23T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-24T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-07-25T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-07-26T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-27T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-28T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-29T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-07-30T00:00:00.000000,6,0,0,0,6,317.0,6
203812___643775,cloudbeds,2026-07-31T00:00:00.000000,6,0,0,0,6,430.0,6
203812___643775,cloudbeds,2026-08-01T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-02T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-03T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-04T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-05T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-06T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-07T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-08T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-09T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-10T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-11T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-12T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-13T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-14T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-15T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-16T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-17T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-18T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-19T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-20T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-21T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-22T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-23T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-24T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-25T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-26T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-08-27T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-28T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-29T00:00:00.000000,6,0,0,0,6,397.0,6
203812___643775,cloudbeds,2026-08-30T00:00:00.000000,6,0,0,0,6,302.0,6
203812___643775,cloudbeds,2026-08-31T00:00:00.000000,6,0,0,0,6,251.0,6
203812___643775,cloudbeds,2026-09-01T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-02T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-03T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-04T00:00:00.000000,6,0,0,0,6,527.0,6
203812___643775,cloudbeds,2026-09-05T00:00:00.000000,6,0,0,0,6,527.0,6
203812___643775,cloudbeds,2026-09-06T00:00:00.000000,6,0,0,0,6,468.0,6
203812___643775,cloudbeds,2026-09-07T00:00:00.000000,6,0,0,0,6,351.0,6
203812___643775,cloudbeds,2026-09-08T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-09T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-10T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-11T00:00:00.000000,6,0,0,0,6,439.0,6
203812___643775,cloudbeds,2026-09-12T00:00:00.000000,6,0,0,0,6,439.0,6
203812___643775,cloudbeds,2026-09-13T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-14T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-15T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-16T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-17T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-18T00:00:00.000000,6,0,0,0,6,439.0,6
203812___643775,cloudbeds,2026-09-19T00:00:00.000000,6,0,0,0,6,439.0,6
203812___643775,cloudbeds,2026-09-20T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-21T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-22T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-23T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-24T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-25T00:00:00.000000,6,0,0,0,6,439.0,6
203812___643775,cloudbeds,2026-09-26T00:00:00.000000,6,0,0,0,6,439.0,6
203812___643775,cloudbeds,2026-09-27T00:00:00.000000,6,0,0,0,6,390.0,6
203812___643775,cloudbeds,2026-09-28T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-29T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-09-30T00:00:00.000000,6,0,0,0,6,292.0,6
203812___643775,cloudbeds,2026-10-01T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-02T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-03T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-04T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-05T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-06T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-07T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-08T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-09T00:00:00.000000,6,0,0,0,6,516.0,6
203812___643775,cloudbeds,2026-10-10T00:00:00.000000,6,0,0,0,6,516.0,6
203812___643775,cloudbeds,2026-10-11T00:00:00.000000,6,0,0,0,6,483.0,6
203812___643775,cloudbeds,2026-10-12T00:00:00.000000,6,0,0,0,6,368.0,6
203812___643775,cloudbeds,2026-10-13T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-14T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-15T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-16T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-17T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-18T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-19T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-20T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-21T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-22T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-23T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-24T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-25T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-26T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-27T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-28T00:00:00.000000,6,0,0,0,6,321.0,6
203812___643775,cloudbeds,2026-10-29T00:00:00.000000,6,0,0,0,6,420.0,6
203812___643775,cloudbeds,2026-10-30T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-10-31T00:00:00.000000,6,0,0,0,6,448.0,6
203812___643775,cloudbeds,2026-11-01T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-02T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-03T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-04T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-05T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-06T00:00:00.000000,6,0,0,0,6,440.0,6
203812___643775,cloudbeds,2026-11-07T00:00:00.000000,6,0,0,0,6,440.0,6
203812___643775,cloudbeds,2026-11-08T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-09T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-10T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-11T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-12T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-13T00:00:00.000000,6,0,0,0,6,440.0,6
203812___643775,cloudbeds,2026-11-14T00:00:00.000000,6,0,0,0,6,440.0,6
203812___643775,cloudbeds,2026-11-15T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-16T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-17T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-18T00:00:00.000000,6,0,0,0,6,299.0,6
203812___643775,cloudbeds,2026-11-19T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-20T00:00:00.000000,6,0,0,0,6,440.0,6
203812___643775,cloudbeds,2026-11-21T00:00:00.000000,6,0,0,0,6,440.0,6
203812___643775,cloudbeds,2026-11-22T00:00:00.000000,6,0,0,0,6,395.0,6
203812___643775,cloudbeds,2026-11-23T00:00:00.000000,6,0,0,0,6,299.0,6
