Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
203812___655821,cloudbeds,2026-03-17T00:00:00.000000,1,0,0,0,1,613.0,1
203812___655821,cloudbeds,2026-03-18T00:00:00.000000,1,0,0,0,1,517.0,1
203812___655821,cloudbeds,2026-03-19T00:00:00.000000,1,0,0,0,1,663.0,1
203812___655821,cloudbeds,2026-03-20T00:00:00.000000,1,0,0,0,1,1053.0,1
203812___655821,cloudbeds,2026-03-21T00:00:00.000000,1,0,0,0,1,1047.0,1
203812___655821,cloudbeds,2026-03-22T00:00:00.000000,1,0,0,0,1,606.0,1
203812___655821,cloudbeds,2026-03-23T00:00:00.000000,1,0,0,0,1,441.0,1
203812___655821,cloudbeds,2026-03-24T00:00:00.000000,1,0,0,0,1,430.0,1
203812___655821,cloudbeds,2026-03-25T00:00:00.000000,1,0,0,0,1,446.0,1
203812___655821,cloudbeds,2026-03-26T00:00:00.000000,1,0,0,0,1,600.0,1
203812___655821,cloudbeds,2026-03-27T00:00:00.000000,1,0,0,0,1,974.0,1
203812___655821,cloudbeds,2026-03-28T00:00:00.000000,1,0,0,0,1,929.0,1
203812___655821,cloudbeds,2026-03-29T00:00:00.000000,1,0,0,0,1,441.0,1
203812___655821,cloudbeds,2026-03-30T00:00:00.000000,1,0,0,0,1,368.0,1
203812___655821,cloudbeds,2026-03-31T00:00:00.000000,1,0,0,0,1,370.0,1
203812___655821,cloudbeds,2026-04-01T00:00:00.000000,1,0,0,0,1,375.0,1
203812___655821,cloudbeds,2026-04-02T00:00:00.000000,1,0,0,0,1,570.0,1
203812___655821,cloudbeds,2026-04-03T00:00:00.000000,1,0,0,0,1,1004.0,1
203812___655821,cloudbeds,2026-04-04T00:00:00.000000,1,0,0,0,1,963.0,1
203812___655821,cloudbeds,2026-04-05T00:00:00.000000,1,0,0,0,1,433.0,1
203812___655821,cloudbeds,2026-04-06T00:00:00.000000,1,0,0,0,1,354.0,1
203812___655821,cloudbeds,2026-04-07T00:00:00.000000,1,0,0,0,1,352.0,1
203812___655821,cloudbeds,2026-04-08T00:00:00.000000,1,0,0,0,1,445.0,1
203812___655821,cloudbeds,2026-04-09T00:00:00.000000,1,0,0,0,1,616.0,1
203812___655821,cloudbeds,2026-04-10T00:00:00.000000,1,0,0,0,1,1084.0,1
203812___655821,cloudbeds,2026-04-11T00:00:00.000000,1,0,0,0,1,1106.0,1
203812___655821,cloudbeds,2026-04-12T00:00:00.000000,1,0,0,0,1,447.0,1
203812___655821,cloudbeds,2026-04-13T00:00:00.000000,1,0,0,0,1,352.0,1
203812___655821,cloudbeds,2026-04-14T00:00:00.000000,1,0,0,0,1,347.0,1
203812___655821,cloudbeds,2026-04-15T00:00:00.000000,1,0,0,0,1,386.0,1
203812___655821,cloudbeds,2026-04-16T00:00:00.000000,1,0,0,0,1,575.0,1
203812___655821,cloudbeds,2026-04-17T00:00:00.000000,1,0,0,0,1,1018.0,1
203812___655821,cloudbeds,2026-04-18T00:00:00.000000,1,0,0,0,1,1098.0,1
203812___655821,cloudbeds,2026-04-19T00:00:00.000000,1,0,0,0,1,471.0,1
203812___655821,cloudbeds,2026-04-20T00:00:00.000000,1,0,0,0,1,480.0,1
203812___655821,cloudbeds,2026-04-21T00:00:00.000000,1,0,0,0,1,498.0,1
203812___655821,cloudbeds,2026-04-22T00:00:00.000000,1,0,0,0,1,498.0,1
203812___655821,cloudbeds,2026-04-23T00:00:00.000000,1,0,0,0,1,529.0,1
203812___655821,cloudbeds,2026-04-24T00:00:00.000000,1,0,0,0,1,911.0,1
203812___655821,cloudbeds,2026-04-25T00:00:00.000000,1,0,0,0,1,931.0,1
203812___655821,cloudbeds,2026-04-26T00:00:00.000000,1,0,0,0,1,429.0,1
203812___655821,cloudbeds,2026-04-27T00:00:00.000000,1,0,0,0,1,349.0,1
203812___655821,cloudbeds,2026-04-28T00:00:00.000000,1,0,0,0,1,477.0,1
203812___655821,cloudbeds,2026-04-29T00:00:00.000000,1,0,0,0,1,355.0,1
203812___655821,cloudbeds,2026-04-30T00:00:00.000000,1,0,0,0,1,480.0,1
203812___655821,cloudbeds,2026-05-01T00:00:00.000000,1,0,0,0,1,847.0,1
203812___655821,cloudbeds,2026-05-02T00:00:00.000000,1,0,0,0,1,847.0,1
203812___655821,cloudbeds,2026-05-03T00:00:00.000000,1,0,0,0,1,938.0,1
203812___655821,cloudbeds,2026-05-04T00:00:00.000000,1,0,0,0,1,938.0,1
203812___655821,cloudbeds,2026-05-05T00:00:00.000000,1,0,0,0,1,332.0,1
203812___655821,cloudbeds,2026-05-06T00:00:00.000000,1,0,0,0,1,333.0,1
203812___655821,cloudbeds,2026-05-07T00:00:00.000000,1,0,0,0,1,442.0,1
203812___655821,cloudbeds,2026-05-08T00:00:00.000000,1,0,0,0,1,735.0,1
203812___655821,cloudbeds,2026-05-09T00:00:00.000000,1,0,0,0,1,742.0,1
203812___655821,cloudbeds,2026-05-10T00:00:00.000000,1,0,0,0,1,396.0,1
203812___655821,cloudbeds,2026-05-11T00:00:00.000000,1,0,0,0,1,331.0,1
203812___655821,cloudbeds,2026-05-12T00:00:00.000000,1,0,0,0,1,327.0,1
203812___655821,cloudbeds,2026-05-13T00:00:00.000000,1,0,0,0,1,348.0,1
203812___655821,cloudbeds,2026-05-14T00:00:00.000000,1,0,0,0,1,440.0,1
203812___655821,cloudbeds,2026-05-15T00:00:00.000000,1,0,0,0,1,799.0,1
203812___655821,cloudbeds,2026-05-16T00:00:00.000000,1,0,0,0,1,905.0,1
203812___655821,cloudbeds,2026-05-17T00:00:00.000000,1,0,0,0,1,574.0,1
203812___655821,cloudbeds,2026-05-18T00:00:00.000000,1,0,0,0,1,358.0,1
203812___655821,cloudbeds,2026-05-19T00:00:00.000000,1,0,0,0,1,351.0,1
203812___655821,cloudbeds,2026-05-20T00:00:00.000000,1,0,0,0,1,350.0,1
203812___655821,cloudbeds,2026-05-21T00:00:00.000000,1,0,0,0,1,490.0,1
203812___655821,cloudbeds,2026-05-22T00:00:00.000000,1,0,0,0,1,1319.0,1
203812___655821,cloudbeds,2026-05-23T00:00:00.000000,1,0,0,0,1,1179.0,1
203812___655821,cloudbeds,2026-05-24T00:00:00.000000,1,0,0,0,1,1411.0,1
203812___655821,cloudbeds,2026-05-25T00:00:00.000000,1,0,0,0,1,559.0,1
203812___655821,cloudbeds,2026-05-26T00:00:00.000000,1,0,0,0,1,367.0,1
203812___655821,cloudbeds,2026-05-27T00:00:00.000000,1,0,0,0,1,368.0,1
203812___655821,cloudbeds,2026-05-28T00:00:00.000000,1,0,0,0,1,499.0,1
203812___655821,cloudbeds,2026-05-29T00:00:00.000000,1,0,0,0,1,859.0,1
203812___655821,cloudbeds,2026-05-30T00:00:00.000000,1,0,0,0,1,978.0,1
203812___655821,cloudbeds,2026-05-31T00:00:00.000000,1,0,0,0,1,598.0,1
203812___655821,cloudbeds,2026-06-01T00:00:00.000000,1,0,0,0,1,387.0,1
203812___655821,cloudbeds,2026-06-02T00:00:00.000000,1,0,0,0,1,380.0,1
203812___655821,cloudbeds,2026-06-03T00:00:00.000000,1,0,0,0,1,366.0,1
203812___655821,cloudbeds,2026-06-04T00:00:00.000000,1,0,0,0,1,493.0,1
203812___655821,cloudbeds,2026-06-05T00:00:00.000000,1,0,0,0,1,712.0,1
203812___655821,cloudbeds,2026-06-06T00:00:00.000000,1,0,0,0,1,730.0,1
203812___655821,cloudbeds,2026-06-07T00:00:00.000000,1,0,0,0,1,403.0,1
203812___655821,cloudbeds,2026-06-08T00:00:00.000000,1,0,0,0,1,376.0,1
203812___655821,cloudbeds,2026-06-09T00:00:00.000000,1,0,0,0,1,436.0,1
203812___655821,cloudbeds,2026-06-10T00:00:00.000000,1,0,0,0,1,436.0,1
203812___655821,cloudbeds,2026-06-11T00:00:00.000000,1,0,0,0,1,547.0,1
203812___655821,cloudbeds,2026-06-12T00:00:00.000000,1,0,0,0,1,799.0,1
203812___655821,cloudbeds,2026-06-13T00:00:00.000000,1,0,0,0,1,828.0,1
203812___655821,cloudbeds,2026-06-14T00:00:00.000000,1,0,0,0,1,405.0,1
203812___655821,cloudbeds,2026-06-15T00:00:00.000000,1,0,0,0,1,380.0,1
203812___655821,cloudbeds,2026-06-16T00:00:00.000000,1,0,0,0,1,379.0,1
203812___655821,cloudbeds,2026-06-17T00:00:00.000000,1,0,0,0,1,371.0,1
203812___655821,cloudbeds,2026-06-18T00:00:00.000000,1,0,0,0,1,809.0,1
203812___655821,cloudbeds,2026-06-19T00:00:00.000000,1,0,0,0,1,792.0,1
203812___655821,cloudbeds,2026-06-20T00:00:00.000000,1,0,0,0,1,817.0,1
203812___655821,cloudbeds,2026-06-21T00:00:00.000000,1,0,0,0,1,398.0,1
203812___655821,cloudbeds,2026-06-22T00:00:00.000000,1,0,0,0,1,408.0,1
203812___655821,cloudbeds,2026-06-23T00:00:00.000000,1,0,0,0,1,401.0,1
203812___655821,cloudbeds,2026-06-24T00:00:00.000000,1,0,0,0,1,412.0,1
203812___655821,cloudbeds,2026-06-25T00:00:00.000000,1,0,0,0,1,654.0,1
203812___655821,cloudbeds,2026-06-26T00:00:00.000000,1,0,0,0,1,833.0,1
203812___655821,cloudbeds,2026-06-27T00:00:00.000000,1,0,0,0,1,850.0,1
203812___655821,cloudbeds,2026-06-28T00:00:00.000000,1,0,0,0,1,435.0,1
203812___655821,cloudbeds,2026-06-29T00:00:00.000000,1,0,0,0,1,413.0,1
203812___655821,cloudbeds,2026-06-30T00:00:00.000000,1,0,0,0,1,406.0,1
203812___655821,cloudbeds,2026-07-01T00:00:00.000000,1,0,0,0,1,420.0,1
203812___655821,cloudbeds,2026-07-02T00:00:00.000000,1,0,0,0,1,1043.0,1
203812___655821,cloudbeds,2026-07-03T00:00:00.000000,1,0,0,0,1,952.0,1
203812___655821,cloudbeds,2026-07-04T00:00:00.000000,1,0,0,0,1,939.0,1
203812___655821,cloudbeds,2026-07-05T00:00:00.000000,1,0,0,0,1,793.0,1
203812___655821,cloudbeds,2026-07-06T00:00:00.000000,1,0,0,0,1,589.0,1
203812___655821,cloudbeds,2026-07-07T00:00:00.000000,1,0,0,0,1,388.0,1
203812___655821,cloudbeds,2026-07-08T00:00:00.000000,1,0,0,0,1,381.0,1
203812___655821,cloudbeds,2026-07-09T00:00:00.000000,1,0,0,0,1,587.0,1
203812___655821,cloudbeds,2026-07-10T00:00:00.000000,1,0,0,0,1,784.0,1
203812___655821,cloudbeds,2026-07-11T00:00:00.000000,1,0,0,0,1,781.0,1
203812___655821,cloudbeds,2026-07-12T00:00:00.000000,1,0,0,0,1,407.0,1
203812___655821,cloudbeds,2026-07-13T00:00:00.000000,1,0,0,0,1,376.0,1
203812___655821,cloudbeds,2026-07-14T00:00:00.000000,1,0,0,0,1,368.0,1
203812___655821,cloudbeds,2026-07-15T00:00:00.000000,1,0,0,0,1,349.0,1
203812___655821,cloudbeds,2026-07-16T00:00:00.000000,1,0,0,0,1,451.0,1
203812___655821,cloudbeds,2026-07-17T00:00:00.000000,1,0,0,0,1,663.0,1
203812___655821,cloudbeds,2026-07-18T00:00:00.000000,1,0,0,0,1,686.0,1
203812___655821,cloudbeds,2026-07-19T00:00:00.000000,1,0,0,0,1,376.0,1
203812___655821,cloudbeds,2026-07-20T00:00:00.000000,1,0,0,0,1,354.0,1
203812___655821,cloudbeds,2026-07-21T00:00:00.000000,1,0,0,0,1,352.0,1
203812___655821,cloudbeds,2026-07-22T00:00:00.000000,1,0,0,0,1,339.0,1
203812___655821,cloudbeds,2026-07-23T00:00:00.000000,1,0,0,0,1,437.0,1
203812___655821,cloudbeds,2026-07-24T00:00:00.000000,1,0,0,0,1,660.0,1
203812___655821,cloudbeds,2026-07-25T00:00:00.000000,1,0,0,0,1,672.0,1
203812___655821,cloudbeds,2026-07-26T00:00:00.000000,1,0,0,0,1,372.0,1
203812___655821,cloudbeds,2026-07-27T00:00:00.000000,1,0,0,0,1,336.0,1
203812___655821,cloudbeds,2026-07-28T00:00:00.000000,1,0,0,0,1,338.0,1
203812___655821,cloudbeds,2026-07-29T00:00:00.000000,1,0,0,0,1,335.0,1
203812___655821,cloudbeds,2026-07-30T00:00:00.000000,1,0,0,0,1,417.0,1
203812___655821,cloudbeds,2026-07-31T00:00:00.000000,1,0,0,0,1,629.0,1
203812___655821,cloudbeds,2026-08-01T00:00:00.000000,1,0,0,0,1,628.0,1
203812___655821,cloudbeds,2026-08-02T00:00:00.000000,1,0,0,0,1,376.0,1
203812___655821,cloudbeds,2026-08-03T00:00:00.000000,1,0,0,0,1,321.0,1
203812___655821,cloudbeds,2026-08-04T00:00:00.000000,1,0,0,0,1,323.0,1
203812___655821,cloudbeds,2026-08-05T00:00:00.000000,1,0,0,0,1,328.0,1
203812___655821,cloudbeds,2026-08-06T00:00:00.000000,1,0,0,0,1,395.0,1
203812___655821,cloudbeds,2026-08-07T00:00:00.000000,1,0,0,0,1,610.0,1
203812___655821,cloudbeds,2026-08-08T00:00:00.000000,1,0,0,0,1,603.0,1
203812___655821,cloudbeds,2026-08-09T00:00:00.000000,1,0,0,0,1,348.0,1
203812___655821,cloudbeds,2026-08-10T00:00:00.000000,1,0,0,0,1,295.0,1
203812___655821,cloudbeds,2026-08-11T00:00:00.000000,1,0,0,0,1,295.0,1
203812___655821,cloudbeds,2026-08-12T00:00:00.000000,1,0,0,0,1,304.0,1
203812___655821,cloudbeds,2026-08-13T00:00:00.000000,1,0,0,0,1,366.0,1
203812___655821,cloudbeds,2026-08-14T00:00:00.000000,1,0,0,0,1,599.0,1
203812___655821,cloudbeds,2026-08-15T00:00:00.000000,1,0,0,0,1,624.0,1
203812___655821,cloudbeds,2026-08-16T00:00:00.000000,1,0,0,0,1,351.0,1
203812___655821,cloudbeds,2026-08-17T00:00:00.000000,1,0,0,0,1,278.0,1
203812___655821,cloudbeds,2026-08-18T00:00:00.000000,1,0,0,0,1,276.0,1
203812___655821,cloudbeds,2026-08-19T00:00:00.000000,1,0,0,0,1,289.0,1
203812___655821,cloudbeds,2026-08-20T00:00:00.000000,1,0,0,0,1,371.0,1
203812___655821,cloudbeds,2026-08-21T00:00:00.000000,1,0,0,0,1,636.0,1
203812___655821,cloudbeds,2026-08-22T00:00:00.000000,1,0,0,0,1,681.0,1
203812___655821,cloudbeds,2026-08-23T00:00:00.000000,1,0,0,0,1,403.0,1
203812___655821,cloudbeds,2026-08-24T00:00:00.000000,1,0,0,0,1,266.0,1
203812___655821,cloudbeds,2026-08-25T00:00:00.000000,1,0,0,0,1,259.0,1
203812___655821,cloudbeds,2026-08-26T00:00:00.000000,1,0,0,0,1,266.0,1
203812___655821,cloudbeds,2026-08-27T00:00:00.000000,1,0,0,0,1,367.0,1
203812___655821,cloudbeds,2026-08-28T00:00:00.000000,1,0,0,0,1,668.0,1
203812___655821,cloudbeds,2026-08-29T00:00:00.000000,1,0,0,0,1,783.0,1
203812___655821,cloudbeds,2026-08-30T00:00:00.000000,1,0,0,0,1,450.0,1
203812___655821,cloudbeds,2026-08-31T00:00:00.000000,1,0,0,0,1,278.0,1
203812___655821,cloudbeds,2026-09-01T00:00:00.000000,1,0,0,0,1,267.0,1
203812___655821,cloudbeds,2026-09-02T00:00:00.000000,1,0,0,0,1,271.0,1
203812___655821,cloudbeds,2026-09-03T00:00:00.000000,1,0,0,0,1,386.0,1
203812___655821,cloudbeds,2026-09-04T00:00:00.000000,1,0,0,0,1,1019.0,1
203812___655821,cloudbeds,2026-09-05T00:00:00.000000,1,0,0,0,1,940.0,1
203812___655821,cloudbeds,2026-09-06T00:00:00.000000,1,0,0,0,1,1103.0,1
203812___655821,cloudbeds,2026-09-07T00:00:00.000000,1,0,0,0,1,286.0,1
203812___655821,cloudbeds,2026-09-08T00:00:00.000000,1,0,0,0,1,275.0,1
203812___655821,cloudbeds,2026-09-09T00:00:00.000000,1,0,0,0,1,275.0,1
203812___655821,cloudbeds,2026-09-10T00:00:00.000000,1,0,0,0,1,388.0,1
203812___655821,cloudbeds,2026-09-11T00:00:00.000000,1,0,0,0,1,673.0,1
203812___655821,cloudbeds,2026-09-12T00:00:00.000000,1,0,0,0,1,697.0,1
203812___655821,cloudbeds,2026-09-13T00:00:00.000000,1,0,0,0,1,388.0,1
203812___655821,cloudbeds,2026-09-14T00:00:00.000000,1,0,0,0,1,304.0,1
203812___655821,cloudbeds,2026-09-15T00:00:00.000000,1,0,0,0,1,304.0,1
203812___655821,cloudbeds,2026-09-16T00:00:00.000000,1,0,0,0,1,304.0,1
203812___655821,cloudbeds,2026-09-17T00:00:00.000000,1,0,0,0,1,421.0,1
203812___655821,cloudbeds,2026-09-18T00:00:00.000000,1,0,0,0,1,716.0,1
203812___655821,cloudbeds,2026-09-19T00:00:00.000000,1,0,0,0,1,713.0,1
203812___655821,cloudbeds,2026-09-20T00:00:00.000000,1,0,0,0,1,388.0,1
203812___655821,cloudbeds,2026-09-21T00:00:00.000000,1,0,0,0,1,313.0,1
203812___655821,cloudbeds,2026-09-22T00:00:00.000000,1,0,0,0,1,314.0,1
203812___655821,cloudbeds,2026-09-23T00:00:00.000000,1,0,0,0,1,324.0,1
203812___655821,cloudbeds,2026-09-24T00:00:00.000000,1,0,0,0,1,474.0,1
203812___655821,cloudbeds,2026-09-25T00:00:00.000000,1,0,0,0,1,885.0,1
203812___655821,cloudbeds,2026-09-26T00:00:00.000000,1,0,0,0,1,909.0,1
203812___655821,cloudbeds,2026-09-27T00:00:00.000000,1,0,0,0,1,449.0,1
203812___655821,cloudbeds,2026-09-28T00:00:00.000000,1,0,0,0,1,340.0,1
203812___655821,cloudbeds,2026-09-29T00:00:00.000000,1,0,0,0,1,345.0,1
203812___655821,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,365.0,1
203812___655821,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,544.0,1
203812___655821,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,1052.0,1
203812___655821,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,1085.0,1
203812___655821,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,502.0,1
203812___655821,cloudbeds,2026-10-05T00:00:00.000000,1,0,0,0,1,382.0,1
203812___655821,cloudbeds,2026-10-06T00:00:00.000000,1,0,0,0,1,375.0,1
203812___655821,cloudbeds,2026-10-07T00:00:00.000000,1,0,0,0,1,391.0,1
203812___655821,cloudbeds,2026-10-08T00:00:00.000000,1,0,0,0,1,582.0,1
203812___655821,cloudbeds,2026-10-09T00:00:00.000000,1,0,0,0,1,1307.0,1
203812___655821,cloudbeds,2026-10-10T00:00:00.000000,1,0,0,0,1,1264.0,1
203812___655821,cloudbeds,2026-10-11T00:00:00.000000,1,0,0,0,1,1540.0,1
203812___655821,cloudbeds,2026-10-12T00:00:00.000000,1,0,0,0,1,428.0,1
203812___655821,cloudbeds,2026-10-13T00:00:00.000000,1,0,0,0,1,402.0,1
203812___655821,cloudbeds,2026-10-14T00:00:00.000000,1,0,0,0,1,416.0,1
203812___655821,cloudbeds,2026-10-15T00:00:00.000000,1,0,0,0,1,596.0,1
203812___655821,cloudbeds,2026-10-16T00:00:00.000000,1,0,0,0,1,1132.0,1
203812___655821,cloudbeds,2026-10-17T00:00:00.000000,1,0,0,0,1,1151.0,1
203812___655821,cloudbeds,2026-10-18T00:00:00.000000,1,0,0,0,1,532.0,1
203812___655821,cloudbeds,2026-10-19T00:00:00.000000,1,0,0,0,1,450.0,1
203812___655821,cloudbeds,2026-10-20T00:00:00.000000,1,0,0,0,1,413.0,1
203812___655821,cloudbeds,2026-10-21T00:00:00.000000,1,0,0,0,1,416.0,1
203812___655821,cloudbeds,2026-10-22T00:00:00.000000,1,0,0,0,1,539.0,1
203812___655821,cloudbeds,2026-10-23T00:00:00.000000,1,0,0,0,1,1056.0,1
203812___655821,cloudbeds,2026-10-24T00:00:00.000000,1,0,0,0,1,1069.0,1
203812___655821,cloudbeds,2026-10-25T00:00:00.000000,1,0,0,0,1,507.0,1
203812___655821,cloudbeds,2026-10-26T00:00:00.000000,1,0,0,0,1,440.0,1
203812___655821,cloudbeds,2026-10-27T00:00:00.000000,1,0,0,0,1,414.0,1
203812___655821,cloudbeds,2026-10-28T00:00:00.000000,1,0,0,0,1,419.0,1
203812___655821,cloudbeds,2026-10-29T00:00:00.000000,1,0,0,0,1,513.0,1
203812___655821,cloudbeds,2026-10-30T00:00:00.000000,1,0,0,0,1,1052.0,1
203812___655821,cloudbeds,2026-10-31T00:00:00.000000,1,0,0,0,1,1086.0,1
203812___655821,cloudbeds,2026-11-01T00:00:00.000000,1,0,0,0,1,504.0,1
203812___655821,cloudbeds,2026-11-02T00:00:00.000000,1,0,0,0,1,434.0,1
203812___655821,cloudbeds,2026-11-03T00:00:00.000000,1,0,0,0,1,422.0,1
203812___655821,cloudbeds,2026-11-04T00:00:00.000000,1,0,0,0,1,432.0,1
203812___655821,cloudbeds,2026-11-05T00:00:00.000000,1,0,0,0,1,496.0,1
203812___655821,cloudbeds,2026-11-06T00:00:00.000000,1,0,0,0,1,1029.0,1
203812___655821,cloudbeds,2026-11-07T00:00:00.000000,1,0,0,0,1,1061.0,1
203812___655821,cloudbeds,2026-11-08T00:00:00.000000,1,0,0,0,1,510.0,1
203812___655821,cloudbeds,2026-11-09T00:00:00.000000,1,0,0,0,1,440.0,1
203812___655821,cloudbeds,2026-11-10T00:00:00.000000,1,0,0,0,1,1584.0,1
203812___655821,cloudbeds,2026-11-11T00:00:00.000000,1,0,0,0,1,1584.0,1
203812___655821,cloudbeds,2026-11-12T00:00:00.000000,1,0,0,0,1,1587.0,1
203812___655821,cloudbeds,2026-11-13T00:00:00.000000,1,0,0,0,1,1052.0,1
203812___655821,cloudbeds,2026-11-14T00:00:00.000000,1,0,0,0,1,1095.0,1
203812___655821,cloudbeds,2026-11-15T00:00:00.000000,1,0,0,0,1,549.0,1
203812___655821,cloudbeds,2026-11-16T00:00:00.000000,1,0,0,0,1,482.0,1
203812___655821,cloudbeds,2026-11-17T00:00:00.000000,1,0,0,0,1,456.0,1
203812___655821,cloudbeds,2026-11-18T00:00:00.000000,1,0,0,0,1,495.0,1
203812___655821,cloudbeds,2026-11-19T00:00:00.000000,1,0,0,0,1,584.0,1
203812___655821,cloudbeds,2026-11-20T00:00:00.000000,1,0,0,0,1,1008.0,1
203812___655821,cloudbeds,2026-11-21T00:00:00.000000,1,0,0,0,1,978.0,1
203812___655821,cloudbeds,2026-11-22T00:00:00.000000,1,0,0,0,1,531.0,1
203812___655821,cloudbeds,2026-11-23T00:00:00.000000,1,0,0,0,1,474.0,1
203812___655821,cloudbeds,2026-11-24T00:00:00.000000,1,0,0,0,1,460.0,1
203812___655821,cloudbeds,2026-11-25T00:00:00.000000,1,0,0,0,1,1267.0,1
203812___655821,cloudbeds,2026-11-26T00:00:00.000000,1,0,0,0,1,1268.0,1
203812___655821,cloudbeds,2026-11-27T00:00:00.000000,1,0,0,0,1,1202.0,1
203812___655821,cloudbeds,2026-11-28T00:00:00.000000,1,0,0,0,1,1199.0,1
203812___655821,cloudbeds,2026-11-29T00:00:00.000000,1,0,0,0,1,499.0,1
203812___655821,cloudbeds,2026-11-30T00:00:00.000000,1,0,0,0,1,426.0,1
203812___655821,cloudbeds,2026-12-01T00:00:00.000000,1,0,0,0,1,429.0,1
203812___655821,cloudbeds,2026-12-02T00:00:00.000000,1,0,0,0,1,456.0,1
203812___655821,cloudbeds,2026-12-03T00:00:00.000000,1,0,0,0,1,575.0,1
203812___655821,cloudbeds,2026-12-04T00:00:00.000000,1,0,0,0,1,1011.0,1
203812___655821,cloudbeds,2026-12-05T00:00:00.000000,1,0,0,0,1,966.0,1
203812___655821,cloudbeds,2026-12-06T00:00:00.000000,1,0,0,0,1,456.0,1
203812___655821,cloudbeds,2026-12-07T00:00:00.000000,1,0,0,0,1,382.0,1
203812___655821,cloudbeds,2026-12-08T00:00:00.000000,1,0,0,0,1,411.0,1
203812___655821,cloudbeds,2026-12-09T00:00:00.000000,1,0,0,0,1,430.0,1
203812___655821,cloudbeds,2026-12-10T00:00:00.000000,1,0,0,0,1,540.0,1
203812___655821,cloudbeds,2026-12-11T00:00:00.000000,1,0,0,0,1,937.0,1
203812___655821,cloudbeds,2026-12-12T00:00:00.000000,1,0,0,0,1,937.0,1
203812___655821,cloudbeds,2026-12-13T00:00:00.000000,1,0,0,0,1,507.0,1
203812___655821,cloudbeds,2026-12-14T00:00:00.000000,1,0,0,0,1,443.0,1
203812___655821,cloudbeds,2026-12-15T00:00:00.000000,1,0,0,0,1,460.0,1
203812___655821,cloudbeds,2026-12-16T00:00:00.000000,1,0,0,0,1,465.0,1
203812___655821,cloudbeds,2026-12-17T00:00:00.000000,1,0,0,0,1,554.0,1
203812___655821,cloudbeds,2026-12-18T00:00:00.000000,1,0,0,0,1,774.0,1
203812___655821,cloudbeds,2026-12-19T00:00:00.000000,1,0,0,0,1,894.0,1
203812___655821,cloudbeds,2026-12-20T00:00:00.000000,1,0,0,0,1,566.0,1
203812___655821,cloudbeds,2026-12-21T00:00:00.000000,1,0,0,0,1,532.0,1
203812___655821,cloudbeds,2026-12-22T00:00:00.000000,1,0,0,0,1,511.0,1
203812___655821,cloudbeds,2026-12-23T00:00:00.000000,1,0,0,0,1,796.0,1
203812___655821,cloudbeds,2026-12-24T00:00:00.000000,1,0,0,0,1,798.0,1
203812___655821,cloudbeds,2026-12-25T00:00:00.000000,1,0,0,0,1,799.0,1
203812___655821,cloudbeds,2026-12-26T00:00:00.000000,1,0,0,0,1,798.0,1
203812___655821,cloudbeds,2026-12-27T00:00:00.000000,1,0,0,0,1,718.0,1
203812___655821,cloudbeds,2026-12-28T00:00:00.000000,1,0,0,0,1,718.0,1
203812___655821,cloudbeds,2026-12-29T00:00:00.000000,1,0,0,0,1,718.0,1
203812___655821,cloudbeds,2026-12-30T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655821,cloudbeds,2026-12-31T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-01T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-02T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-03T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-04T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-05T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-06T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-07T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-08T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-09T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-10T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-11T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-12T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-13T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-14T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-15T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-16T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-17T00:00:00.000000,1,0,0,0,1,0.0,1
203812___655825,cloudbeds,2025-01-18T00:00:00.000000,1,0,0,0,1,0.0,1
