timestamp,rate_id,new_price,new_status
2025-07-14 14:35:34,rate_fb1_203812___364780_2025-07-27_be47,278,Adjusted
2025-07-14 14:35:34,rate_fb1_203812___364781_2025-07-27_c795,333,Adjusted
2025-07-14 14:35:34,rate_fb1_203812___364782_2025-07-27_adac,278,Adjusted
2025-07-14 14:35:34,rate_fb1_203812___490007_2025-07-27_f349,215,Adjusted
2025-07-14 14:35:34,rate_fb1_203812___490024_2025-07-27_4edd,215,Adjusted
2025-07-14 14:35:34,rate_fb1_203812___528745_2025-07-27_f783,215,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633306_2025-07-18_09c1,499,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633307_2025-07-18_9ed0,499,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633310_2025-07-18_3d27,620,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633308_2025-07-18_db37,499,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633312_2025-07-18_f406,620,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633306_2025-07-19_13fa,499,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633307_2025-07-19_a2db,499,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633310_2025-07-19_5fc4,620,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633308_2025-07-19_d8e8,499,Adjusted
2025-07-14 14:46:57,rate_wb1_316005___633312_2025-07-19_57b8,620,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-02_4dd3,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-02_97e0,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-02_3fe4,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-02_0d04,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-02_5e42,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-02_99de,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-02_01f5,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-02_4a1f,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-02_0723,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-02_467e,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-02_9ea8,173,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-02_aa21,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-03_8fe4,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-03_5525,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-03_aaba,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-03_4b17,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-03_d4dd,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-03_ebd3,366,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-03_f2fd,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-03_6ca8,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-03_d2f7,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-03_8cbd,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-03_f682,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-08_60f4,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-08_1215,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-08_807e,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-08_b741,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-08_4b13,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-08_0a15,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-08_a7a9,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-08_29d3,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-08_874b,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-08_13d5,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-09_9c75,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-09_819c,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-09_b0b5,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-09_b160,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-09_868f,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-09_5680,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-09_748f,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-09_c8d9,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-09_1d09,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-09_a650,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-09_0bb4,173,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-09_099c,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-10_c943,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-10_828b,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-10_2b42,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-10_ce97,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-10_727a,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-10_b4c2,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-10_f896,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-10_88cc,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-10_ef2e,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-10_f2fb,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-10_c959,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-10_0248,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-15_d01f,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-15_a205,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-15_36c4,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-15_1a94,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-15_feb1,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-15_6184,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-15_687b,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-15_df52,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-15_d635,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-15_d8b3,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-15_8bb3,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-15_cc09,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-16_3521,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-16_c292,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-16_e528,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-16_9375,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-16_aeaa,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-16_8dcd,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-16_50d4,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-16_5249,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-16_1ddc,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-16_e965,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-16_068f,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-16_6fce,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-17_8df8,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-17_3321,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-17_e5cf,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-17_164e,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-17_d231,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-17_bca8,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-17_8c9a,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-17_d7c3,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-17_de7b,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-17_4457,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-17_dbda,203,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-17_637c,258,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-22_053e,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-22_52c9,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-22_1da3,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-22_4a1c,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-22_ab80,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-22_2755,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-22_9ae0,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-22_ce52,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-22_0790,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-22_1935,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-22_95c9,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-22_4e8c,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-23_e425,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-23_eaea,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-23_5011,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-23_0036,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-23_60e5,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-23_c27a,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-23_059f,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-23_7a26,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-23_b368,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-23_7b80,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-23_088d,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-23_a2c6,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-24_a963,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-24_d32f,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-24_ee9a,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-24_2f2a,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-24_ad28,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-24_ae04,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-24_7b43,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-24_b616,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-24_976a,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-24_f4e7,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-24_112a,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-24_9bbc,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-29_587c,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-29_c496,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-29_18e5,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-29_93ea,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-29_a6ca,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-29_88a2,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-29_2e6a,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-29_2dc8,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-29_5a89,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-29_a217,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-29_93e7,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-29_d5c1,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-09-30_eaa9,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-09-30_7952,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-09-30_aa94,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-09-30_0de8,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-09-30_0206,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-09-30_4422,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-09-30_b454,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-09-30_a0e2,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-09-30_07ff,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-09-30_fb74,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-09-30_ebf0,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-09-30_b823,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___362535_2025-10-01_e64f,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364773_2025-10-01_ce80,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364776_2025-10-01_fab7,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364778_2025-10-01_116b,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364779_2025-10-01_687d,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364780_2025-10-01_c54d,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364781_2025-10-01_1c6c,354,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___364782_2025-10-01_774b,299,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490007_2025-10-01_76d3,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___490024_2025-10-01_9bfc,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___528745_2025-10-01_ecde,222,Adjusted
2025-07-14 14:50:10,rate_fb1_203812___634080_2025-10-01_2c5f,299,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-04_02b7,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-05_0591,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-06_35d3,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-06_1419,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-06_e210,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-11_ae06,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-11_f95d,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-11_e6fd,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-12_e439,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-12_4bf1,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-13_0f88,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-13_f04b,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-18_3dd2,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-18_41fe,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-18_5c6d,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-19_01d4,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-19_068a,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-19_f37b,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-20_2ed2,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-20_9740,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-20_7b76,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-25_9fae,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-25_1aaa,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-25_11b5,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-26_5d43,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-26_8ff7,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-26_941a,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490007_2025-08-27_dffd,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___490024_2025-08-27_3fab,209,Adjusted
2025-07-15 06:18:32,rate_fb1_203812___528745_2025-08-27_596e,209,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-04_8af6,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-04_6d39,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-05_357b,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-05_cc31,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-05_af2c,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-06_c4a5,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-06_42d4,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-06_b16c,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-06_362b,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-11_931d,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-11_dab1,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-11_84f1,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-11_ad47,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-12_3f8d,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-12_b2a7,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-12_50c4,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-12_62a5,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-13_b7cf,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-13_38f9,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-13_72f1,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-13_7d7d,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-18_17a2,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-18_0cbc,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-18_ec50,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-19_2428,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-19_9b01,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-19_dcee,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-19_b208,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-20_17fe,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-20_e027,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-20_dd76,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-20_70b8,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-25_4f10,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-25_1d1f,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-25_9954,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-26_2ff8,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-26_115f,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-26_efd0,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___362535_2025-08-27_b565,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364779_2025-08-27_fa9c,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___364782_2025-08-27_c97b,279,Adjusted
2025-07-15 06:19:20,rate_fb1_203812___634080_2025-08-27_d346,279,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-04_2e3d,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-04_4d64,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-04_6980,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-05_e376,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-05_b18f,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-05_c50e,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-06_fecb,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-11_92dd,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-11_267c,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364778_2025-08-11_3aca,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-12_81c4,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-12_d280,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364778_2025-08-12_ad2e,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-13_6848,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-13_16a1,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-18_41c6,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364778_2025-08-18_bd54,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-18_79bd,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-19_ae13,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364778_2025-08-19_f227,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-19_c8b2,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-20_4a63,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-20_3b8f,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364778_2025-08-20_9611,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-20_1c51,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-25_5e51,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-25_22de,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-25_c1c5,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-26_f593,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-26_3467,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-26_91a6,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364773_2025-08-27_c012,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364776_2025-08-27_599f,309,Adjusted
2025-07-15 06:20:26,rate_fb1_203812___364781_2025-08-27_17ac,309,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-04_3e94,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-04_1b67,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-04_981e,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-04_5be8,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-04_0d6b,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-04_6e5a,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-05_10d4,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-05_bbe7,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-05_da80,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-05_c866,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-05_f9bb,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-05_789c,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-06_f179,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-06_a33a,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-06_817d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-06_ea8f,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-06_07ac,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-06_1c5d,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643775_2025-08-11_c664,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655825_2025-08-11_262a,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655821_2025-08-11_3a6e,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___655826_2025-08-11_ae20,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643762_2025-08-11_fd42,209,Adjusted
2025-07-15 06:26:59,rate_fb2_203812___643760_2025-08-11_8722,209,Adjusted
