timestamp,rate_id,new_price,new_status
2025-09-02 16:05:20,rate_sos1_225828___460647_2025-12-21_545d,1371,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460648_2025-12-21_e7b9,1371,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460646_2025-12-21_9540,1371,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460659_2025-12-21_97a3,2737,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460647_2025-12-22_fbb1,1371,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460648_2025-12-22_a005,1371,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460646_2025-12-22_6c59,1371,Adjusted
2025-09-02 16:05:20,rate_sos1_225828___460659_2025-12-22_9ac9,2737,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-06_7679,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-06_0eee,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-06_618d,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-06_0a20,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-06_9540,331,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-06_de16,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-06_8e5d,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-06_86ea,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-06_d5d8,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-06_6311,423,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-07_2af0,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-07_8dbc,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-07_bc26,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-07_cac3,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-07_6449,331,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-07_b104,423,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-07_dc32,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-07_6cc1,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-07_5de0,423,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-08_b53a,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-08_ea0f,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-08_2755,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-08_cfbc,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-08_ee9a,331,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-08_a821,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-08_a3d0,423,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-08_b288,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-08_161d,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-08_e17b,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-08_56ee,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-13_4adc,578,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-13_6963,347,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-13_fc6e,508,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-13_beef,360,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-13_8ce8,325,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-13_6ac9,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-13_8074,313,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-14_eaae,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-14_1169,291,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-14_f4a7,331,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-14_d2fc,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-14_0739,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-14_479d,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-14_7566,328,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-15_4cf9,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-15_e878,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-15_d38b,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-15_8521,331,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-15_cd0c,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-15_6d07,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-15_e686,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-15_1fea,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-15_ab4d,423,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-20_870b,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-20_dc96,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-20_1bd3,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-20_481c,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-20_a842,331,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-20_4990,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-20_4240,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-20_383b,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-20_11c9,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-20_7af7,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-20_b238,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-20_c572,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-21_11c6,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-21_a25e,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-21_d226,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-21_1853,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-21_c5e6,331,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-21_ee05,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-21_a9a1,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-21_7395,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-21_b078,270,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-21_3850,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-21_083b,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-22_5b43,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-22_c79e,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-22_9f80,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-22_4043,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-22_3a7e,331,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-22_eb71,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-22_d555,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-22_b092,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-22_ee54,270,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-22_55d4,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-22_4d98,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-27_deea,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-27_9605,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-27_b1a9,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-27_1127,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-27_9e7f,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-27_5d25,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-27_f200,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-27_5c16,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-27_6a73,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-27_edbf,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-28_5507,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-28_5cde,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-28_1990,291,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-28_3134,331,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-28_21aa,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-28_46d9,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-28_e053,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-28_23fd,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-28_143d,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-28_cafd,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-28_d6b3,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-10-29_44bd,482,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-10-29_29f9,422,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-10-29_474a,291,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-10-29_3864,443,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-10-29_bce6,331,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-10-29_0074,431,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-10-29_1615,423,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-10-29_8604,300,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-10-29_ca7f,270,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-10-29_7a9e,328,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-10-29_b83c,423,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-10-29_f499,248,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-03_b6fe,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-03_2b8d,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-03_3a19,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-03_d831,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-03_b88a,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-03_688a,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-03_112b,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-03_5e51,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-03_6f3a,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-03_7e93,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-03_740d,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-03_b74c,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-04_8aab,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-04_bd40,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-04_58d8,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-04_7ceb,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-04_3973,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-04_2114,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-04_a6d6,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-04_ba2f,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-04_9c40,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-04_4581,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-04_64b4,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-04_d2c3,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-05_8206,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-05_c4be,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-05_0dae,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-05_5dd2,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-05_c196,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-05_5f31,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-05_5889,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-05_f082,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-05_7fb0,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-05_e13d,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-05_5d43,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-05_5518,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-10_c293,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-10_0d83,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-10_b321,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-10_8729,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-10_3773,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-10_1036,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-10_16d7,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-10_6cea,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-10_43d1,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-10_e6af,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-10_a6b4,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-10_6249,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-11_94a5,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-11_2d86,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-11_01d0,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-11_581d,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-11_c598,291,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-11_aa5c,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-11_0590,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-11_82df,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-11_62de,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-11_77b7,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-11_9741,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-12_5d5e,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-12_cae9,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-12_33e1,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-12_4c79,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-12_54c5,291,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-12_f9ab,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-12_6439,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-12_8281,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-12_8499,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-12_36ef,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-12_14d8,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-17_ec15,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-17_adee,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-17_02e7,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-17_cbfb,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-17_254a,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-17_96ab,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-17_a20e,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-17_82ef,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-17_42c9,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-17_f0f6,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-17_248c,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-17_303e,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-18_1015,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-18_941e,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-18_c212,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-18_9d49,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-18_274f,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-18_05eb,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-18_a911,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-18_8d92,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-18_f25c,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-18_d309,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-18_02f5,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-18_82ca,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-11-19_4eb2,427,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-11-19_88fb,352,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-11-19_28bf,210,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-11-19_8864,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-11-19_0a88,291,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-11-19_4634,380,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-11-19_8e2a,375,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-11-19_bf92,263,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-11-19_8ee0,238,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-11-19_0d29,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-11-19_dcbc,375,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-11-19_291c,180,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-01_c0ea,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-01_c7d1,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-01_287f,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-01_82d3,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-01_25a5,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-01_9823,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-01_26a7,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-01_c93a,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-01_4ed4,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-01_a3b8,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-01_94d0,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-01_276d,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-02_939d,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-02_2376,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-02_afb8,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-02_5518,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-02_c01a,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-02_20e7,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-02_a020,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-02_f817,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-02_72d1,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-02_5118,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-02_576d,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-02_9a34,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-03_d120,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-03_70b7,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-03_a01b,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-03_c8f9,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-03_969d,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-03_0f45,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-03_c4c7,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-03_dff3,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-03_70c5,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-03_572f,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-03_2f02,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-03_81f5,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-08_cf56,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-08_109e,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-08_1e93,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-08_ead5,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-08_c99a,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-08_0fac,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-08_7f7f,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-08_ab1c,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-08_a9f0,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-08_561e,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-08_8ffb,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-08_fca1,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-09_7dc0,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-09_2670,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-09_2f29,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-09_caa7,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-09_8091,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-09_de1c,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-09_a31b,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-09_0ceb,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-09_f74c,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-09_e95f,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-09_00f3,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-09_bddc,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-10_aa2c,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-10_7fd6,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-10_43f5,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-10_5df5,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-10_8a0f,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-10_35bd,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-10_ddf8,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-10_85b1,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-10_7601,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-10_05e4,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-10_704e,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-10_fc69,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-15_4fb6,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-15_1549,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-15_16d8,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-15_ff1c,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-15_0382,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-15_36e1,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-15_d638,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-15_40d3,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-15_9463,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-15_9817,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-15_b197,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-15_44cb,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-16_bebc,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-16_cee4,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-16_b7ed,200,Adjusted
2025-09-02 16:13:18,rate_flo1_260001_2025-12-16_33a0,369,Adjusted
2025-09-02 16:13:18,rate_flo1_278502_2025-12-16_66c5,255,Adjusted
2025-09-02 16:13:18,rate_flo1_345316_2025-12-16_a69e,351,Adjusted
2025-09-02 16:13:18,rate_flo1_366176_2025-12-16_dcba,328,Adjusted
2025-09-02 16:13:18,rate_flo1_376368_2025-12-16_deda,232,Adjusted
2025-09-02 16:13:18,rate_flo1_383097_2025-12-16_8a53,209,Adjusted
2025-09-02 16:13:18,rate_flo1_404358_2025-12-16_457c,303,Adjusted
2025-09-02 16:13:18,rate_flo1_422608_2025-12-16_1542,328,Adjusted
2025-09-02 16:13:18,rate_flo1_407612_2025-12-16_c67a,172,Adjusted
2025-09-02 16:13:18,rate_flo1_146908_2025-12-17_86d7,407,Adjusted
2025-09-02 16:13:18,rate_flo1_146944_2025-12-17_7898,331,Adjusted
2025-09-02 16:13:18,rate_flo1_146946_2025-12-17_2af6,200,Adjusted
