Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
320203,hostaway,2027-05-09T00:00:00.000000,1,0,0,0,1,458.0,1
320203,hostaway,2027-05-10T00:00:00.000000,1,0,0,0,1,367.0,1
320203,hostaway,2027-05-11T00:00:00.000000,1,0,0,0,1,367.0,1
320203,hostaway,2027-05-12T00:00:00.000000,1,0,0,0,1,367.0,1
320203,hostaway,2027-05-13T00:00:00.000000,1,0,0,0,1,508.0,1
320203,hostaway,2027-05-14T00:00:00.000000,1,0,0,0,1,672.0,1
320203,hostaway,2027-05-15T00:00:00.000000,1,0,0,0,1,672.0,1
320203,hostaway,2027-05-16T00:00:00.000000,1,0,0,0,1,458.0,1
320203,hostaway,2027-05-17T00:00:00.000000,1,0,0,0,1,367.0,1
320203,hostaway,2027-05-18T00:00:00.000000,1,0,0,0,1,367.0,1
320203,hostaway,2027-05-19T00:00:00.000000,1,0,0,0,1,367.0,1
320203,hostaway,2027-05-20T00:00:00.000000,1,0,0,0,1,508.0,1
320203,hostaway,2027-05-21T00:00:00.000000,1,0,0,0,1,672.0,1
320203,hostaway,2027-05-22T00:00:00.000000,1,0,0,0,1,638.0,1
320203,hostaway,2027-05-23T00:00:00.000000,1,0,0,0,1,433.0,1
320203,hostaway,2027-05-24T00:00:00.000000,1,0,0,0,1,353.0,1
320203,hostaway,2027-05-25T00:00:00.000000,1,0,0,0,1,353.0,1
320203,hostaway,2027-05-26T00:00:00.000000,1,0,0,0,1,353.0,1
320203,hostaway,2027-05-27T00:00:00.000000,1,0,0,0,1,549.0,1
320203,hostaway,2027-05-28T00:00:00.000000,1,0,0,0,1,803.0,1
320203,hostaway,2027-05-29T00:00:00.000000,1,0,0,0,1,806.0,1
320203,hostaway,2027-05-30T00:00:00.000000,1,0,0,0,1,555.0,1
320203,hostaway,2027-05-31T00:00:00.000000,1,0,0,0,1,332.0,1
320203,hostaway,2027-06-01T00:00:00.000000,1,0,0,0,1,299.0,1
320203,hostaway,2027-06-02T00:00:00.000000,1,0,0,0,1,285.0,1
320203,hostaway,2027-06-03T00:00:00.000000,1,0,0,0,1,481.0,1
320203,hostaway,2027-06-04T00:00:00.000000,1,0,0,0,1,616.0,1
320203,hostaway,2027-06-05T00:00:00.000000,1,0,0,0,1,617.0,1
320203,hostaway,2027-06-06T00:00:00.000000,1,0,0,0,1,393.0,1
320203,hostaway,2027-06-07T00:00:00.000000,1,0,0,0,1,295.0,1
320203,hostaway,2027-06-08T00:00:00.000000,1,0,0,0,1,297.0,1
320203,hostaway,2027-06-09T00:00:00.000000,1,0,0,0,1,298.0,1
320203,hostaway,2027-06-10T00:00:00.000000,1,0,0,0,1,496.0,1
320203,hostaway,2027-06-11T00:00:00.000000,1,0,0,0,1,632.0,1
320203,hostaway,2027-06-12T00:00:00.000000,1,0,0,0,1,635.0,1
320203,hostaway,2027-06-13T00:00:00.000000,1,0,0,0,1,407.0,1
320203,hostaway,2027-06-14T00:00:00.000000,1,0,0,0,1,303.0,1
320203,hostaway,2027-06-15T00:00:00.000000,1,0,0,0,1,321.0,1
320203,hostaway,2027-06-16T00:00:00.000000,1,0,0,0,1,323.0,1
320203,hostaway,2027-06-17T00:00:00.000000,1,0,0,0,1,511.0,1
320203,hostaway,2027-06-18T00:00:00.000000,1,0,0,0,1,651.0,1
320203,hostaway,2027-06-19T00:00:00.000000,1,0,0,0,1,652.0,1
320203,hostaway,2027-06-20T00:00:00.000000,1,0,0,0,1,421.0,1
320203,hostaway,2027-06-21T00:00:00.000000,1,0,0,0,1,317.0,1
320203,hostaway,2027-06-22T00:00:00.000000,1,0,0,0,1,334.0,1
320203,hostaway,2027-06-23T00:00:00.000000,1,0,0,0,1,319.0,1
320203,hostaway,2027-06-24T00:00:00.000000,1,0,0,0,1,527.0,1
320203,hostaway,2027-06-25T00:00:00.000000,1,0,0,0,1,705.0,1
320203,hostaway,2027-06-26T00:00:00.000000,1,0,0,0,1,743.0,1
320203,hostaway,2027-06-27T00:00:00.000000,1,0,0,0,1,483.0,1
320203,hostaway,2027-06-28T00:00:00.000000,1,0,0,0,1,345.0,1
320203,hostaway,2027-06-29T00:00:00.000000,1,0,0,0,1,345.0,1
320203,hostaway,2027-06-30T00:00:00.000000,1,0,0,0,1,345.0,1
320203,hostaway,2027-07-01T00:00:00.000000,1,0,0,0,1,620.0,1
320203,hostaway,2027-07-02T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-07-03T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-07-04T00:00:00.000000,1,0,0,0,1,506.0,1
320203,hostaway,2027-07-05T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-06T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-07T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-08T00:00:00.000000,1,0,0,0,1,508.0,1
320203,hostaway,2027-07-09T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-10T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-11T00:00:00.000000,1,0,0,0,1,439.0,1
320203,hostaway,2027-07-12T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-13T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-14T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-15T00:00:00.000000,1,0,0,0,1,508.0,1
320203,hostaway,2027-07-16T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-17T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-18T00:00:00.000000,1,0,0,0,1,439.0,1
320203,hostaway,2027-07-19T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-20T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-21T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-22T00:00:00.000000,1,0,0,0,1,508.0,1
320203,hostaway,2027-07-23T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-24T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-25T00:00:00.000000,1,0,0,0,1,439.0,1
320203,hostaway,2027-07-26T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-27T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-28T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-07-29T00:00:00.000000,1,0,0,0,1,508.0,1
320203,hostaway,2027-07-30T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-07-31T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-01T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-08-02T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-03T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-04T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-05T00:00:00.000000,1,0,0,0,1,470.0,1
320203,hostaway,2027-08-06T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-07T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-08T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-08-09T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-10T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-11T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-12T00:00:00.000000,1,0,0,0,1,470.0,1
320203,hostaway,2027-08-13T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-14T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-15T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-08-16T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-17T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-18T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-19T00:00:00.000000,1,0,0,0,1,470.0,1
320203,hostaway,2027-08-20T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-21T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-22T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-08-23T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-24T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-25T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-26T00:00:00.000000,1,0,0,0,1,470.0,1
320203,hostaway,2027-08-27T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-28T00:00:00.000000,1,0,0,0,1,640.0,1
320203,hostaway,2027-08-29T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-08-30T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-08-31T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-09-01T00:00:00.000000,1,0,0,0,1,307.0,1
320203,hostaway,2027-09-02T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-09-03T00:00:00.000000,1,0,0,0,1,912.0,1
320203,hostaway,2027-09-04T00:00:00.000000,1,0,0,0,1,912.0,1
320203,hostaway,2027-09-05T00:00:00.000000,1,0,0,0,1,698.0,1
320203,hostaway,2027-09-06T00:00:00.000000,1,0,0,0,1,598.0,1
320203,hostaway,2027-09-07T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-08T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-09T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-09-10T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-09-11T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-09-12T00:00:00.000000,1,0,0,0,1,436.0,1
320203,hostaway,2027-09-13T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-14T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-15T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-16T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-09-17T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-09-18T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-09-19T00:00:00.000000,1,0,0,0,1,436.0,1
320203,hostaway,2027-09-20T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-21T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-22T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-23T00:00:00.000000,1,0,0,0,1,497.0,1
320203,hostaway,2027-09-24T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-09-25T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-09-26T00:00:00.000000,1,0,0,0,1,436.0,1
320203,hostaway,2027-09-27T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-28T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-29T00:00:00.000000,1,0,0,0,1,374.0,1
320203,hostaway,2027-09-30T00:00:00.000000,1,0,0,0,1,682.0,1
320203,hostaway,2027-10-01T00:00:00.000000,1,0,0,0,1,979.0,1
320203,hostaway,2027-10-02T00:00:00.000000,1,0,0,0,1,979.0,1
320203,hostaway,2027-10-03T00:00:00.000000,1,0,0,0,1,581.0,1
320203,hostaway,2027-10-04T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-05T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-06T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-07T00:00:00.000000,1,0,0,0,1,682.0,1
320203,hostaway,2027-10-08T00:00:00.000000,1,0,0,0,1,979.0,1
320203,hostaway,2027-10-09T00:00:00.000000,1,0,0,0,1,979.0,1
320203,hostaway,2027-10-10T00:00:00.000000,1,0,0,0,1,581.0,1
320203,hostaway,2027-10-11T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-12T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-13T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-14T00:00:00.000000,1,0,0,0,1,620.0,1
320203,hostaway,2027-10-15T00:00:00.000000,1,0,0,0,1,890.0,1
320203,hostaway,2027-10-16T00:00:00.000000,1,0,0,0,1,890.0,1
320203,hostaway,2027-10-17T00:00:00.000000,1,0,0,0,1,528.0,1
320203,hostaway,2027-10-18T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-19T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-20T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-21T00:00:00.000000,1,0,0,0,1,744.0,1
320203,hostaway,2027-10-22T00:00:00.000000,1,0,0,0,1,1068.0,1
320203,hostaway,2027-10-23T00:00:00.000000,1,0,0,0,1,1068.0,1
320203,hostaway,2027-10-24T00:00:00.000000,1,0,0,0,1,744.0,1
320203,hostaway,2027-10-25T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-26T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-27T00:00:00.000000,1,0,0,0,1,399.0,1
320203,hostaway,2027-10-28T00:00:00.000000,1,0,0,0,1,744.0,1
320203,hostaway,2027-10-29T00:00:00.000000,1,0,0,0,1,1068.0,1
320203,hostaway,2027-10-30T00:00:00.000000,1,0,0,0,1,1068.0,1
320203,hostaway,2027-10-31T00:00:00.000000,1,0,0,0,1,744.0,1
320203,hostaway,2027-11-01T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-02T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-03T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-04T00:00:00.000000,1,0,0,0,1,621.0,1
320203,hostaway,2027-11-05T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-11-06T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-11-07T00:00:00.000000,1,0,0,0,1,540.0,1
320203,hostaway,2027-11-08T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-09T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-10T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-11T00:00:00.000000,1,0,0,0,1,621.0,1
320203,hostaway,2027-11-12T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-11-13T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-11-14T00:00:00.000000,1,0,0,0,1,540.0,1
320203,hostaway,2027-11-15T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-16T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-17T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-18T00:00:00.000000,1,0,0,0,1,621.0,1
320203,hostaway,2027-11-19T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-11-20T00:00:00.000000,1,0,0,0,1,818.0,1
320203,hostaway,2027-11-21T00:00:00.000000,1,0,0,0,1,540.0,1
320203,hostaway,2027-11-22T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-23T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-24T00:00:00.000000,1,0,0,0,1,432.0,1
320203,hostaway,2027-11-25T00:00:00.000000,1,0,0,0,1,1080.0,1
320203,hostaway,2027-11-26T00:00:00.000000,1,0,0,0,1,900.0,1
320203,hostaway,2027-11-27T00:00:00.000000,1,0,0,0,1,900.0,1
320203,hostaway,2027-11-28T00:00:00.000000,1,0,0,0,1,540.0,1
320203,hostaway,2027-11-29T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-11-30T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-01T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-02T00:00:00.000000,1,0,0,0,1,452.0,1
320203,hostaway,2027-12-03T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-12-04T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-12-05T00:00:00.000000,1,0,0,0,1,394.0,1
320203,hostaway,2027-12-06T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-07T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-08T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-09T00:00:00.000000,1,0,0,0,1,452.0,1
320203,hostaway,2027-12-10T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-12-11T00:00:00.000000,1,0,0,0,1,570.0,1
320203,hostaway,2027-12-12T00:00:00.000000,1,0,0,0,1,394.0,1
320203,hostaway,2027-12-13T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-14T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-15T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-16T00:00:00.000000,1,0,0,0,1,452.0,1
320203,hostaway,2027-12-17T00:00:00.000000,1,0,0,0,1,684.0,1
320203,hostaway,2027-12-18T00:00:00.000000,1,0,0,0,1,684.0,1
320203,hostaway,2027-12-19T00:00:00.000000,1,0,0,0,1,473.0,1
320203,hostaway,2027-12-20T00:00:00.000000,1,0,0,0,1,412.0,1
320203,hostaway,2027-12-21T00:00:00.000000,1,0,0,0,1,412.0,1
320203,hostaway,2027-12-22T00:00:00.000000,1,0,0,0,1,412.0,1
320203,hostaway,2027-12-23T00:00:00.000000,1,0,0,0,1,542.0,1
320203,hostaway,2027-12-24T00:00:00.000000,1,0,0,0,1,752.0,1
320203,hostaway,2027-12-25T00:00:00.000000,1,0,0,0,1,752.0,1
320203,hostaway,2027-12-26T00:00:00.000000,1,0,0,0,1,752.0,1
320203,hostaway,2027-12-27T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-28T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-29T00:00:00.000000,1,0,0,0,1,343.0,1
320203,hostaway,2027-12-30T00:00:00.000000,1,0,0,0,1,865.0,1
320203,hostaway,2027-12-31T00:00:00.000000,1,0,0,0,1,865.0,1
320203,hostaway,2028-01-01T00:00:00.000000,1,0,0,0,1,865.0,1
320203,hostaway,2028-01-02T00:00:00.000000,1,0,0,0,1,692.0,1
320203,hostaway,2028-01-03T00:00:00.000000,1,0,0,0,1,297.0,1
320203,hostaway,2028-01-04T00:00:00.000000,1,0,0,0,1,297.0,1
320203,hostaway,2028-01-05T00:00:00.000000,1,0,0,0,1,297.0,1
320203,hostaway,2028-01-06T00:00:00.000000,1,0,0,0,1,402.0,1
320203,hostaway,2028-01-07T00:00:00.000000,1,0,0,0,1,531.0,1
320203,hostaway,2028-01-08T00:00:00.000000,1,0,0,0,1,531.0,1
320203,hostaway,2028-01-09T00:00:00.000000,1,0,0,0,1,382.0,1
389561,hostaway,2026-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-05-29T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-05-30T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-05-31T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-01T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-02T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-03T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-06T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-07T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-08T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-09T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-10T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-11T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-12T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-13T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-14T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-15T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-16T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-17T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-18T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-19T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-20T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-21T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-22T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-23T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-24T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-25T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-26T00:00:00.000000,1,0,0,0,1,0.0,1
389561,hostaway,2026-06-27T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-06-28T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-06-29T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-06-30T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-01T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-02T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-03T00:00:00.000000,1,0,0,0,1,531.0,1
389561,hostaway,2026-07-04T00:00:00.000000,1,0,0,0,1,531.0,1
389561,hostaway,2026-07-05T00:00:00.000000,1,0,0,0,1,379.0,1
389561,hostaway,2026-07-06T00:00:00.000000,1,0,0,0,1,334.0,1
389561,hostaway,2026-07-07T00:00:00.000000,1,0,0,0,1,334.0,1
389561,hostaway,2026-07-08T00:00:00.000000,1,0,0,0,1,556.0,1
389561,hostaway,2026-07-09T00:00:00.000000,1,0,0,0,1,564.0,1
389561,hostaway,2026-07-10T00:00:00.000000,1,0,0,0,1,617.0,1
389561,hostaway,2026-07-11T00:00:00.000000,1,0,0,0,1,617.0,1
389561,hostaway,2026-07-12T00:00:00.000000,1,0,0,0,1,379.0,1
389561,hostaway,2026-07-13T00:00:00.000000,1,0,0,0,1,334.0,1
389561,hostaway,2026-07-14T00:00:00.000000,1,0,0,0,1,334.0,1
389561,hostaway,2026-07-15T00:00:00.000000,1,0,0,0,1,334.0,1
389561,hostaway,2026-07-16T00:00:00.000000,1,0,0,0,1,379.0,1
389561,hostaway,2026-07-17T00:00:00.000000,1,0,0,0,1,471.0,1
389561,hostaway,2026-07-18T00:00:00.000000,1,0,0,0,1,471.0,1
389561,hostaway,2026-07-19T00:00:00.000000,1,0,0,0,1,379.0,1
389561,hostaway,2026-07-20T00:00:00.000000,1,0,0,0,1,334.0,1
389561,hostaway,2026-07-21T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-22T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-23T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-24T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-25T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-26T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-27T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-28T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-29T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-30T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-07-31T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-01T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-02T00:00:00.000000,1,0,0,0,1,317.0,1
389561,hostaway,2026-08-03T00:00:00.000000,1,0,0,0,1,317.0,1
389561,hostaway,2026-08-04T00:00:00.000000,1,0,0,0,1,317.0,1
389561,hostaway,2026-08-05T00:00:00.000000,1,0,0,0,1,317.0,1
389561,hostaway,2026-08-06T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-07T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-08T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-09T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-10T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-11T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-12T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-13T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-14T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-15T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-16T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-17T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-18T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-19T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-20T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-21T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-22T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-23T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-24T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-25T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-26T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-27T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-28T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-29T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-30T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-08-31T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-09-01T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-09-02T00:00:00.000000,1,0,0,0,1,630.0,1
389561,hostaway,2026-09-03T00:00:00.000000,1,0,0,0,1,636.0,1
389561,hostaway,2026-09-04T00:00:00.000000,1,0,0,0,1,761.0,1
389561,hostaway,2026-09-05T00:00:00.000000,1,0,0,0,1,761.0,1
389561,hostaway,2026-09-06T00:00:00.000000,1,0,0,0,1,698.0,1
