Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
320201,hostaway,2027-01-19T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-20T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-21T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-22T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-23T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-24T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-25T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-26T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-27T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-28T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-29T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-30T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-01-31T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-01T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-02T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-03T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-04T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-05T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-06T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-07T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-08T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-09T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-10T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-11T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-12T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-13T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-14T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-15T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-16T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-17T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-18T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-19T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-20T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-21T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-22T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-23T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-24T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-25T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-26T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-27T00:00:00.000000,1,0,0,0,1,1113.0,1
320201,hostaway,2027-02-28T00:00:00.000000,1,0,0,0,1,1117.0,1
320201,hostaway,2027-03-01T00:00:00.000000,1,0,0,0,1,1117.0,1
320201,hostaway,2027-03-02T00:00:00.000000,1,0,0,0,1,1117.0,1
320201,hostaway,2027-03-03T00:00:00.000000,1,0,0,0,1,1117.0,1
320201,hostaway,2027-03-04T00:00:00.000000,1,0,0,0,1,1122.0,1
320201,hostaway,2027-03-05T00:00:00.000000,1,0,0,0,1,1122.0,1
320201,hostaway,2027-03-06T00:00:00.000000,1,0,0,0,1,1134.0,1
320201,hostaway,2027-03-07T00:00:00.000000,1,0,0,0,1,1140.0,1
320201,hostaway,2027-03-08T00:00:00.000000,1,0,0,0,1,1144.0,1
320201,hostaway,2027-03-09T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-10T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-11T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-12T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-13T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-14T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-15T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-16T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-17T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-18T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-19T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-20T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-21T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-22T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-23T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-24T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-25T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-26T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-27T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-28T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-29T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-30T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-03-31T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-01T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-02T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-03T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-04T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-05T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-06T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-07T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-08T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-09T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-10T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-11T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-12T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-13T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-14T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-15T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-16T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-17T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-18T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-19T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-20T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-21T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-22T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-23T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-24T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-25T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-26T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-27T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-28T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-29T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-04-30T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-01T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-02T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-03T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-04T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-05T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-06T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-07T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-08T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-09T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-10T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-11T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-12T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-13T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-14T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-15T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-16T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-17T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-18T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-19T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-20T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-21T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-22T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-23T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-24T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-25T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-26T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-27T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-28T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-29T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-30T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-05-31T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-01T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-02T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-03T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-04T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-05T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-06T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-07T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-08T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-09T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-10T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-11T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-12T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-13T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-14T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-15T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-16T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-17T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-18T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-19T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-20T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-21T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-22T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-23T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-24T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-25T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-26T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-27T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-28T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-29T00:00:00.000000,1,0,0,0,1,1094.0,1
320201,hostaway,2027-06-30T00:00:00.000000,1,0,0,0,1,1094.0,1
320203,hostaway,2026-02-07T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-02-08T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-02-09T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-10T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-11T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-12T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-02-13T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-14T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-15T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-16T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-17T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-18T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-02-19T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-20T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-21T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-22T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-02-23T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-24T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-25T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-02-26T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-27T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-02-28T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-01T00:00:00.000000,1,0,0,0,1,0.0,1
320203,hostaway,2026-03-02T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-03T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-04T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-05T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-06T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-07T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-08T00:00:00.000000,1,1,0,0,1,0.0,0
320203,hostaway,2026-03-09T00:00:00.000000,1,1,0,0,1,171.0,0
320203,hostaway,2026-03-10T00:00:00.000000,1,1,0,0,1,280.0,0
320203,hostaway,2026-03-11T00:00:00.000000,1,1,0,0,1,280.0,0
320203,hostaway,2026-03-12T00:00:00.000000,1,1,0,0,1,847.0,0
320203,hostaway,2026-03-13T00:00:00.000000,1,1,0,0,1,1173.0,0
320203,hostaway,2026-03-14T00:00:00.000000,1,1,0,0,1,1173.0,0
320203,hostaway,2026-03-15T00:00:00.000000,1,0,0,0,1,198.0,1
320203,hostaway,2026-03-16T00:00:00.000000,1,1,0,0,1,506.0,0
320203,hostaway,2026-03-17T00:00:00.000000,1,1,0,0,1,506.0,0
320203,hostaway,2026-03-18T00:00:00.000000,1,1,0,0,1,506.0,0
320203,hostaway,2026-03-19T00:00:00.000000,1,1,0,0,1,301.0,0
320203,hostaway,2026-03-20T00:00:00.000000,1,1,0,0,1,468.0,0
320203,hostaway,2026-03-21T00:00:00.000000,1,1,0,0,1,468.0,0
320203,hostaway,2026-03-22T00:00:00.000000,1,0,0,0,1,229.0,1
320203,hostaway,2026-03-23T00:00:00.000000,1,0,0,0,1,171.0,1
320203,hostaway,2026-03-24T00:00:00.000000,1,1,0,0,1,355.0,0
320203,hostaway,2026-03-25T00:00:00.000000,1,1,0,0,1,355.0,0
320203,hostaway,2026-03-26T00:00:00.000000,1,1,0,0,1,463.0,0
320203,hostaway,2026-03-27T00:00:00.000000,1,1,0,0,1,856.0,0
320203,hostaway,2026-03-28T00:00:00.000000,1,1,0,0,1,856.0,0
320203,hostaway,2026-03-29T00:00:00.000000,1,1,0,0,1,510.0,0
320203,hostaway,2026-03-30T00:00:00.000000,1,1,0,0,1,212.0,0
320203,hostaway,2026-03-31T00:00:00.000000,1,1,0,0,1,212.0,0
320203,hostaway,2026-04-01T00:00:00.000000,1,1,0,0,1,212.0,0
320203,hostaway,2026-04-02T00:00:00.000000,1,1,0,0,1,344.0,0
320203,hostaway,2026-04-03T00:00:00.000000,1,1,0,0,1,598.0,0
320203,hostaway,2026-04-04T00:00:00.000000,1,0,0,0,1,669.0,1
320203,hostaway,2026-04-05T00:00:00.000000,1,0,0,0,1,344.0,1
320203,hostaway,2026-04-06T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-07T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-08T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-09T00:00:00.000000,1,0,0,0,1,344.0,1
320203,hostaway,2026-04-10T00:00:00.000000,1,0,0,0,1,669.0,1
320203,hostaway,2026-04-11T00:00:00.000000,1,0,0,0,1,669.0,1
320203,hostaway,2026-04-12T00:00:00.000000,1,0,0,0,1,344.0,1
320203,hostaway,2026-04-13T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-14T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-15T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-16T00:00:00.000000,1,0,0,0,1,344.0,1
320203,hostaway,2026-04-17T00:00:00.000000,1,1,0,0,1,552.0,0
320203,hostaway,2026-04-18T00:00:00.000000,1,1,0,0,1,552.0,0
320203,hostaway,2026-04-19T00:00:00.000000,1,1,0,0,1,344.0,0
320203,hostaway,2026-04-20T00:00:00.000000,1,1,0,0,1,212.0,0
320203,hostaway,2026-04-21T00:00:00.000000,1,1,0,0,1,212.0,0
320203,hostaway,2026-04-22T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-23T00:00:00.000000,1,0,0,0,1,344.0,1
320203,hostaway,2026-04-24T00:00:00.000000,1,0,0,0,1,669.0,1
320203,hostaway,2026-04-25T00:00:00.000000,1,1,0,0,1,941.0,0
320203,hostaway,2026-04-26T00:00:00.000000,1,1,0,0,1,458.0,0
320203,hostaway,2026-04-27T00:00:00.000000,1,1,0,0,1,372.0,0
320203,hostaway,2026-04-28T00:00:00.000000,1,1,0,0,1,372.0,0
320203,hostaway,2026-04-29T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-04-30T00:00:00.000000,1,0,0,0,1,476.0,1
320203,hostaway,2026-05-01T00:00:00.000000,1,0,0,0,1,778.0,1
320203,hostaway,2026-05-02T00:00:00.000000,1,0,0,0,1,778.0,1
320203,hostaway,2026-05-03T00:00:00.000000,1,0,0,0,1,476.0,1
320203,hostaway,2026-05-04T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-05T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-06T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-07T00:00:00.000000,1,1,0,0,1,559.0,0
320203,hostaway,2026-05-08T00:00:00.000000,1,1,0,0,1,997.0,0
320203,hostaway,2026-05-09T00:00:00.000000,1,1,0,0,1,997.0,0
320203,hostaway,2026-05-10T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-05-11T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-12T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-13T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-14T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-05-15T00:00:00.000000,1,0,0,0,1,778.0,1
320203,hostaway,2026-05-16T00:00:00.000000,1,0,0,0,1,778.0,1
320203,hostaway,2026-05-17T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-05-18T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-19T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-20T00:00:00.000000,1,0,0,0,1,212.0,1
320203,hostaway,2026-05-21T00:00:00.000000,1,0,0,0,1,615.0,1
320203,hostaway,2026-05-22T00:00:00.000000,1,0,0,0,1,921.0,1
320203,hostaway,2026-05-23T00:00:00.000000,1,0,0,0,1,921.0,1
320203,hostaway,2026-05-24T00:00:00.000000,1,0,0,0,1,673.0,1
320203,hostaway,2026-05-25T00:00:00.000000,1,0,0,0,1,446.0,1
320203,hostaway,2026-05-26T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-05-27T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-05-28T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-05-29T00:00:00.000000,1,0,0,0,1,778.0,1
320203,hostaway,2026-05-30T00:00:00.000000,1,0,0,0,1,778.0,1
320203,hostaway,2026-05-31T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-01T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-02T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-03T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-04T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-05T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-06T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-07T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-08T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-09T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-10T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-11T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-12T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-13T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-14T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-15T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-16T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-17T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-18T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-19T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-20T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-21T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-22T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-23T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-24T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-25T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-26T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-27T00:00:00.000000,1,0,0,0,1,716.0,1
320203,hostaway,2026-06-28T00:00:00.000000,1,0,0,0,1,559.0,1
320203,hostaway,2026-06-29T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-06-30T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-07-01T00:00:00.000000,1,0,0,0,1,395.0,1
320203,hostaway,2026-07-02T00:00:00.000000,1,0,0,0,1,621.0,1
320203,hostaway,2026-07-03T00:00:00.000000,1,0,0,0,1,1023.0,1
320203,hostaway,2026-07-04T00:00:00.000000,1,0,0,0,1,1023.0,1
320203,hostaway,2026-07-05T00:00:00.000000,1,0,0,0,1,621.0,1
320203,hostaway,2026-07-06T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-07T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-08T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-09T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-10T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-07-11T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-07-12T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-13T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-14T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-15T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-16T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-17T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-07-18T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-07-19T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-20T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-21T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-22T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-23T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-24T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-07-25T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-07-26T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-27T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-28T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-29T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-07-30T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-07-31T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-08-01T00:00:00.000000,1,0,0,0,1,670.0,1
320203,hostaway,2026-08-02T00:00:00.000000,1,0,0,0,1,442.0,1
320203,hostaway,2026-08-03T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-08-04T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-08-05T00:00:00.000000,1,0,0,0,1,372.0,1
320203,hostaway,2026-08-06T00:00:00.000000,1,0,0,0,1,442.0,1
