Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
38107745,299760,hostaway,3/9/25,3/10/25,111,111,1,2/21/25,16
38207972,299760,hostaway,3/15/25,3/17/25,297.5,595,2,2/24/25,19
38476433,299760,hostaway,3/21/25,3/23/25,306,612,2,3/3/25,18
38761223,299760,hostaway,3/19/25,3/21/25,239,478,2,3/9/25,10
38796817,299760,hostaway,3/12/25,3/15/25,240.09333333333333,720.28,3,3/10/25,2
39130925,299760,hostaway,3/18/25,3/19/25,136.12,136.12,1,3/18/25,0
39328064,299760,hostaway,3/24/25,3/26/25,99,198,2,3/23/25,1
39499205,299760,hostaway,11/7/25,11/9/25,297,594,2,3/27/25,225
39995287,299760,hostaway,4/27/25,5/1/25,164.25,657,4,4/8/25,19
39999182,299760,hostaway,4/10/25,4/15/25,128.35,641.75,5,4/8/25,2
40347855,299760,hostaway,4/17/25,4/20/25,283.6666666666667,851,3,4/15/25,2
