Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
68642480da9649000fc63fc5,guesty,2027-02-23T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-24T00:00:00.000000,1,0,0,0,1,1379.0,1
68642480da9649000fc63fc5,guesty,2027-02-25T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-02-26T00:00:00.000000,1,0,0,0,1,2503.0,1
68642480da9649000fc63fc5,guesty,2027-02-27T00:00:00.000000,1,1,0,0,1,2903.0,0
68642480da9649000fc63fc5,guesty,2027-02-28T00:00:00.000000,1,1,0,0,1,2034.0,0
68642480da9649000fc63fc5,guesty,2027-03-01T00:00:00.000000,1,1,0,0,1,2369.0,0
68642480da9649000fc63fc5,guesty,2027-03-02T00:00:00.000000,1,0,0,0,1,2362.0,1
68642480da9649000fc63fc5,guesty,2027-03-03T00:00:00.000000,1,0,0,0,1,2362.0,1
68642480da9649000fc63fc5,guesty,2027-03-04T00:00:00.000000,1,0,0,0,1,2517.0,1
68642480da9649000fc63fc5,guesty,2027-03-05T00:00:00.000000,1,0,0,0,1,4524.0,1
68642480da9649000fc63fc5,guesty,2027-03-06T00:00:00.000000,1,0,0,0,1,5486.0,1
68642480da9649000fc63fc5,guesty,2027-03-07T00:00:00.000000,1,0,0,0,1,2314.0,1
68642480da9649000fc63fc5,guesty,2027-03-08T00:00:00.000000,1,0,0,0,1,2362.0,1
68642480da9649000fc63fc5,guesty,2027-03-09T00:00:00.000000,1,0,0,0,1,2362.0,1
68642480da9649000fc63fc5,guesty,2027-03-10T00:00:00.000000,1,0,0,0,1,2362.0,1
68642480da9649000fc63fc5,guesty,2027-03-11T00:00:00.000000,1,0,0,0,1,2517.0,1
68642480da9649000fc63fc5,guesty,2027-03-12T00:00:00.000000,1,0,0,0,1,4524.0,1
68642480da9649000fc63fc5,guesty,2027-03-13T00:00:00.000000,1,0,0,0,1,5486.0,1
68642480da9649000fc63fc5,guesty,2027-03-14T00:00:00.000000,1,0,0,0,1,2314.0,1
68642480da9649000fc63fc5,guesty,2027-03-15T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-16T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-17T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-18T00:00:00.000000,1,0,0,0,1,2089.0,1
68642480da9649000fc63fc5,guesty,2027-03-19T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2027-03-20T00:00:00.000000,1,0,0,0,1,4562.0,1
68642480da9649000fc63fc5,guesty,2027-03-21T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2027-03-22T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-23T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-24T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-25T00:00:00.000000,1,0,0,0,1,2089.0,1
68642480da9649000fc63fc5,guesty,2027-03-26T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2027-03-27T00:00:00.000000,1,0,0,0,1,4562.0,1
68642480da9649000fc63fc5,guesty,2027-03-28T00:00:00.000000,1,0,0,0,1,1917.0,1
68642480da9649000fc63fc5,guesty,2027-03-29T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-30T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-03-31T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-01T00:00:00.000000,1,0,0,0,1,2727.0,1
68642480da9649000fc63fc5,guesty,2027-04-02T00:00:00.000000,1,0,0,0,1,4904.0,1
68642480da9649000fc63fc5,guesty,2027-04-03T00:00:00.000000,1,0,0,0,1,5948.0,1
68642480da9649000fc63fc5,guesty,2027-04-04T00:00:00.000000,1,0,0,0,1,2089.0,1
68642480da9649000fc63fc5,guesty,2027-04-05T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-06T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-07T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-08T00:00:00.000000,1,0,0,0,1,7302.0,1
68642480da9649000fc63fc5,guesty,2027-04-09T00:00:00.000000,1,0,0,0,1,13630.0,1
68642480da9649000fc63fc5,guesty,2027-04-10T00:00:00.000000,1,0,0,0,1,13630.0,1
68642480da9649000fc63fc5,guesty,2027-04-11T00:00:00.000000,1,0,0,0,1,7302.0,1
68642480da9649000fc63fc5,guesty,2027-04-12T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-13T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-14T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-15T00:00:00.000000,1,0,0,0,1,4646.0,1
68642480da9649000fc63fc5,guesty,2027-04-16T00:00:00.000000,1,0,0,0,1,10570.0,1
68642480da9649000fc63fc5,guesty,2027-04-17T00:00:00.000000,1,0,0,0,1,10570.0,1
68642480da9649000fc63fc5,guesty,2027-04-18T00:00:00.000000,1,0,0,0,1,4646.0,1
68642480da9649000fc63fc5,guesty,2027-04-19T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-20T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-21T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-22T00:00:00.000000,1,0,0,0,1,2969.0,1
68642480da9649000fc63fc5,guesty,2027-04-23T00:00:00.000000,1,0,0,0,1,4562.0,1
68642480da9649000fc63fc5,guesty,2027-04-24T00:00:00.000000,1,0,0,0,1,4562.0,1
68642480da9649000fc63fc5,guesty,2027-04-25T00:00:00.000000,1,0,0,0,1,2803.0,1
68642480da9649000fc63fc5,guesty,2027-04-26T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-27T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-28T00:00:00.000000,1,0,0,0,1,1963.0,1
68642480da9649000fc63fc5,guesty,2027-04-29T00:00:00.000000,1,0,0,0,1,2089.0,1
68642480da9649000fc63fc5,guesty,2027-04-30T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2027-05-01T00:00:00.000000,1,0,0,0,1,3762.0,1
68642480da9649000fc63fc5,guesty,2027-05-02T00:00:00.000000,1,0,0,0,1,2089.0,1
68642480da9649000fc63fc5,guesty,2027-05-03T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2027-05-04T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2027-05-05T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2027-05-06T00:00:00.000000,1,0,0,0,1,2023.0,1
68642480da9649000fc63fc5,guesty,2027-05-07T00:00:00.000000,1,0,0,0,1,3154.0,1
68642480da9649000fc63fc5,guesty,2027-05-08T00:00:00.000000,1,0,0,0,1,3512.0,1
68642480da9649000fc63fc5,guesty,2027-05-09T00:00:00.000000,1,0,0,0,1,1928.0,1
68642480da9649000fc63fc5,guesty,2027-05-10T00:00:00.000000,1,0,0,0,1,1537.0,1
68642480da9649000fc63fc5,guesty,2027-05-11T00:00:00.000000,1,0,0,0,1,1620.0,1
68642480da9649000fc63fc5,guesty,2027-05-12T00:00:00.000000,1,0,0,0,1,1546.0,1
68642480da9649000fc63fc5,guesty,2027-05-13T00:00:00.000000,1,0,0,0,1,1951.0,1
68642480da9649000fc63fc5,guesty,2027-05-14T00:00:00.000000,1,0,0,0,1,3045.0,1
68642480da9649000fc63fc5,guesty,2027-05-15T00:00:00.000000,1,0,0,0,1,3393.0,1
68642480da9649000fc63fc5,guesty,2027-05-16T00:00:00.000000,1,0,0,0,1,1969.0,1
68642480da9649000fc63fc5,guesty,2027-05-17T00:00:00.000000,1,0,0,0,1,1571.0,1
68642480da9649000fc63fc5,guesty,2027-05-18T00:00:00.000000,1,0,0,0,1,1577.0,1
68642480da9649000fc63fc5,guesty,2027-05-19T00:00:00.000000,1,0,0,0,1,1581.0,1
68642480da9649000fc63fc5,guesty,2027-05-20T00:00:00.000000,1,0,0,0,1,1992.0,1
68642480da9649000fc63fc5,guesty,2027-05-21T00:00:00.000000,1,0,0,0,1,3106.0,1
68642480da9649000fc63fc5,guesty,2027-05-22T00:00:00.000000,1,0,0,0,1,3461.0,1
68642480da9649000fc63fc5,guesty,2027-05-23T00:00:00.000000,1,0,0,0,1,2010.0,1
68642480da9649000fc63fc5,guesty,2027-05-24T00:00:00.000000,1,0,0,0,1,1605.0,1
68642480da9649000fc63fc5,guesty,2027-05-25T00:00:00.000000,1,0,0,0,1,1610.0,1
68642480da9649000fc63fc5,guesty,2027-05-26T00:00:00.000000,1,0,0,0,1,1615.0,1
68642480da9649000fc63fc5,guesty,2027-05-27T00:00:00.000000,1,0,0,0,1,2247.0,1
68642480da9649000fc63fc5,guesty,2027-05-28T00:00:00.000000,1,0,0,0,1,4010.0,1
68642480da9649000fc63fc5,guesty,2027-05-29T00:00:00.000000,1,0,0,0,1,4472.0,1
68642480da9649000fc63fc5,guesty,2027-05-30T00:00:00.000000,1,0,0,0,1,2599.0,1
68642480da9649000fc63fc5,guesty,2027-05-31T00:00:00.000000,1,0,0,0,1,2079.0,1
68642480da9649000fc63fc5,guesty,2027-06-01T00:00:00.000000,1,0,0,0,1,1733.0,1
68642480da9649000fc63fc5,guesty,2027-06-02T00:00:00.000000,1,0,0,0,1,1740.0,1
68642480da9649000fc63fc5,guesty,2027-06-03T00:00:00.000000,1,0,0,0,1,1959.0,1
68642480da9649000fc63fc5,guesty,2027-06-04T00:00:00.000000,1,0,0,0,1,2887.0,1
68642480da9649000fc63fc5,guesty,2027-06-05T00:00:00.000000,1,0,0,0,1,2896.0,1
68642480da9649000fc63fc5,guesty,2027-06-06T00:00:00.000000,1,0,0,0,1,1977.0,1
68642480da9649000fc63fc5,guesty,2027-06-07T00:00:00.000000,1,0,0,0,1,1469.0,1
68642480da9649000fc63fc5,guesty,2027-06-08T00:00:00.000000,1,0,0,0,1,1473.0,1
68642480da9649000fc63fc5,guesty,2027-06-09T00:00:00.000000,1,0,0,0,1,1479.0,1
68642480da9649000fc63fc5,guesty,2027-06-10T00:00:00.000000,1,0,0,0,1,2001.0,1
68642480da9649000fc63fc5,guesty,2027-06-11T00:00:00.000000,1,0,0,0,1,2945.0,1
68642480da9649000fc63fc5,guesty,2027-06-12T00:00:00.000000,1,0,0,0,1,2954.0,1
68642480da9649000fc63fc5,guesty,2027-06-13T00:00:00.000000,1,0,0,0,1,2019.0,1
68642480da9649000fc63fc5,guesty,2027-06-14T00:00:00.000000,1,0,0,0,1,1502.0,1
68642480da9649000fc63fc5,guesty,2027-06-15T00:00:00.000000,1,0,0,0,1,1581.0,1
68642480da9649000fc63fc5,guesty,2027-06-16T00:00:00.000000,1,0,0,0,1,1586.0,1
68642480da9649000fc63fc5,guesty,2027-06-17T00:00:00.000000,1,0,0,0,1,2043.0,1
68642480da9649000fc63fc5,guesty,2027-06-18T00:00:00.000000,1,0,0,0,1,3003.0,1
68642480da9649000fc63fc5,guesty,2027-06-19T00:00:00.000000,1,0,0,0,1,3012.0,1
68642480da9649000fc63fc5,guesty,2027-06-20T00:00:00.000000,1,0,0,0,1,2062.0,1
68642480da9649000fc63fc5,guesty,2027-06-21T00:00:00.000000,1,0,0,0,1,1536.0,1
68642480da9649000fc63fc5,guesty,2027-06-22T00:00:00.000000,1,0,0,0,1,1616.0,1
68642480da9649000fc63fc5,guesty,2027-06-23T00:00:00.000000,1,0,0,0,1,1545.0,1
68642480da9649000fc63fc5,guesty,2027-06-24T00:00:00.000000,1,0,0,0,1,2087.0,1
68642480da9649000fc63fc5,guesty,2027-06-25T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-06-26T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-06-27T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-06-28T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-06-29T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-06-30T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-01T00:00:00.000000,1,0,0,0,1,2519.0,1
68642480da9649000fc63fc5,guesty,2027-07-02T00:00:00.000000,1,0,0,0,1,3686.0,1
68642480da9649000fc63fc5,guesty,2027-07-03T00:00:00.000000,1,0,0,0,1,3686.0,1
68642480da9649000fc63fc5,guesty,2027-07-04T00:00:00.000000,1,0,0,0,1,2519.0,1
68642480da9649000fc63fc5,guesty,2027-07-05T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-06T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-07T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-08T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-09T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-10T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-11T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-12T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-13T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-14T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-15T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-16T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-17T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-18T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-19T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-20T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-21T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-22T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-23T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-24T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-25T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-26T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-27T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-28T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-07-29T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-07-30T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-07-31T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-01T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-02T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-03T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-04T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-05T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-06T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-07T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-08T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-09T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-10T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-11T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-12T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-13T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-14T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-15T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-16T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-17T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-18T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-19T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-20T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-21T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-22T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-23T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-24T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-25T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-26T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-27T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-28T00:00:00.000000,1,0,0,0,1,3072.0,1
68642480da9649000fc63fc5,guesty,2027-08-29T00:00:00.000000,1,0,0,0,1,2099.0,1
68642480da9649000fc63fc5,guesty,2027-08-30T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-08-31T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-09-01T00:00:00.000000,1,0,0,0,1,1559.0,1
68642480da9649000fc63fc5,guesty,2027-09-02T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-09-03T00:00:00.000000,1,0,0,0,1,4371.0,1
68642480da9649000fc63fc5,guesty,2027-09-04T00:00:00.000000,1,0,0,0,1,5731.0,1
68642480da9649000fc63fc5,guesty,2027-09-05T00:00:00.000000,1,0,0,0,1,2441.0,1
68642480da9649000fc63fc5,guesty,2027-09-06T00:00:00.000000,1,0,0,0,1,2111.0,1
68642480da9649000fc63fc5,guesty,2027-09-07T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-08T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-09-09T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-09-10T00:00:00.000000,1,0,0,0,1,3973.0,1
68642480da9649000fc63fc5,guesty,2027-09-11T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-09-12T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-09-13T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-14T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-15T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-09-16T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-09-17T00:00:00.000000,1,0,0,0,1,3973.0,1
68642480da9649000fc63fc5,guesty,2027-09-18T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-09-19T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-09-20T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-21T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-22T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-09-23T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-09-24T00:00:00.000000,1,0,0,0,1,3973.0,1
68642480da9649000fc63fc5,guesty,2027-09-25T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-09-26T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-09-27T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-28T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-09-29T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-09-30T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-10-01T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-10-02T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-10-03T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-10-04T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-05T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-06T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-07T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-10-08T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-10-09T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-10-10T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-10-11T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-12T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-13T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-14T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-10-15T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-10-16T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-10-17T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-10-18T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-19T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-20T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-21T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-10-22T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-10-23T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-10-24T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-10-25T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-26T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-27T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-10-28T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-10-29T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-10-30T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-10-31T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-11-01T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-11-02T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-11-03T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-11-04T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-11-05T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-11-06T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-11-07T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-11-08T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-11-09T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-11-10T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-11-11T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-11-12T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-11-13T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-11-14T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-11-15T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-11-16T00:00:00.000000,1,0,0,0,1,1919.0,1
68642480da9649000fc63fc5,guesty,2027-11-17T00:00:00.000000,1,0,0,0,1,1871.0,1
68642480da9649000fc63fc5,guesty,2027-11-18T00:00:00.000000,1,0,0,0,1,2411.0,1
68642480da9649000fc63fc5,guesty,2027-11-19T00:00:00.000000,1,0,0,0,1,4303.0,1
68642480da9649000fc63fc5,guesty,2027-11-20T00:00:00.000000,1,0,0,0,1,5210.0,1
68642480da9649000fc63fc5,guesty,2027-11-21T00:00:00.000000,1,0,0,0,1,2219.0,1
68642480da9649000fc63fc5,guesty,2027-11-22T00:00:00.000000,1,0,0,0,1,1919.0,1
