Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2027-05-25T00:00:00.000000,1,0,0,0,1,434.0,1
316005___633307,cloudbeds,2027-05-26T00:00:00.000000,1,0,0,0,1,434.0,1
316005___633307,cloudbeds,2027-05-27T00:00:00.000000,1,0,0,0,1,535.0,1
316005___633307,cloudbeds,2027-05-28T00:00:00.000000,1,0,0,0,1,872.0,1
316005___633307,cloudbeds,2027-05-29T00:00:00.000000,1,0,0,0,1,1197.0,1
316005___633307,cloudbeds,2027-05-30T00:00:00.000000,1,0,0,0,1,692.0,1
316005___633307,cloudbeds,2027-05-31T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-06-01T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-06-02T00:00:00.000000,1,0,0,0,1,474.0,1
316005___633307,cloudbeds,2027-06-03T00:00:00.000000,1,0,0,0,1,526.0,1
316005___633307,cloudbeds,2027-06-04T00:00:00.000000,1,0,0,0,1,713.0,1
316005___633307,cloudbeds,2027-06-05T00:00:00.000000,1,0,0,0,1,977.0,1
316005___633307,cloudbeds,2027-06-06T00:00:00.000000,1,0,0,0,1,567.0,1
316005___633307,cloudbeds,2027-06-07T00:00:00.000000,1,0,0,0,1,486.0,1
316005___633307,cloudbeds,2027-06-08T00:00:00.000000,1,0,0,0,1,488.0,1
316005___633307,cloudbeds,2027-06-09T00:00:00.000000,1,0,0,0,1,490.0,1
316005___633307,cloudbeds,2027-06-10T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-06-11T00:00:00.000000,1,0,0,0,1,732.0,1
316005___633307,cloudbeds,2027-06-12T00:00:00.000000,1,0,0,0,1,1002.0,1
316005___633307,cloudbeds,2027-06-13T00:00:00.000000,1,0,0,0,1,583.0,1
316005___633307,cloudbeds,2027-06-14T00:00:00.000000,1,0,0,0,1,502.0,1
316005___633307,cloudbeds,2027-06-15T00:00:00.000000,1,0,0,0,1,530.0,1
316005___633307,cloudbeds,2027-06-16T00:00:00.000000,1,0,0,0,1,532.0,1
316005___633307,cloudbeds,2027-06-17T00:00:00.000000,1,0,0,0,1,556.0,1
316005___633307,cloudbeds,2027-06-18T00:00:00.000000,1,0,0,0,1,751.0,1
316005___633307,cloudbeds,2027-06-19T00:00:00.000000,1,0,0,0,1,1026.0,1
316005___633307,cloudbeds,2027-06-20T00:00:00.000000,1,0,0,0,1,598.0,1
316005___633307,cloudbeds,2027-06-21T00:00:00.000000,1,0,0,0,1,515.0,1
316005___633307,cloudbeds,2027-06-22T00:00:00.000000,1,0,0,0,1,546.0,1
316005___633307,cloudbeds,2027-06-23T00:00:00.000000,1,0,0,0,1,521.0,1
316005___633307,cloudbeds,2027-06-24T00:00:00.000000,1,0,0,0,1,573.0,1
316005___633307,cloudbeds,2027-06-25T00:00:00.000000,1,0,0,0,1,774.0,1
316005___633307,cloudbeds,2027-06-26T00:00:00.000000,1,0,0,0,1,1051.0,1
316005___633307,cloudbeds,2027-06-27T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633307,cloudbeds,2027-06-28T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-06-29T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-06-30T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-07-01T00:00:00.000000,1,0,0,0,1,665.0,1
316005___633307,cloudbeds,2027-07-02T00:00:00.000000,1,0,0,0,1,891.0,1
316005___633307,cloudbeds,2027-07-03T00:00:00.000000,1,0,0,0,1,1208.0,1
316005___633307,cloudbeds,2027-07-04T00:00:00.000000,1,0,0,0,1,705.0,1
316005___633307,cloudbeds,2027-07-05T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-06T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-07T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-08T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-09T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-10T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-07-11T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633307,cloudbeds,2027-07-12T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-13T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-14T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-15T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-16T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-17T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-07-18T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633307,cloudbeds,2027-07-19T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-20T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-21T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-22T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-23T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-24T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-07-25T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633307,cloudbeds,2027-07-26T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-27T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-28T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-29T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-30T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-31T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-08-01T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-02T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-03T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-04T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-05T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-06T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-07T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-08T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-09T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-10T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-11T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-12T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-13T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-14T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-15T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-16T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-17T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-18T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-19T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-20T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-21T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-22T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-23T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-24T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-25T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-26T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-27T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-28T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-29T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-30T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-31T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-01T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-02T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-03T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-09-04T00:00:00.000000,1,0,0,0,1,928.0,1
316005___633307,cloudbeds,2027-09-05T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2027-09-06T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-09-07T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-08T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-09T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-10T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-09-11T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-09-12T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-09-13T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-14T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-15T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-16T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-17T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-09-18T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-09-19T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-09-20T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-21T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-22T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-23T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-24T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-09-25T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-09-26T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-09-27T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-28T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-29T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-30T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-10-01T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-02T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-03T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-10-04T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-05T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-06T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-07T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-08T00:00:00.000000,1,0,0,0,1,787.0,1
316005___633307,cloudbeds,2027-10-09T00:00:00.000000,1,0,0,0,1,1069.0,1
316005___633307,cloudbeds,2027-10-10T00:00:00.000000,1,0,0,0,1,623.0,1
316005___633307,cloudbeds,2027-10-11T00:00:00.000000,1,0,0,0,1,537.0,1
316005___633307,cloudbeds,2027-10-12T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-13T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-14T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-15T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-16T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-17T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-10-18T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-19T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-20T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-21T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-22T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-23T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-24T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-10-25T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-26T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-27T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-28T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-29T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-30T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-31T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-11-01T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-02T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-03T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-04T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-11-05T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-06T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-07T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-08T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-09T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-10T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-11T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-11-12T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-13T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-14T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-15T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-16T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-17T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-18T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-11-19T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-20T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-21T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-22T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-23T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-24T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-25T00:00:00.000000,1,0,0,0,1,645.0,1
316005___633307,cloudbeds,2027-11-26T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-27T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-28T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-29T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-30T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-12-01T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-02T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-12-03T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-12-04T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-12-05T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-12-06T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-07T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-08T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-09T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-12-10T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-12-11T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-12-12T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-12-13T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-14T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-15T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-16T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-12-17T00:00:00.000000,1,0,0,0,1,821.0,1
316005___633307,cloudbeds,2027-12-18T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633307,cloudbeds,2027-12-19T00:00:00.000000,1,0,0,0,1,650.0,1
316005___633307,cloudbeds,2027-12-20T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2027-12-21T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2027-12-22T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2027-12-23T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633307,cloudbeds,2027-12-24T00:00:00.000000,1,0,0,0,1,1255.0,1
316005___633307,cloudbeds,2027-12-25T00:00:00.000000,1,0,0,0,1,1255.0,1
316005___633307,cloudbeds,2027-12-26T00:00:00.000000,1,0,0,0,1,1255.0,1
316005___633307,cloudbeds,2027-12-27T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-28T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-29T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-30T00:00:00.000000,1,0,0,0,1,1569.0,1
316005___633307,cloudbeds,2027-12-31T00:00:00.000000,1,0,0,0,1,1569.0,1
316005___633307,cloudbeds,2028-01-01T00:00:00.000000,1,0,0,0,1,1569.0,1
316005___633307,cloudbeds,2028-01-02T00:00:00.000000,1,0,0,0,1,784.0,1
316005___633307,cloudbeds,2028-01-03T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2028-01-04T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2028-01-05T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2028-01-06T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2028-01-07T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2028-01-08T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2028-01-09T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633310,cloudbeds,2026-05-26T00:00:00.000000,5,1,0,0,5,0.0,4
316005___633310,cloudbeds,2026-05-27T00:00:00.000000,5,2,0,0,5,0.0,3
316005___633310,cloudbeds,2026-05-28T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-05-29T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-05-30T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-05-31T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-01T00:00:00.000000,5,3,0,0,5,0.0,2
316005___633310,cloudbeds,2026-06-02T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-06-03T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-04T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-06-05T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-06T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-07T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-08T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-09T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-10T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-11T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-12T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-13T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-14T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-15T00:00:00.000000,5,4,0,0,5,0.0,1
316005___633310,cloudbeds,2026-06-16T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-17T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-18T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-19T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-20T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-21T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-22T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-23T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-24T00:00:00.000000,5,5,0,0,5,0.0,0
316005___633310,cloudbeds,2026-06-25T00:00:00.000000,5,5,0,0,5,418.0,0
316005___633310,cloudbeds,2026-06-26T00:00:00.000000,5,4,0,0,5,697.0,1
316005___633310,cloudbeds,2026-06-27T00:00:00.000000,5,5,0,0,5,1071.0,0
316005___633310,cloudbeds,2026-06-28T00:00:00.000000,5,5,0,0,5,468.0,0
316005___633310,cloudbeds,2026-06-29T00:00:00.000000,5,5,0,0,5,351.0,0
316005___633310,cloudbeds,2026-06-30T00:00:00.000000,5,4,0,0,5,351.0,1
316005___633310,cloudbeds,2026-07-01T00:00:00.000000,5,3,0,0,5,351.0,2
316005___633310,cloudbeds,2026-07-02T00:00:00.000000,5,3,0,0,5,573.0,2
316005___633310,cloudbeds,2026-07-03T00:00:00.000000,5,1,0,0,5,977.0,4
316005___633310,cloudbeds,2026-07-04T00:00:00.000000,5,1,0,0,5,1086.0,4
316005___633310,cloudbeds,2026-07-05T00:00:00.000000,5,1,0,0,5,518.0,4
316005___633310,cloudbeds,2026-07-06T00:00:00.000000,5,3,0,0,5,355.0,2
316005___633310,cloudbeds,2026-07-07T00:00:00.000000,5,3,0,0,5,355.0,2
316005___633310,cloudbeds,2026-07-08T00:00:00.000000,5,4,0,0,5,355.0,1
316005___633310,cloudbeds,2026-07-09T00:00:00.000000,5,4,0,0,5,397.0,1
316005___633310,cloudbeds,2026-07-10T00:00:00.000000,5,3,0,0,5,813.0,2
316005___633310,cloudbeds,2026-07-11T00:00:00.000000,5,3,0,0,5,813.0,2
316005___633310,cloudbeds,2026-07-12T00:00:00.000000,5,1,0,0,5,397.0,4
316005___633310,cloudbeds,2026-07-13T00:00:00.000000,5,2,0,0,5,368.0,3
316005___633310,cloudbeds,2026-07-14T00:00:00.000000,5,2,0,0,5,368.0,3
316005___633310,cloudbeds,2026-07-15T00:00:00.000000,5,2,0,0,5,368.0,3
316005___633310,cloudbeds,2026-07-16T00:00:00.000000,5,1,0,0,5,324.0,4
316005___633310,cloudbeds,2026-07-17T00:00:00.000000,5,2,0,0,5,813.0,3
316005___633310,cloudbeds,2026-07-18T00:00:00.000000,5,2,0,0,5,813.0,3
316005___633310,cloudbeds,2026-07-19T00:00:00.000000,5,0,0,0,5,323.0,5
316005___633310,cloudbeds,2026-07-20T00:00:00.000000,5,1,0,0,5,337.0,4
316005___633310,cloudbeds,2026-07-21T00:00:00.000000,5,3,0,0,5,337.0,2
316005___633310,cloudbeds,2026-07-22T00:00:00.000000,5,5,0,0,5,337.0,0
316005___633310,cloudbeds,2026-07-23T00:00:00.000000,5,5,0,0,5,324.0,0
316005___633310,cloudbeds,2026-07-24T00:00:00.000000,5,3,0,0,5,813.0,2
316005___633310,cloudbeds,2026-07-25T00:00:00.000000,5,1,0,0,5,813.0,4
316005___633310,cloudbeds,2026-07-26T00:00:00.000000,5,1,0,0,5,324.0,4
316005___633310,cloudbeds,2026-07-27T00:00:00.000000,5,2,0,0,5,299.0,3
316005___633310,cloudbeds,2026-07-28T00:00:00.000000,5,4,0,0,5,299.0,1
316005___633310,cloudbeds,2026-07-29T00:00:00.000000,5,3,0,0,5,299.0,2
316005___633310,cloudbeds,2026-07-30T00:00:00.000000,5,1,0,0,5,451.0,4
316005___633310,cloudbeds,2026-07-31T00:00:00.000000,5,0,0,0,5,961.0,5
316005___633310,cloudbeds,2026-08-01T00:00:00.000000,5,0,0,0,5,961.0,5
316005___633310,cloudbeds,2026-08-02T00:00:00.000000,5,2,0,0,5,451.0,3
316005___633310,cloudbeds,2026-08-03T00:00:00.000000,5,3,0,0,5,275.0,2
316005___633310,cloudbeds,2026-08-04T00:00:00.000000,5,3,0,0,5,275.0,2
316005___633310,cloudbeds,2026-08-05T00:00:00.000000,5,1,0,0,5,275.0,4
316005___633310,cloudbeds,2026-08-06T00:00:00.000000,5,0,0,0,5,449.0,5
316005___633310,cloudbeds,2026-08-07T00:00:00.000000,5,3,0,0,5,831.0,2
316005___633310,cloudbeds,2026-08-08T00:00:00.000000,5,4,0,0,5,831.0,1
316005___633310,cloudbeds,2026-08-09T00:00:00.000000,5,2,0,0,5,451.0,3
316005___633310,cloudbeds,2026-08-10T00:00:00.000000,5,3,0,0,5,275.0,2
316005___633310,cloudbeds,2026-08-11T00:00:00.000000,5,1,0,0,5,273.0,4
316005___633310,cloudbeds,2026-08-12T00:00:00.000000,5,0,0,0,5,273.0,5
