Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2027-06-12T00:00:00.000000,9,0,0,0,9,1047.0,9
316005___633306,cloudbeds,2027-06-13T00:00:00.000000,9,0,0,0,9,723.0,9
316005___633306,cloudbeds,2027-06-14T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-15T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-16T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-17T00:00:00.000000,9,0,0,0,9,723.0,9
316005___633306,cloudbeds,2027-06-18T00:00:00.000000,9,0,0,0,9,1047.0,9
316005___633306,cloudbeds,2027-06-19T00:00:00.000000,9,0,0,0,9,1047.0,9
316005___633306,cloudbeds,2027-06-20T00:00:00.000000,9,0,0,0,9,723.0,9
316005___633306,cloudbeds,2027-06-21T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-22T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-23T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-24T00:00:00.000000,9,0,0,0,9,723.0,9
316005___633306,cloudbeds,2027-06-25T00:00:00.000000,9,0,0,0,9,1047.0,9
316005___633306,cloudbeds,2027-06-26T00:00:00.000000,9,0,0,0,9,1047.0,9
316005___633306,cloudbeds,2027-06-27T00:00:00.000000,9,0,0,0,9,723.0,9
316005___633306,cloudbeds,2027-06-28T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-29T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-30T00:00:00.000000,9,0,0,0,9,548.0,9
316005___633306,cloudbeds,2027-07-01T00:00:00.000000,9,0,0,0,9,851.0,9
316005___633306,cloudbeds,2027-07-02T00:00:00.000000,9,0,0,0,9,1281.0,9
316005___633306,cloudbeds,2027-07-03T00:00:00.000000,9,0,0,0,9,1285.0,9
316005___633306,cloudbeds,2027-07-04T00:00:00.000000,9,0,0,0,9,861.0,9
316005___633306,cloudbeds,2027-07-05T00:00:00.000000,9,0,0,0,9,364.0,9
316005___633306,cloudbeds,2027-07-06T00:00:00.000000,9,0,0,0,9,366.0,9
316005___633306,cloudbeds,2027-07-07T00:00:00.000000,9,0,0,0,9,369.0,9
316005___633306,cloudbeds,2027-07-08T00:00:00.000000,9,0,0,0,9,511.0,9
316005___633306,cloudbeds,2027-07-09T00:00:00.000000,9,0,0,0,9,744.0,9
316005___633306,cloudbeds,2027-07-10T00:00:00.000000,9,0,0,0,9,746.0,9
316005___633306,cloudbeds,2027-07-11T00:00:00.000000,9,0,0,0,9,517.0,9
316005___633306,cloudbeds,2027-07-12T00:00:00.000000,9,0,0,0,9,375.0,9
316005___633306,cloudbeds,2027-07-13T00:00:00.000000,9,0,0,0,9,378.0,9
316005___633306,cloudbeds,2027-07-14T00:00:00.000000,9,0,0,0,9,399.0,9
316005___633306,cloudbeds,2027-07-15T00:00:00.000000,9,0,0,0,9,523.0,9
316005___633306,cloudbeds,2027-07-16T00:00:00.000000,9,0,0,0,9,756.0,9
316005___633306,cloudbeds,2027-07-17T00:00:00.000000,9,0,0,0,9,756.0,9
316005___633306,cloudbeds,2027-07-18T00:00:00.000000,9,0,0,0,9,523.0,9
316005___633306,cloudbeds,2027-07-19T00:00:00.000000,9,0,0,0,9,380.0,9
316005___633306,cloudbeds,2027-07-20T00:00:00.000000,9,0,0,0,9,380.0,9
316005___633306,cloudbeds,2027-07-21T00:00:00.000000,9,0,0,0,9,380.0,9
316005___633306,cloudbeds,2027-07-22T00:00:00.000000,9,0,0,0,9,523.0,9
316005___633306,cloudbeds,2027-07-23T00:00:00.000000,9,0,0,0,9,756.0,9
316005___633306,cloudbeds,2027-07-24T00:00:00.000000,9,0,0,0,9,756.0,9
316005___633306,cloudbeds,2027-07-25T00:00:00.000000,9,0,0,0,9,523.0,9
316005___633306,cloudbeds,2027-07-26T00:00:00.000000,9,0,0,0,9,380.0,9
316005___633306,cloudbeds,2027-07-27T00:00:00.000000,9,0,0,0,9,380.0,9
316005___633306,cloudbeds,2027-07-28T00:00:00.000000,9,0,0,0,9,380.0,9
316005___633306,cloudbeds,2027-07-29T00:00:00.000000,9,0,0,0,9,618.0,9
316005___633306,cloudbeds,2027-07-30T00:00:00.000000,9,0,0,0,9,756.0,9
316005___633306,cloudbeds,2027-07-31T00:00:00.000000,9,0,0,0,9,756.0,9
316005___633306,cloudbeds,2027-08-01T00:00:00.000000,9,0,0,0,9,618.0,9
316005___633306,cloudbeds,2027-08-02T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-08-03T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-08-04T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-08-05T00:00:00.000000,9,0,0,0,9,618.0,9
316005___633306,cloudbeds,2027-08-06T00:00:00.000000,9,0,0,0,9,889.0,9
316005___633306,cloudbeds,2027-08-07T00:00:00.000000,9,0,0,0,9,889.0,9
316005___633306,cloudbeds,2027-08-08T00:00:00.000000,9,0,0,0,9,618.0,9
316005___633306,cloudbeds,2027-08-09T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-10T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-11T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-12T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-08-13T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-08-14T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-08-15T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-08-16T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-17T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-18T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-19T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-08-20T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-08-21T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-08-22T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-08-23T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-24T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-25T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-08-26T00:00:00.000000,9,0,0,0,9,589.0,9
316005___633306,cloudbeds,2027-08-27T00:00:00.000000,9,0,0,0,9,847.0,9
316005___633306,cloudbeds,2027-08-28T00:00:00.000000,9,0,0,0,9,847.0,9
316005___633306,cloudbeds,2027-08-29T00:00:00.000000,9,0,0,0,9,589.0,9
316005___633306,cloudbeds,2027-08-30T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-08-31T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-01T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-02T00:00:00.000000,9,0,0,0,9,677.0,9
316005___633306,cloudbeds,2027-09-03T00:00:00.000000,9,0,0,0,9,974.0,9
316005___633306,cloudbeds,2027-09-04T00:00:00.000000,9,0,0,0,9,974.0,9
316005___633306,cloudbeds,2027-09-05T00:00:00.000000,9,0,0,0,9,745.0,9
316005___633306,cloudbeds,2027-09-06T00:00:00.000000,9,0,0,0,9,511.0,9
316005___633306,cloudbeds,2027-09-07T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-08T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-09T00:00:00.000000,9,0,0,0,9,589.0,9
316005___633306,cloudbeds,2027-09-10T00:00:00.000000,9,0,0,0,9,847.0,9
316005___633306,cloudbeds,2027-09-11T00:00:00.000000,9,0,0,0,9,847.0,9
316005___633306,cloudbeds,2027-09-12T00:00:00.000000,9,0,0,0,9,589.0,9
316005___633306,cloudbeds,2027-09-13T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-14T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-15T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-09-16T00:00:00.000000,9,0,0,0,9,589.0,9
316005___633306,cloudbeds,2027-09-17T00:00:00.000000,9,0,0,0,9,847.0,9
316005___633306,cloudbeds,2027-09-18T00:00:00.000000,9,0,0,0,9,847.0,9
316005___633306,cloudbeds,2027-09-19T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-09-20T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-09-21T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-09-22T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-09-23T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-09-24T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-09-25T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-09-26T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-09-27T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-09-28T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-09-29T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-09-30T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-01T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-02T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-03T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-04T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-05T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-06T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-07T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-08T00:00:00.000000,9,0,0,0,9,1069.0,9
316005___633306,cloudbeds,2027-10-09T00:00:00.000000,9,0,0,0,9,1069.0,9
316005___633306,cloudbeds,2027-10-10T00:00:00.000000,9,0,0,0,9,709.0,9
316005___633306,cloudbeds,2027-10-11T00:00:00.000000,9,0,0,0,9,496.0,9
316005___633306,cloudbeds,2027-10-12T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-13T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-14T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-15T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-16T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-17T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-18T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-19T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-20T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-21T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-22T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-23T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-24T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-25T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-26T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-27T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-10-28T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-10-29T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-30T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-10-31T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-11-01T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-02T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-03T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-04T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-05T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-06T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-07T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-08T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-09T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-10T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-11T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-12T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-13T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-14T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-15T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-16T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-17T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-18T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-19T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-20T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-21T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-22T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-23T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-24T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-25T00:00:00.000000,9,0,0,0,9,928.0,9
316005___633306,cloudbeds,2027-11-26T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-27T00:00:00.000000,9,0,0,0,9,807.0,9
316005___633306,cloudbeds,2027-11-28T00:00:00.000000,9,0,0,0,9,561.0,9
316005___633306,cloudbeds,2027-11-29T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-11-30T00:00:00.000000,9,0,0,0,9,406.0,9
316005___633306,cloudbeds,2027-12-01T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-02T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-12-03T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-12-04T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-12-05T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-12-06T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-07T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-08T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-09T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-12-10T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-12-11T00:00:00.000000,9,0,0,0,9,930.0,9
316005___633306,cloudbeds,2027-12-12T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-12-13T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-14T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-15T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-16T00:00:00.000000,9,0,0,0,9,644.0,9
316005___633306,cloudbeds,2027-12-17T00:00:00.000000,9,0,0,0,9,1115.0,9
316005___633306,cloudbeds,2027-12-18T00:00:00.000000,9,0,0,0,9,1115.0,9
316005___633306,cloudbeds,2027-12-19T00:00:00.000000,9,0,0,0,9,741.0,9
316005___633306,cloudbeds,2027-12-20T00:00:00.000000,9,0,0,0,9,560.0,9
316005___633306,cloudbeds,2027-12-21T00:00:00.000000,9,0,0,0,9,560.0,9
316005___633306,cloudbeds,2027-12-22T00:00:00.000000,9,0,0,0,9,560.0,9
316005___633306,cloudbeds,2027-12-23T00:00:00.000000,9,0,0,0,9,741.0,9
316005___633306,cloudbeds,2027-12-24T00:00:00.000000,9,0,0,0,9,1255.0,9
316005___633306,cloudbeds,2027-12-25T00:00:00.000000,9,0,0,0,9,1255.0,9
316005___633306,cloudbeds,2027-12-26T00:00:00.000000,9,0,0,0,9,1255.0,9
316005___633306,cloudbeds,2027-12-27T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-28T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-29T00:00:00.000000,9,0,0,0,9,467.0,9
316005___633306,cloudbeds,2027-12-30T00:00:00.000000,9,0,0,0,9,1569.0,9
316005___633306,cloudbeds,2027-12-31T00:00:00.000000,9,0,0,0,9,1569.0,9
316005___633306,cloudbeds,2028-01-01T00:00:00.000000,9,0,0,0,9,1569.0,9
316005___633306,cloudbeds,2028-01-02T00:00:00.000000,9,0,0,0,9,784.0,9
316005___633306,cloudbeds,2028-01-03T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2028-01-04T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2028-01-05T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2028-01-06T00:00:00.000000,9,0,0,0,9,476.0,9
316005___633306,cloudbeds,2028-01-07T00:00:00.000000,9,0,0,0,9,686.0,9
316005___633306,cloudbeds,2028-01-08T00:00:00.000000,9,0,0,0,9,686.0,9
316005___633306,cloudbeds,2028-01-09T00:00:00.000000,9,0,0,0,9,476.0,9
316005___633311,cloudbeds,2026-08-19T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-20T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-21T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-22T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-23T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-24T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-25T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-26T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-27T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-28T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-29T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-08-31T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-04T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-05T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-06T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-10T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-09-11T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-13T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-09-14T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-15T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-16T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-09-17T00:00:00.000000,1,1,0,0,1,265.0,0
316005___633311,cloudbeds,2026-09-18T00:00:00.000000,1,1,0,0,1,779.0,0
316005___633311,cloudbeds,2026-09-19T00:00:00.000000,1,1,0,0,1,933.0,0
316005___633311,cloudbeds,2026-09-20T00:00:00.000000,1,1,0,0,1,300.0,0
316005___633311,cloudbeds,2026-09-21T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633311,cloudbeds,2026-09-22T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633311,cloudbeds,2026-09-23T00:00:00.000000,1,0,0,0,1,282.0,1
316005___633311,cloudbeds,2026-09-24T00:00:00.000000,1,0,0,0,1,366.0,1
316005___633311,cloudbeds,2026-09-25T00:00:00.000000,1,0,0,0,1,975.0,1
316005___633311,cloudbeds,2026-09-26T00:00:00.000000,1,0,0,0,1,1140.0,1
316005___633311,cloudbeds,2026-09-27T00:00:00.000000,1,0,0,0,1,366.0,1
316005___633311,cloudbeds,2026-09-28T00:00:00.000000,1,1,0,0,1,289.0,0
316005___633311,cloudbeds,2026-09-29T00:00:00.000000,1,1,0,0,1,289.0,0
316005___633311,cloudbeds,2026-09-30T00:00:00.000000,1,0,0,0,1,366.0,1
316005___633311,cloudbeds,2026-10-01T00:00:00.000000,1,0,0,0,1,746.0,1
316005___633311,cloudbeds,2026-10-02T00:00:00.000000,1,0,0,0,1,1163.0,1
316005___633311,cloudbeds,2026-10-03T00:00:00.000000,1,0,0,0,1,1163.0,1
316005___633311,cloudbeds,2026-10-04T00:00:00.000000,1,0,0,0,1,746.0,1
316005___633311,cloudbeds,2026-10-05T00:00:00.000000,1,1,0,0,1,397.0,0
316005___633311,cloudbeds,2026-10-06T00:00:00.000000,1,1,0,0,1,397.0,0
316005___633311,cloudbeds,2026-10-07T00:00:00.000000,1,1,0,0,1,397.0,0
316005___633311,cloudbeds,2026-10-08T00:00:00.000000,1,0,0,0,1,745.0,1
316005___633311,cloudbeds,2026-10-09T00:00:00.000000,1,0,0,0,1,1054.0,1
316005___633311,cloudbeds,2026-10-10T00:00:00.000000,1,0,0,0,1,1208.0,1
316005___633311,cloudbeds,2026-10-11T00:00:00.000000,1,0,0,0,1,951.0,1
316005___633311,cloudbeds,2026-10-12T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-13T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-14T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-15T00:00:00.000000,1,0,0,0,1,745.0,1
316005___633311,cloudbeds,2026-10-16T00:00:00.000000,1,0,0,0,1,954.0,1
316005___633311,cloudbeds,2026-10-17T00:00:00.000000,1,0,0,0,1,954.0,1
316005___633311,cloudbeds,2026-10-18T00:00:00.000000,1,0,0,0,1,745.0,1
316005___633311,cloudbeds,2026-10-19T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-20T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-21T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-22T00:00:00.000000,1,0,0,0,1,1203.0,1
316005___633311,cloudbeds,2026-10-23T00:00:00.000000,1,0,0,0,1,1415.0,1
316005___633311,cloudbeds,2026-10-24T00:00:00.000000,1,0,0,0,1,1415.0,1
316005___633311,cloudbeds,2026-10-25T00:00:00.000000,1,0,0,0,1,911.0,1
316005___633311,cloudbeds,2026-10-26T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-27T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-28T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-10-29T00:00:00.000000,1,0,0,0,1,745.0,1
316005___633311,cloudbeds,2026-10-30T00:00:00.000000,1,0,0,0,1,980.0,1
316005___633311,cloudbeds,2026-10-31T00:00:00.000000,1,0,0,0,1,980.0,1
316005___633311,cloudbeds,2026-11-01T00:00:00.000000,1,0,0,0,1,695.0,1
316005___633311,cloudbeds,2026-11-02T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-11-03T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-11-04T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-11-05T00:00:00.000000,1,0,0,0,1,791.0,1
316005___633311,cloudbeds,2026-11-06T00:00:00.000000,1,0,0,0,1,1170.0,1
316005___633311,cloudbeds,2026-11-07T00:00:00.000000,1,0,0,0,1,1290.0,1
316005___633311,cloudbeds,2026-11-08T00:00:00.000000,1,0,0,0,1,791.0,1
316005___633311,cloudbeds,2026-11-09T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-10T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-11T00:00:00.000000,1,0,0,0,1,549.0,1
316005___633311,cloudbeds,2026-11-12T00:00:00.000000,1,0,0,0,1,791.0,1
316005___633311,cloudbeds,2026-11-13T00:00:00.000000,1,1,0,0,1,966.0,0
316005___633311,cloudbeds,2026-11-14T00:00:00.000000,1,1,0,0,1,966.0,0
316005___633311,cloudbeds,2026-11-15T00:00:00.000000,1,0,0,0,1,791.0,1
316005___633311,cloudbeds,2026-11-16T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-11-17T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-11-18T00:00:00.000000,1,0,0,0,1,436.0,1
316005___633311,cloudbeds,2026-11-19T00:00:00.000000,1,0,0,0,1,791.0,1
316005___633311,cloudbeds,2026-11-20T00:00:00.000000,1,0,0,0,1,966.0,1
316005___633311,cloudbeds,2026-11-21T00:00:00.000000,1,0,0,0,1,966.0,1
316005___633311,cloudbeds,2026-11-22T00:00:00.000000,1,0,0,0,1,719.0,1
316005___633311,cloudbeds,2026-11-23T00:00:00.000000,1,0,0,0,1,397.0,1
