Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633306,cloudbeds,2026-09-17T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-18T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-09-19T00:00:00.000000,9,2,0,0,9,564.0,7
316005___633306,cloudbeds,2026-09-20T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-21T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2026-09-22T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2026-09-23T00:00:00.000000,9,1,0,0,9,236.0,8
316005___633306,cloudbeds,2026-09-24T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-09-25T00:00:00.000000,9,1,0,0,9,564.0,8
316005___633306,cloudbeds,2026-09-26T00:00:00.000000,9,0,0,0,9,559.0,9
316005___633306,cloudbeds,2026-09-27T00:00:00.000000,9,0,0,0,9,330.0,9
316005___633306,cloudbeds,2026-09-28T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2026-09-29T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2026-09-30T00:00:00.000000,9,0,0,0,9,233.0,9
316005___633306,cloudbeds,2026-10-01T00:00:00.000000,9,2,0,0,9,334.0,7
316005___633306,cloudbeds,2026-10-02T00:00:00.000000,9,3,0,0,9,564.0,6
316005___633306,cloudbeds,2026-10-03T00:00:00.000000,9,3,0,0,9,564.0,6
316005___633306,cloudbeds,2026-10-04T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-10-05T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-06T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-07T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-08T00:00:00.000000,9,0,0,0,9,374.0,9
316005___633306,cloudbeds,2026-10-09T00:00:00.000000,9,0,0,0,9,691.0,9
316005___633306,cloudbeds,2026-10-10T00:00:00.000000,9,0,0,0,9,691.0,9
316005___633306,cloudbeds,2026-10-11T00:00:00.000000,9,0,0,0,9,470.0,9
316005___633306,cloudbeds,2026-10-12T00:00:00.000000,9,0,0,0,9,276.0,9
316005___633306,cloudbeds,2026-10-13T00:00:00.000000,9,0,0,0,9,276.0,9
316005___633306,cloudbeds,2026-10-14T00:00:00.000000,9,0,0,0,9,276.0,9
316005___633306,cloudbeds,2026-10-15T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-16T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-10-17T00:00:00.000000,9,1,0,0,9,624.0,8
316005___633306,cloudbeds,2026-10-18T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-19T00:00:00.000000,9,0,0,0,9,276.0,9
316005___633306,cloudbeds,2026-10-20T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-21T00:00:00.000000,9,1,0,0,9,279.0,8
316005___633306,cloudbeds,2026-10-22T00:00:00.000000,9,2,0,0,9,695.0,7
316005___633306,cloudbeds,2026-10-23T00:00:00.000000,9,1,0,0,9,1004.0,8
316005___633306,cloudbeds,2026-10-24T00:00:00.000000,9,0,0,0,9,997.0,9
316005___633306,cloudbeds,2026-10-25T00:00:00.000000,9,2,0,0,9,695.0,7
316005___633306,cloudbeds,2026-10-26T00:00:00.000000,9,3,0,0,9,279.0,6
316005___633306,cloudbeds,2026-10-27T00:00:00.000000,9,3,0,0,9,279.0,6
316005___633306,cloudbeds,2026-10-28T00:00:00.000000,9,2,0,0,9,279.0,7
316005___633306,cloudbeds,2026-10-29T00:00:00.000000,9,1,0,0,9,378.0,8
316005___633306,cloudbeds,2026-10-30T00:00:00.000000,9,0,0,0,9,585.0,9
316005___633306,cloudbeds,2026-10-31T00:00:00.000000,9,0,0,0,9,585.0,9
316005___633306,cloudbeds,2026-11-01T00:00:00.000000,9,0,0,0,9,347.0,9
316005___633306,cloudbeds,2026-11-02T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-03T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-04T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-05T00:00:00.000000,9,0,0,0,9,387.0,9
316005___633306,cloudbeds,2026-11-06T00:00:00.000000,9,1,0,0,9,583.0,8
316005___633306,cloudbeds,2026-11-07T00:00:00.000000,9,1,0,0,9,583.0,8
316005___633306,cloudbeds,2026-11-08T00:00:00.000000,9,0,0,0,9,387.0,9
316005___633306,cloudbeds,2026-11-09T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-10T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-11T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-12T00:00:00.000000,9,0,0,0,9,387.0,9
316005___633306,cloudbeds,2026-11-13T00:00:00.000000,9,0,0,0,9,580.0,9
316005___633306,cloudbeds,2026-11-14T00:00:00.000000,9,0,0,0,9,580.0,9
316005___633306,cloudbeds,2026-11-15T00:00:00.000000,9,0,0,0,9,387.0,9
316005___633306,cloudbeds,2026-11-16T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-17T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-18T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-19T00:00:00.000000,9,0,0,0,9,387.0,9
316005___633306,cloudbeds,2026-11-20T00:00:00.000000,9,0,0,0,9,580.0,9
316005___633306,cloudbeds,2026-11-21T00:00:00.000000,9,0,0,0,9,580.0,9
316005___633306,cloudbeds,2026-11-22T00:00:00.000000,9,1,0,0,9,391.0,8
316005___633306,cloudbeds,2026-11-23T00:00:00.000000,9,1,0,0,9,255.0,8
316005___633306,cloudbeds,2026-11-24T00:00:00.000000,9,0,0,0,9,252.0,9
316005___633306,cloudbeds,2026-11-25T00:00:00.000000,9,0,0,0,9,305.0,9
316005___633306,cloudbeds,2026-11-26T00:00:00.000000,9,0,0,0,9,689.0,9
316005___633306,cloudbeds,2026-11-27T00:00:00.000000,9,0,0,0,9,574.0,9
316005___633306,cloudbeds,2026-11-28T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2026-11-29T00:00:00.000000,9,1,0,0,9,274.0,8
316005___633306,cloudbeds,2026-11-30T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-01T00:00:00.000000,9,0,0,0,9,195.0,9
316005___633306,cloudbeds,2026-12-02T00:00:00.000000,9,0,0,0,9,195.0,9
316005___633306,cloudbeds,2026-12-03T00:00:00.000000,9,0,0,0,9,330.0,9
316005___633306,cloudbeds,2026-12-04T00:00:00.000000,9,0,0,0,9,432.0,9
316005___633306,cloudbeds,2026-12-05T00:00:00.000000,9,1,0,0,9,436.0,8
316005___633306,cloudbeds,2026-12-06T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-12-07T00:00:00.000000,9,0,0,0,9,195.0,9
316005___633306,cloudbeds,2026-12-08T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-09T00:00:00.000000,9,1,0,0,9,198.0,8
316005___633306,cloudbeds,2026-12-10T00:00:00.000000,9,1,0,0,9,334.0,8
316005___633306,cloudbeds,2026-12-11T00:00:00.000000,9,0,0,0,9,432.0,9
316005___633306,cloudbeds,2026-12-12T00:00:00.000000,9,0,0,0,9,432.0,9
316005___633306,cloudbeds,2026-12-13T00:00:00.000000,9,0,0,0,9,330.0,9
316005___633306,cloudbeds,2026-12-14T00:00:00.000000,9,0,0,0,9,207.0,9
316005___633306,cloudbeds,2026-12-15T00:00:00.000000,9,0,0,0,9,207.0,9
316005___633306,cloudbeds,2026-12-16T00:00:00.000000,9,0,0,0,9,207.0,9
316005___633306,cloudbeds,2026-12-17T00:00:00.000000,9,1,0,0,9,459.0,8
316005___633306,cloudbeds,2026-12-18T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-12-19T00:00:00.000000,9,1,0,0,9,592.0,8
316005___633306,cloudbeds,2026-12-20T00:00:00.000000,9,0,0,0,9,454.0,9
316005___633306,cloudbeds,2026-12-21T00:00:00.000000,9,0,0,0,9,207.0,9
316005___633306,cloudbeds,2026-12-22T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2026-12-23T00:00:00.000000,9,0,0,0,9,292.0,9
316005___633306,cloudbeds,2026-12-24T00:00:00.000000,9,0,0,0,9,732.0,9
316005___633306,cloudbeds,2026-12-25T00:00:00.000000,9,0,0,0,9,732.0,9
316005___633306,cloudbeds,2026-12-26T00:00:00.000000,9,0,0,0,9,732.0,9
316005___633306,cloudbeds,2026-12-27T00:00:00.000000,9,0,0,0,9,420.0,9
316005___633306,cloudbeds,2026-12-28T00:00:00.000000,9,0,0,0,9,270.0,9
316005___633306,cloudbeds,2026-12-29T00:00:00.000000,9,0,0,0,9,479.0,9
316005___633306,cloudbeds,2026-12-30T00:00:00.000000,9,0,0,0,9,941.0,9
316005___633306,cloudbeds,2026-12-31T00:00:00.000000,9,0,0,0,9,941.0,9
316005___633306,cloudbeds,2027-01-01T00:00:00.000000,9,0,0,0,9,468.0,9
316005___633306,cloudbeds,2027-01-02T00:00:00.000000,9,0,0,0,9,468.0,9
316005___633306,cloudbeds,2027-01-03T00:00:00.000000,9,0,0,0,9,232.0,9
316005___633306,cloudbeds,2027-01-04T00:00:00.000000,9,1,0,0,9,216.0,8
316005___633306,cloudbeds,2027-01-05T00:00:00.000000,9,1,0,0,9,216.0,8
316005___633306,cloudbeds,2027-01-06T00:00:00.000000,9,0,0,0,9,213.0,9
316005___633306,cloudbeds,2027-01-07T00:00:00.000000,9,0,0,0,9,269.0,9
316005___633306,cloudbeds,2027-01-08T00:00:00.000000,9,0,0,0,9,372.0,9
316005___633306,cloudbeds,2027-01-09T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-01-10T00:00:00.000000,9,0,0,0,9,286.0,9
316005___633306,cloudbeds,2027-01-11T00:00:00.000000,9,0,0,0,9,241.0,9
316005___633306,cloudbeds,2027-01-12T00:00:00.000000,9,0,0,0,9,241.0,9
316005___633306,cloudbeds,2027-01-13T00:00:00.000000,9,0,0,0,9,241.0,9
316005___633306,cloudbeds,2027-01-14T00:00:00.000000,9,0,0,0,9,269.0,9
316005___633306,cloudbeds,2027-01-15T00:00:00.000000,9,0,0,0,9,499.0,9
316005___633306,cloudbeds,2027-01-16T00:00:00.000000,9,0,0,0,9,698.0,9
316005___633306,cloudbeds,2027-01-17T00:00:00.000000,9,0,0,0,9,381.0,9
316005___633306,cloudbeds,2027-01-18T00:00:00.000000,9,0,0,0,9,322.0,9
316005___633306,cloudbeds,2027-01-19T00:00:00.000000,9,0,0,0,9,241.0,9
316005___633306,cloudbeds,2027-01-20T00:00:00.000000,9,0,0,0,9,241.0,9
316005___633306,cloudbeds,2027-01-21T00:00:00.000000,9,0,0,0,9,269.0,9
316005___633306,cloudbeds,2027-01-22T00:00:00.000000,9,0,0,0,9,372.0,9
316005___633306,cloudbeds,2027-01-23T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-01-24T00:00:00.000000,9,1,0,0,9,290.0,8
316005___633306,cloudbeds,2027-01-25T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-26T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-27T00:00:00.000000,9,1,0,0,9,244.0,8
316005___633306,cloudbeds,2027-01-28T00:00:00.000000,9,0,0,0,9,269.0,9
316005___633306,cloudbeds,2027-01-29T00:00:00.000000,9,0,0,0,9,372.0,9
316005___633306,cloudbeds,2027-01-30T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-01-31T00:00:00.000000,9,0,0,0,9,286.0,9
316005___633306,cloudbeds,2027-02-01T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-02T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-03T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-04T00:00:00.000000,9,0,0,0,9,321.0,9
316005___633306,cloudbeds,2027-02-05T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-06T00:00:00.000000,9,0,0,0,9,626.0,9
316005___633306,cloudbeds,2027-02-07T00:00:00.000000,9,0,0,0,9,341.0,9
316005___633306,cloudbeds,2027-02-08T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-09T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-10T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-11T00:00:00.000000,9,0,0,0,9,321.0,9
316005___633306,cloudbeds,2027-02-12T00:00:00.000000,9,0,0,0,9,849.0,9
316005___633306,cloudbeds,2027-02-13T00:00:00.000000,9,0,0,0,9,1174.0,9
316005___633306,cloudbeds,2027-02-14T00:00:00.000000,9,0,0,0,9,661.0,9
316005___633306,cloudbeds,2027-02-15T00:00:00.000000,9,0,0,0,9,493.0,9
316005___633306,cloudbeds,2027-02-16T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-17T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-18T00:00:00.000000,9,0,0,0,9,321.0,9
316005___633306,cloudbeds,2027-02-19T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-20T00:00:00.000000,9,0,0,0,9,626.0,9
316005___633306,cloudbeds,2027-02-21T00:00:00.000000,9,0,0,0,9,341.0,9
316005___633306,cloudbeds,2027-02-22T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-23T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-24T00:00:00.000000,9,0,0,0,9,290.0,9
316005___633306,cloudbeds,2027-02-25T00:00:00.000000,9,0,0,0,9,321.0,9
316005___633306,cloudbeds,2027-02-26T00:00:00.000000,9,0,0,0,9,447.0,9
316005___633306,cloudbeds,2027-02-27T00:00:00.000000,9,0,0,0,9,626.0,9
316005___633306,cloudbeds,2027-02-28T00:00:00.000000,9,0,0,0,9,341.0,9
316005___633306,cloudbeds,2027-03-01T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-02T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-03T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-04T00:00:00.000000,9,0,0,0,9,375.0,9
316005___633306,cloudbeds,2027-03-05T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-03-06T00:00:00.000000,9,0,0,0,9,730.0,9
316005___633306,cloudbeds,2027-03-07T00:00:00.000000,9,0,0,0,9,400.0,9
316005___633306,cloudbeds,2027-03-08T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-09T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-10T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-11T00:00:00.000000,9,0,0,0,9,375.0,9
316005___633306,cloudbeds,2027-03-12T00:00:00.000000,9,0,0,0,9,694.0,9
316005___633306,cloudbeds,2027-03-13T00:00:00.000000,9,0,0,0,9,964.0,9
316005___633306,cloudbeds,2027-03-14T00:00:00.000000,9,0,0,0,9,543.0,9
316005___633306,cloudbeds,2027-03-15T00:00:00.000000,9,0,0,0,9,458.0,9
316005___633306,cloudbeds,2027-03-16T00:00:00.000000,9,0,0,0,9,458.0,9
316005___633306,cloudbeds,2027-03-17T00:00:00.000000,9,0,0,0,9,458.0,9
316005___633306,cloudbeds,2027-03-18T00:00:00.000000,9,0,0,0,9,508.0,9
316005___633306,cloudbeds,2027-03-19T00:00:00.000000,9,0,0,0,9,694.0,9
316005___633306,cloudbeds,2027-03-20T00:00:00.000000,9,0,0,0,9,964.0,9
316005___633306,cloudbeds,2027-03-21T00:00:00.000000,9,0,0,0,9,543.0,9
316005___633306,cloudbeds,2027-03-22T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-23T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-24T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-25T00:00:00.000000,9,0,0,0,9,375.0,9
316005___633306,cloudbeds,2027-03-26T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-03-27T00:00:00.000000,9,0,0,0,9,730.0,9
316005___633306,cloudbeds,2027-03-28T00:00:00.000000,9,0,0,0,9,400.0,9
316005___633306,cloudbeds,2027-03-29T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-30T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-03-31T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-01T00:00:00.000000,9,0,0,0,9,375.0,9
316005___633306,cloudbeds,2027-04-02T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-04-03T00:00:00.000000,9,0,0,0,9,730.0,9
316005___633306,cloudbeds,2027-04-04T00:00:00.000000,9,0,0,0,9,400.0,9
316005___633306,cloudbeds,2027-04-05T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-06T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-07T00:00:00.000000,9,1,0,0,9,339.0,8
316005___633306,cloudbeds,2027-04-08T00:00:00.000000,9,1,0,0,9,375.0,8
316005___633306,cloudbeds,2027-04-09T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-04-10T00:00:00.000000,9,0,0,0,9,730.0,9
316005___633306,cloudbeds,2027-04-11T00:00:00.000000,9,0,0,0,9,400.0,9
316005___633306,cloudbeds,2027-04-12T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-13T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-14T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-15T00:00:00.000000,9,0,0,0,9,375.0,9
316005___633306,cloudbeds,2027-04-16T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-04-17T00:00:00.000000,9,0,0,0,9,730.0,9
316005___633306,cloudbeds,2027-04-18T00:00:00.000000,9,0,0,0,9,400.0,9
316005___633306,cloudbeds,2027-04-19T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-20T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-21T00:00:00.000000,9,0,0,0,9,339.0,9
316005___633306,cloudbeds,2027-04-22T00:00:00.000000,9,0,0,0,9,355.0,9
316005___633306,cloudbeds,2027-04-23T00:00:00.000000,9,0,0,0,9,497.0,9
316005___633306,cloudbeds,2027-04-24T00:00:00.000000,9,0,0,0,9,698.0,9
316005___633306,cloudbeds,2027-04-25T00:00:00.000000,9,0,0,0,9,385.0,9
316005___633306,cloudbeds,2027-04-26T00:00:00.000000,9,0,0,0,9,326.0,9
316005___633306,cloudbeds,2027-04-27T00:00:00.000000,9,0,0,0,9,328.0,9
316005___633306,cloudbeds,2027-04-28T00:00:00.000000,9,0,0,0,9,330.0,9
316005___633306,cloudbeds,2027-04-29T00:00:00.000000,9,0,0,0,9,368.0,9
316005___633306,cloudbeds,2027-04-30T00:00:00.000000,9,0,0,0,9,513.0,9
316005___633306,cloudbeds,2027-05-01T00:00:00.000000,9,0,0,0,9,816.0,9
316005___633306,cloudbeds,2027-05-02T00:00:00.000000,9,0,0,0,9,458.0,9
316005___633306,cloudbeds,2027-05-03T00:00:00.000000,9,0,0,0,9,387.0,9
316005___633306,cloudbeds,2027-05-04T00:00:00.000000,9,0,0,0,9,389.0,9
316005___633306,cloudbeds,2027-05-05T00:00:00.000000,9,0,0,0,9,391.0,9
316005___633306,cloudbeds,2027-05-06T00:00:00.000000,9,0,0,0,9,437.0,9
316005___633306,cloudbeds,2027-05-07T00:00:00.000000,9,0,0,0,9,605.0,9
316005___633306,cloudbeds,2027-05-08T00:00:00.000000,9,0,0,0,9,837.0,9
316005___633306,cloudbeds,2027-05-09T00:00:00.000000,9,0,0,0,9,473.0,9
316005___633306,cloudbeds,2027-05-10T00:00:00.000000,9,0,0,0,9,400.0,9
316005___633306,cloudbeds,2027-05-11T00:00:00.000000,9,0,0,0,9,426.0,9
316005___633306,cloudbeds,2027-05-12T00:00:00.000000,9,0,0,0,9,404.0,9
316005___633306,cloudbeds,2027-05-13T00:00:00.000000,9,0,0,0,9,451.0,9
316005___633306,cloudbeds,2027-05-14T00:00:00.000000,9,0,0,0,9,619.0,9
316005___633306,cloudbeds,2027-05-15T00:00:00.000000,9,0,0,0,9,857.0,9
316005___633306,cloudbeds,2027-05-16T00:00:00.000000,9,0,0,0,9,490.0,9
316005___633306,cloudbeds,2027-05-17T00:00:00.000000,9,0,0,0,9,414.0,9
316005___633306,cloudbeds,2027-05-18T00:00:00.000000,9,0,0,0,9,417.0,9
316005___633306,cloudbeds,2027-05-19T00:00:00.000000,9,0,0,0,9,418.0,9
316005___633306,cloudbeds,2027-05-20T00:00:00.000000,9,0,0,0,9,466.0,9
316005___633306,cloudbeds,2027-05-21T00:00:00.000000,9,0,0,0,9,636.0,9
316005___633306,cloudbeds,2027-05-22T00:00:00.000000,9,0,0,0,9,878.0,9
316005___633306,cloudbeds,2027-05-23T00:00:00.000000,9,0,0,0,9,501.0,9
316005___633306,cloudbeds,2027-05-24T00:00:00.000000,9,0,0,0,9,428.0,9
316005___633306,cloudbeds,2027-05-25T00:00:00.000000,9,0,0,0,9,432.0,9
316005___633306,cloudbeds,2027-05-26T00:00:00.000000,9,0,0,0,9,432.0,9
316005___633306,cloudbeds,2027-05-27T00:00:00.000000,9,0,0,0,9,533.0,9
316005___633306,cloudbeds,2027-05-28T00:00:00.000000,9,0,0,0,9,869.0,9
316005___633306,cloudbeds,2027-05-29T00:00:00.000000,9,0,0,0,9,1193.0,9
316005___633306,cloudbeds,2027-05-30T00:00:00.000000,9,0,0,0,9,689.0,9
316005___633306,cloudbeds,2027-05-31T00:00:00.000000,9,0,0,0,9,593.0,9
316005___633306,cloudbeds,2027-06-01T00:00:00.000000,9,0,0,0,9,470.0,9
316005___633306,cloudbeds,2027-06-02T00:00:00.000000,9,0,0,0,9,472.0,9
316005___633306,cloudbeds,2027-06-03T00:00:00.000000,9,0,0,0,9,523.0,9
316005___633306,cloudbeds,2027-06-04T00:00:00.000000,9,0,0,0,9,710.0,9
316005___633306,cloudbeds,2027-06-05T00:00:00.000000,9,0,0,0,9,974.0,9
316005___633306,cloudbeds,2027-06-06T00:00:00.000000,9,0,0,0,9,564.0,9
316005___633306,cloudbeds,2027-06-07T00:00:00.000000,9,0,0,0,9,484.0,9
316005___633306,cloudbeds,2027-06-08T00:00:00.000000,9,0,0,0,9,486.0,9
316005___633306,cloudbeds,2027-06-09T00:00:00.000000,9,0,0,0,9,488.0,9
316005___633306,cloudbeds,2027-06-10T00:00:00.000000,9,0,0,0,9,539.0,9
316005___633306,cloudbeds,2027-06-11T00:00:00.000000,9,0,0,0,9,729.0,9
316005___633306,cloudbeds,2027-06-12T00:00:00.000000,9,0,0,0,9,998.0,9
316005___633306,cloudbeds,2027-06-13T00:00:00.000000,9,0,0,0,9,580.0,9
316005___633306,cloudbeds,2027-06-14T00:00:00.000000,9,0,0,0,9,499.0,9
316005___633306,cloudbeds,2027-06-15T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-06-16T00:00:00.000000,9,0,0,0,9,530.0,9
316005___633306,cloudbeds,2027-06-17T00:00:00.000000,9,0,0,0,9,554.0,9
316005___633306,cloudbeds,2027-06-18T00:00:00.000000,9,0,0,0,9,748.0,9
316005___633306,cloudbeds,2027-06-19T00:00:00.000000,9,0,0,0,9,1022.0,9
316005___633306,cloudbeds,2027-06-20T00:00:00.000000,9,0,0,0,9,596.0,9
316005___633306,cloudbeds,2027-06-21T00:00:00.000000,9,0,0,0,9,513.0,9
316005___633306,cloudbeds,2027-06-22T00:00:00.000000,9,0,0,0,9,543.0,9
316005___633306,cloudbeds,2027-06-23T00:00:00.000000,9,0,0,0,9,518.0,9
316005___633306,cloudbeds,2027-06-24T00:00:00.000000,9,0,0,0,9,571.0,9
316005___633306,cloudbeds,2027-06-25T00:00:00.000000,9,0,0,0,9,771.0,9
316005___633306,cloudbeds,2027-06-26T00:00:00.000000,9,0,0,0,9,1103.0,9
316005___633306,cloudbeds,2027-06-27T00:00:00.000000,9,0,0,0,9,613.0,9
316005___633306,cloudbeds,2027-06-28T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-06-29T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-06-30T00:00:00.000000,9,0,0,0,9,528.0,9
316005___633306,cloudbeds,2027-07-01T00:00:00.000000,9,0,0,0,9,665.0,9
316005___633306,cloudbeds,2027-07-02T00:00:00.000000,9,0,0,0,9,891.0,9
316005___633306,cloudbeds,2027-07-03T00:00:00.000000,9,0,0,0,9,1208.0,9
316005___633306,cloudbeds,2027-07-04T00:00:00.000000,9,0,0,0,9,705.0,9
316005___633306,cloudbeds,2027-07-05T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-06T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-07T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-08T00:00:00.000000,9,0,0,0,9,378.0,9
316005___633306,cloudbeds,2027-07-09T00:00:00.000000,9,0,0,0,9,506.0,9
316005___633306,cloudbeds,2027-07-10T00:00:00.000000,9,0,0,0,9,686.0,9
316005___633306,cloudbeds,2027-07-11T00:00:00.000000,9,0,0,0,9,401.0,9
316005___633306,cloudbeds,2027-07-12T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-13T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-14T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-15T00:00:00.000000,9,0,0,0,9,378.0,9
316005___633306,cloudbeds,2027-07-16T00:00:00.000000,9,0,0,0,9,506.0,9
316005___633306,cloudbeds,2027-07-17T00:00:00.000000,9,0,0,0,9,686.0,9
316005___633306,cloudbeds,2027-07-18T00:00:00.000000,9,0,0,0,9,401.0,9
316005___633306,cloudbeds,2027-07-19T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-20T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-21T00:00:00.000000,9,0,0,0,9,345.0,9
316005___633306,cloudbeds,2027-07-22T00:00:00.000000,9,0,0,0,9,378.0,9
