Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633307,cloudbeds,2027-03-27T00:00:00.000000,1,0,0,0,1,738.0,1
316005___633307,cloudbeds,2027-03-28T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-03-29T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-03-30T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-03-31T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-01T00:00:00.000000,1,0,0,0,1,381.0,1
316005___633307,cloudbeds,2027-04-02T00:00:00.000000,1,0,0,0,1,534.0,1
316005___633307,cloudbeds,2027-04-03T00:00:00.000000,1,0,0,0,1,738.0,1
316005___633307,cloudbeds,2027-04-04T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-04-05T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-06T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-07T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-08T00:00:00.000000,1,0,0,0,1,381.0,1
316005___633307,cloudbeds,2027-04-09T00:00:00.000000,1,0,0,0,1,534.0,1
316005___633307,cloudbeds,2027-04-10T00:00:00.000000,1,0,0,0,1,738.0,1
316005___633307,cloudbeds,2027-04-11T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-04-12T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-13T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-14T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-15T00:00:00.000000,1,0,0,0,1,381.0,1
316005___633307,cloudbeds,2027-04-16T00:00:00.000000,1,0,0,0,1,534.0,1
316005___633307,cloudbeds,2027-04-17T00:00:00.000000,1,0,0,0,1,738.0,1
316005___633307,cloudbeds,2027-04-18T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-04-19T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-20T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-21T00:00:00.000000,1,0,0,0,1,343.0,1
316005___633307,cloudbeds,2027-04-22T00:00:00.000000,1,0,0,0,1,360.0,1
316005___633307,cloudbeds,2027-04-23T00:00:00.000000,1,0,0,0,1,504.0,1
316005___633307,cloudbeds,2027-04-24T00:00:00.000000,1,0,0,0,1,705.0,1
316005___633307,cloudbeds,2027-04-25T00:00:00.000000,1,0,0,0,1,391.0,1
316005___633307,cloudbeds,2027-04-26T00:00:00.000000,1,0,0,0,1,332.0,1
316005___633307,cloudbeds,2027-04-27T00:00:00.000000,1,0,0,0,1,334.0,1
316005___633307,cloudbeds,2027-04-28T00:00:00.000000,1,0,0,0,1,336.0,1
316005___633307,cloudbeds,2027-04-29T00:00:00.000000,1,0,0,0,1,374.0,1
316005___633307,cloudbeds,2027-04-30T00:00:00.000000,1,0,0,0,1,520.0,1
316005___633307,cloudbeds,2027-05-01T00:00:00.000000,1,0,0,0,1,825.0,1
316005___633307,cloudbeds,2027-05-02T00:00:00.000000,1,0,0,0,1,464.0,1
316005___633307,cloudbeds,2027-05-03T00:00:00.000000,1,0,0,0,1,393.0,1
316005___633307,cloudbeds,2027-05-04T00:00:00.000000,1,0,0,0,1,395.0,1
316005___633307,cloudbeds,2027-05-05T00:00:00.000000,1,0,0,0,1,397.0,1
316005___633307,cloudbeds,2027-05-06T00:00:00.000000,1,0,0,0,1,443.0,1
316005___633307,cloudbeds,2027-05-07T00:00:00.000000,1,0,0,0,1,612.0,1
316005___633307,cloudbeds,2027-05-08T00:00:00.000000,1,0,0,0,1,846.0,1
316005___633307,cloudbeds,2027-05-09T00:00:00.000000,1,0,0,0,1,480.0,1
316005___633307,cloudbeds,2027-05-10T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-05-11T00:00:00.000000,1,0,0,0,1,432.0,1
316005___633307,cloudbeds,2027-05-12T00:00:00.000000,1,0,0,0,1,410.0,1
316005___633307,cloudbeds,2027-05-13T00:00:00.000000,1,0,0,0,1,457.0,1
316005___633307,cloudbeds,2027-05-14T00:00:00.000000,1,0,0,0,1,627.0,1
316005___633307,cloudbeds,2027-05-15T00:00:00.000000,1,0,0,0,1,866.0,1
316005___633307,cloudbeds,2027-05-16T00:00:00.000000,1,0,0,0,1,496.0,1
316005___633307,cloudbeds,2027-05-17T00:00:00.000000,1,0,0,0,1,421.0,1
316005___633307,cloudbeds,2027-05-18T00:00:00.000000,1,0,0,0,1,423.0,1
316005___633307,cloudbeds,2027-05-19T00:00:00.000000,1,0,0,0,1,424.0,1
316005___633307,cloudbeds,2027-05-20T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-05-21T00:00:00.000000,1,0,0,0,1,643.0,1
316005___633307,cloudbeds,2027-05-22T00:00:00.000000,1,0,0,0,1,888.0,1
316005___633307,cloudbeds,2027-05-23T00:00:00.000000,1,0,0,0,1,508.0,1
316005___633307,cloudbeds,2027-05-24T00:00:00.000000,1,0,0,0,1,434.0,1
316005___633307,cloudbeds,2027-05-25T00:00:00.000000,1,0,0,0,1,438.0,1
316005___633307,cloudbeds,2027-05-26T00:00:00.000000,1,0,0,0,1,438.0,1
316005___633307,cloudbeds,2027-05-27T00:00:00.000000,1,0,0,0,1,540.0,1
316005___633307,cloudbeds,2027-05-28T00:00:00.000000,1,0,0,0,1,878.0,1
316005___633307,cloudbeds,2027-05-29T00:00:00.000000,1,0,0,0,1,1204.0,1
316005___633307,cloudbeds,2027-05-30T00:00:00.000000,1,0,0,0,1,697.0,1
316005___633307,cloudbeds,2027-05-31T00:00:00.000000,1,0,0,0,1,601.0,1
316005___633307,cloudbeds,2027-06-01T00:00:00.000000,1,0,0,0,1,476.0,1
316005___633307,cloudbeds,2027-06-02T00:00:00.000000,1,0,0,0,1,478.0,1
316005___633307,cloudbeds,2027-06-03T00:00:00.000000,1,0,0,0,1,530.0,1
316005___633307,cloudbeds,2027-06-04T00:00:00.000000,1,0,0,0,1,718.0,1
316005___633307,cloudbeds,2027-06-05T00:00:00.000000,1,0,0,0,1,984.0,1
316005___633307,cloudbeds,2027-06-06T00:00:00.000000,1,0,0,0,1,571.0,1
316005___633307,cloudbeds,2027-06-07T00:00:00.000000,1,0,0,0,1,490.0,1
316005___633307,cloudbeds,2027-06-08T00:00:00.000000,1,0,0,0,1,492.0,1
316005___633307,cloudbeds,2027-06-09T00:00:00.000000,1,0,0,0,1,494.0,1
316005___633307,cloudbeds,2027-06-10T00:00:00.000000,1,0,0,0,1,547.0,1
316005___633307,cloudbeds,2027-06-11T00:00:00.000000,1,0,0,0,1,737.0,1
316005___633307,cloudbeds,2027-06-12T00:00:00.000000,1,0,0,0,1,1009.0,1
316005___633307,cloudbeds,2027-06-13T00:00:00.000000,1,0,0,0,1,588.0,1
316005___633307,cloudbeds,2027-06-14T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-06-15T00:00:00.000000,1,0,0,0,1,534.0,1
316005___633307,cloudbeds,2027-06-16T00:00:00.000000,1,0,0,0,1,536.0,1
316005___633307,cloudbeds,2027-06-17T00:00:00.000000,1,0,0,0,1,562.0,1
316005___633307,cloudbeds,2027-06-18T00:00:00.000000,1,0,0,0,1,757.0,1
316005___633307,cloudbeds,2027-06-19T00:00:00.000000,1,0,0,0,1,1033.0,1
316005___633307,cloudbeds,2027-06-20T00:00:00.000000,1,0,0,0,1,603.0,1
316005___633307,cloudbeds,2027-06-21T00:00:00.000000,1,0,0,0,1,520.0,1
316005___633307,cloudbeds,2027-06-22T00:00:00.000000,1,0,0,0,1,550.0,1
316005___633307,cloudbeds,2027-06-23T00:00:00.000000,1,0,0,0,1,526.0,1
316005___633307,cloudbeds,2027-06-24T00:00:00.000000,1,0,0,0,1,578.0,1
316005___633307,cloudbeds,2027-06-25T00:00:00.000000,1,0,0,0,1,774.0,1
316005___633307,cloudbeds,2027-06-26T00:00:00.000000,1,0,0,0,1,1051.0,1
316005___633307,cloudbeds,2027-06-27T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633307,cloudbeds,2027-06-28T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-06-29T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-06-30T00:00:00.000000,1,0,0,0,1,528.0,1
316005___633307,cloudbeds,2027-07-01T00:00:00.000000,1,0,0,0,1,665.0,1
316005___633307,cloudbeds,2027-07-02T00:00:00.000000,1,0,0,0,1,891.0,1
316005___633307,cloudbeds,2027-07-03T00:00:00.000000,1,0,0,0,1,1208.0,1
316005___633307,cloudbeds,2027-07-04T00:00:00.000000,1,0,0,0,1,705.0,1
316005___633307,cloudbeds,2027-07-05T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-06T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-07T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-08T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-09T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-10T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-07-11T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633307,cloudbeds,2027-07-12T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-13T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-14T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-15T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-16T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-17T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-07-18T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633307,cloudbeds,2027-07-19T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-20T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-21T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-22T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-23T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-24T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-07-25T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633307,cloudbeds,2027-07-26T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-27T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-28T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2027-07-29T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2027-07-30T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2027-07-31T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2027-08-01T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-02T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-03T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-04T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-05T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-06T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-07T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-08T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-09T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-10T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-11T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-12T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-13T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-14T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-15T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-16T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-17T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-18T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-19T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-20T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-21T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-22T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-23T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-24T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-25T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-26T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-08-27T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-08-28T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-08-29T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-08-30T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-08-31T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-01T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-02T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-03T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-09-04T00:00:00.000000,1,0,0,0,1,928.0,1
316005___633307,cloudbeds,2027-09-05T00:00:00.000000,1,0,0,0,1,543.0,1
316005___633307,cloudbeds,2027-09-06T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-09-07T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-08T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-09T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-10T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-09-11T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-09-12T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-09-13T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-14T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-15T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-16T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-17T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-09-18T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-09-19T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-09-20T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-21T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-22T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-23T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-09-24T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-09-25T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-09-26T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-09-27T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-28T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-29T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-09-30T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-10-01T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-02T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-03T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-10-04T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-05T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-06T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-07T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-08T00:00:00.000000,1,0,0,0,1,787.0,1
316005___633307,cloudbeds,2027-10-09T00:00:00.000000,1,0,0,0,1,1069.0,1
316005___633307,cloudbeds,2027-10-10T00:00:00.000000,1,0,0,0,1,623.0,1
316005___633307,cloudbeds,2027-10-11T00:00:00.000000,1,0,0,0,1,537.0,1
316005___633307,cloudbeds,2027-10-12T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-13T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-14T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-15T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-16T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-17T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-10-18T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-19T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-20T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-21T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-22T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-23T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-24T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-10-25T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-26T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-27T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-10-28T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-10-29T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-10-30T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-10-31T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-11-01T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-02T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-03T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-04T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-11-05T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-06T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-07T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-08T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-09T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-10T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-11T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-11-12T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-13T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-14T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-15T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-16T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-17T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-18T00:00:00.000000,1,0,0,0,1,445.0,1
316005___633307,cloudbeds,2027-11-19T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-20T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-21T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-22T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-23T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-24T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-25T00:00:00.000000,1,0,0,0,1,645.0,1
316005___633307,cloudbeds,2027-11-26T00:00:00.000000,1,0,0,0,1,595.0,1
316005___633307,cloudbeds,2027-11-27T00:00:00.000000,1,0,0,0,1,807.0,1
316005___633307,cloudbeds,2027-11-28T00:00:00.000000,1,0,0,0,1,472.0,1
316005___633307,cloudbeds,2027-11-29T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-11-30T00:00:00.000000,1,0,0,0,1,406.0,1
316005___633307,cloudbeds,2027-12-01T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-02T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-12-03T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-12-04T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-12-05T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-12-06T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-07T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-08T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-09T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-12-10T00:00:00.000000,1,0,0,0,1,684.0,1
316005___633307,cloudbeds,2027-12-11T00:00:00.000000,1,0,0,0,1,930.0,1
316005___633307,cloudbeds,2027-12-12T00:00:00.000000,1,0,0,0,1,542.0,1
316005___633307,cloudbeds,2027-12-13T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-14T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-15T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-16T00:00:00.000000,1,0,0,0,1,511.0,1
316005___633307,cloudbeds,2027-12-17T00:00:00.000000,1,0,0,0,1,821.0,1
316005___633307,cloudbeds,2027-12-18T00:00:00.000000,1,0,0,0,1,1115.0,1
316005___633307,cloudbeds,2027-12-19T00:00:00.000000,1,0,0,0,1,650.0,1
316005___633307,cloudbeds,2027-12-20T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2027-12-21T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2027-12-22T00:00:00.000000,1,0,0,0,1,560.0,1
316005___633307,cloudbeds,2027-12-23T00:00:00.000000,1,0,0,0,1,613.0,1
316005___633307,cloudbeds,2027-12-24T00:00:00.000000,1,0,0,0,1,1255.0,1
316005___633307,cloudbeds,2027-12-25T00:00:00.000000,1,0,0,0,1,1255.0,1
316005___633307,cloudbeds,2027-12-26T00:00:00.000000,1,0,0,0,1,1255.0,1
316005___633307,cloudbeds,2027-12-27T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-28T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-29T00:00:00.000000,1,0,0,0,1,467.0,1
316005___633307,cloudbeds,2027-12-30T00:00:00.000000,1,0,0,0,1,1569.0,1
316005___633307,cloudbeds,2027-12-31T00:00:00.000000,1,0,0,0,1,1569.0,1
316005___633307,cloudbeds,2028-01-01T00:00:00.000000,1,0,0,0,1,1569.0,1
316005___633307,cloudbeds,2028-01-02T00:00:00.000000,1,0,0,0,1,784.0,1
316005___633307,cloudbeds,2028-01-03T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2028-01-04T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2028-01-05T00:00:00.000000,1,0,0,0,1,345.0,1
316005___633307,cloudbeds,2028-01-06T00:00:00.000000,1,0,0,0,1,378.0,1
316005___633307,cloudbeds,2028-01-07T00:00:00.000000,1,0,0,0,1,506.0,1
316005___633307,cloudbeds,2028-01-08T00:00:00.000000,1,0,0,0,1,686.0,1
316005___633307,cloudbeds,2028-01-09T00:00:00.000000,1,0,0,0,1,401.0,1
316005___633311,cloudbeds,2026-05-25T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-26T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-27T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-28T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-29T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-05-30T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-05-31T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-01T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-02T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-03T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-06T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-07T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-08T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-10T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-11T00:00:00.000000,1,0,0,0,1,0.0,1
316005___633311,cloudbeds,2026-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
316005___633311,cloudbeds,2026-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
