listing,listing_id,date,Live Rate $,occupancy_percent,suggested_rate,adjusted_rate,final_tier,booking_window,error_details
Juniper Haus,203812___490024,2025-07-03,280,0.0,342,445,T10-T12,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-04,504,0.0,371,482,T10-T12,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-05,504,0.0,371,,T10-T12,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-06,260,8.33,342,,T10-T12,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-07,222,25.0,236,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-08,222,16.67,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-09,222,8.33,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-10,260,16.67,224,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-11,404,25.0,297,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-12,404,16.67,273,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-13,260,16.67,224,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-14,222,16.67,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-15,222,8.33,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-16,222,0.0,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-17,260,0.0,244,215,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-18,307,33.33,439,,T7-T9,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-19,307,33.33,439,,T7-T9,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-20,260,16.67,244,215,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-21,222,25.0,199,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-22,222,16.67,179,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-23,222,8.33,179,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-24,260,0.0,224,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-25,504,0.0,371,,T10-T12,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-26,504,0.0,371,,T10-T12,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-27,260,0.0,224,,T1-T3,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-28,222,0.0,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-29,222,8.33,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-30,222,8.33,195,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-07-31,260,16.67,244,,T4-T6,60-120 Days (W6),None
Juniper Haus,203812___490024,2025-08-01,510,33.33,355,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-01,222,16.67,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-02,222,0.0,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-03,280,0.0,342,445,T10-T12,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-04,504,0.0,371,482,T10-T12,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-05,504,0.0,371,,T10-T12,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-06,260,8.33,342,,T10-T12,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-07,222,25.0,236,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-08,222,16.67,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-09,222,8.33,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-10,260,16.67,224,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-11,404,25.0,297,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-12,404,16.67,273,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-13,260,16.67,224,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-14,222,16.67,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-15,222,8.33,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-16,222,0.0,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-17,260,0.0,244,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-18,343,33.33,439,,T7-T9,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-19,343,33.33,439,,T7-T9,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-20,260,16.67,244,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-21,222,25.0,199,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-22,222,16.67,179,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-23,222,8.33,179,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-24,260,0.0,224,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-25,504,0.0,371,,T10-T12,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-26,504,0.0,371,,T10-T12,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-27,260,0.0,224,,T1-T3,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-28,222,0.0,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-29,222,8.33,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-30,222,8.33,195,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-07-31,260,16.67,244,,T4-T6,60-120 Days (W6),None
Pecan Haus,203812___528745,2025-08-01,510,33.33,355,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-01,352,16.67,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-02,352,0.0,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-03,452,0.0,469,610,T10-T12,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-04,1004,0.0,773,1005,T10-T12,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-05,1004,0.0,773,,T10-T12,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-06,404,8.33,469,,T10-T12,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-07,332,25.0,308,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-08,332,16.67,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-09,332,8.33,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-10,307,16.67,264,279,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-11,404,25.0,606,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-12,404,16.67,420,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-13,307,16.67,264,305,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-14,332,16.67,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-15,332,8.33,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-16,332,0.0,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-17,307,0.0,303,279,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-18,307,33.33,932,,T7-T9,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-19,307,33.33,932,,T7-T9,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-20,307,16.67,303,269,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-21,332,25.0,246,,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-22,332,16.67,224,,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-23,332,8.33,224,,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-24,404,0.0,264,,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-25,1004,0.0,773,,T10-T12,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-26,1004,0.0,773,,T10-T12,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-27,404,0.0,264,,T1-T3,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-28,332,0.0,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-29,332,8.33,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-30,332,8.33,254,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-07-31,307,16.67,303,,T4-T6,60-120 Days (W6),None
Bluebonnet,203812___634080,2025-08-01,821,33.33,733,,T4-T6,60-120 Days (W6),None
